Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-06-21 22:00:00,111,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(246.74) > EMA(213.76), MACD(5.6917) <= Signal(5.7912)",213.76496074939834,5.691675820860468,246.74,5.79123071691115,1.0,100.0,0.7,0.04,MARKET,28,246.98674,6915.62872,0.0,0.28,10000.0,9992.81128,10000.0,3084.09128,CASH: 100.0%,"CASH: 30.9%, QQQ: 69.1%",-0.0718872
2,2020-06-22 22:00:00,113,Liquidating QQQ position (regime change),QQQ,SELL,"Price(248.84) > EMA(214.46), MACD(5.8723) > Signal(5.8074)",214.45951598208353,5.872286547104835,248.84,5.807441882949887,1.0,100.0,0.7,0.04,MARKET,28,248.59116,6960.55248,0.0,0.28,10051.61128,10044.36376,3084.09128,10044.36376,"CASH: 30.7%, QQQ: 69.3%",CASH: 100.0%,0.4436376
3,2020-06-22 22:00:00,113,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(248.84) > EMA(214.46), MACD(5.8723) > Signal(5.8074)",214.45951598208353,5.872286547104835,248.84,5.807441882949887,1.0,100.0,0.7,0.04,MARKET,305,24.339315,7423.491075,0.0,3.05,10044.36376,10033.897685,10044.36376,2617.822685,CASH: 100.0%,"CASH: 26.1%, TQQQ: 73.9%",0.33897685
4,2020-06-23 22:00:00,115,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(243.71) > EMA(215.04), MACD(5.5376) <= Signal(5.7535)",215.0387334873888,5.537639263711071,243.71,5.753481359102125,1.0,100.0,0.7,0.04,MARKET,305,24.92505,7602.14025,0.0,3.05,10227.572685,10216.912935,2617.822685,10216.912935,"CASH: 25.6%, TQQQ: 74.4%",CASH: 100.0%,2.16912935
5,2020-06-23 22:00:00,115,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(243.71) > EMA(215.04), MACD(5.5376) <= Signal(5.7535)",215.0387334873888,5.537639263711071,243.71,5.753481359102125,1.0,100.0,0.7,0.04,MARKET,29,243.95371,7074.65759,0.0,0.29,10216.912935,10209.555345,10216.912935,3141.965345,CASH: 100.0%,"CASH: 30.8%, QQQ: 69.2%",2.09555345
6,2020-07-05 22:00:00,129,Liquidating QQQ position (regime change),QQQ,SELL,"Price(258.39) > EMA(219.40), MACD(5.6096) > Signal(5.1420)",219.4036502219129,5.609552107818132,258.39,5.142001299920915,1.0,100.0,0.7,0.04,MARKET,29,258.13161,7485.81669,0.0,0.29,10635.275345,10627.492035,3141.965345,10627.492035,"CASH: 29.5%, QQQ: 70.5%",CASH: 100.0%,6.27492035
7,2020-07-05 22:00:00,129,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(258.39) > EMA(219.40), MACD(5.6096) > Signal(5.1420)",219.4036502219129,5.609552107818132,258.39,5.142001299920915,1.0,100.0,0.7,0.04,MARKET,273,25.8483225,7056.5920425,0.0,2.73,10627.492035,10617.7124925,10627.492035,3568.1699925,CASH: 100.0%,"CASH: 33.6%, TQQQ: 66.4%",6.177124925
8,2020-07-16 22:00:00,147,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(259.42) > EMA(226.11), MACD(6.2329) <= Signal(6.4265)",226.11209500756902,6.232924138051942,259.42,6.4264858251724455,1.0,100.0,0.7,0.04,MARKET,273,27.80217,7589.99241,0.0,2.73,11165.7599925,11155.4324025,3568.1699925,11155.4324025,"CASH: 32.0%, TQQQ: 68.0%",CASH: 100.0%,11.554324025
9,2020-07-16 22:00:00,147,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(259.42) > EMA(226.11), MACD(6.2329) <= Signal(6.4265)",226.11209500756902,6.232924138051942,259.42,6.4264858251724455,1.0,100.0,0.7,0.04,MARKET,30,259.67942,7790.3826,0.0,0.3,11155.4324025,11147.3498025,11155.4324025,3364.7498025,CASH: 100.0%,"CASH: 30.2%, QQQ: 69.8%",11.473498025
10,2020-07-19 22:00:00,149,Liquidating QQQ position (regime change),QQQ,SELL,"Price(266.78) > EMA(226.92), MACD(6.5254) > Signal(6.4463)",226.9174000569241,6.525395543402993,266.78,6.446267768818555,1.0,100.0,0.7,0.04,MARKET,30,266.51322,7995.3966,0.0,0.3,11368.1498025,11359.8464025,3364.7498025,11359.8464025,"CASH: 29.6%, QQQ: 70.4%",CASH: 100.0%,13.598464025
