Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2010-08-01 22:00:00,165,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.67) > EMA(46.42), MACD(0.3152) > Signal(0.1394)",46.42139129930588,0.31515363271881114,46.67,0.13941528230427674,2.5,100.0,0.6,0.04,MARKET,6112,0.468749281,2864.995605472,0.0,61.12,10000.0,9936.017866528,10000.0,7073.884394528,CASH: 100.0%,"CASH: 71.2%, TQQQ: 28.8%",-0.63982133472
2,2010-08-10 22:00:00,179,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(45.40) <= EMA(46.44), MACD(0.3548) <= Signal(0.3648)",46.44246391290428,0.3548377275343668,45.4,0.3647585748545362,2.5,100.0,0.6,0.04,MARKET,6112,0.494401104,3021.779547648,0.0,61.12,10098.688746528,10034.543942176,7073.884394528,10034.543942176,"CASH: 70.0%, TQQQ: 30.0%",CASH: 100.0%,0.34543942176
3,2010-09-02 22:00:00,212,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.01) > EMA(45.91), MACD(-0.2098) > Signal(-0.3330)",45.90754847020876,-0.20983663091001148,46.01,-0.33296603421370097,2.5,100.0,0.6,0.04,MARKET,6449,0.432306875,2787.947036875,0.0,64.49,10034.543942176,9967.268780301,10034.543942176,7182.106905301,CASH: 100.0%,"CASH: 72.1%, TQQQ: 27.9%",-0.32731219699
4,2010-09-06 22:00:00,214,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(45.70) <= EMA(45.90), MACD(-0.1168) > Signal(-0.2897)",45.90343859951155,-0.11681026341696565,45.7,-0.28973488005435394,2.5,100.0,0.6,0.04,MARKET,6449,0.467708823,3016.254199527,0.0,64.49,10201.380378301,10133.871104828,7182.106905301,10133.871104828,"CASH: 70.4%, TQQQ: 29.6%",CASH: 100.0%,1.33871104828
5,2010-09-07 22:00:00,216,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.25) > EMA(45.91), MACD(0.0013) > Signal(-0.2315)",45.910301201501426,0.0012794577062678059,46.25,-0.2315320125022296,2.5,100.0,0.6,0.04,MARKET,6568,0.458322865,3010.26457732,0.0,65.68,10133.871104828,10065.183847508,10133.871104828,7057.926527508,CASH: 100.0%,"CASH: 70.1%, TQQQ: 29.9%",0.65183847508
6,2010-10-03 22:00:00,251,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(48.48) > EMA(46.83), MACD(0.8979) <= Signal(0.9358)",46.82684696245799,0.8978747118801351,48.48,0.9357684186082615,2.5,100.0,0.6,0.04,MARKET,6568,0.566360073,3719.852959464,0.0,65.68,10781.503063508,10712.099486972,7057.926527508,10712.099486972,"CASH: 65.5%, TQQQ: 34.5%",CASH: 100.0%,7.12099486972
7,2010-10-03 22:00:00,251,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(48.48) > EMA(46.83), MACD(0.8979) <= Signal(0.9358)",46.82684696245799,0.8978747118801351,48.48,0.9357684186082615,2.5,100.0,0.6,0.04,MARKET,132,48.52848,6405.75936,0.0,1.32,10712.099486972,10704.380126972,10712.099486972,4305.020126972,CASH: 100.0%,"CASH: 40.2%, QQQ: 59.8%",7.04380126972
8,2010-10-12 22:00:00,265,Liquidating QQQ position (regime change),QQQ,SELL,"Price(50.52) > EMA(46.97), MACD(0.8903) > Signal(0.8835)",46.970755773863836,0.8903010454603262,50.52,0.8835250883436127,2.5,100.0,0.6,0.04,MARKET,132,50.46948,6661.97136,0.0,1.32,10973.660126972,10965.671486972,4305.020126972,10965.671486972,"CASH: 39.2%, QQQ: 60.8%",CASH: 100.0%,9.65671486972
9,2010-10-12 22:00:00,265,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(50.52) > EMA(46.97), MACD(0.8903) > Signal(0.8835)",46.970755773863836,0.8903010454603262,50.52,0.8835250883436127,2.5,100.0,0.6,0.04,MARKET,6812,0.605083479,4121.828658948,0.0,68.12,10965.671486972,10893.433776024,10965.671486972,6775.722828024,CASH: 100.0%,"CASH: 62.2%, TQQQ: 37.8%",8.93433776024
10,2010-11-10 22:00:00,307,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(53.38) > EMA(48.48), MACD(1.0827) <= Signal(1.1008)",48.47667453184407,1.0827405862324113,53.385,1.1007640634733034,2.5,100.0,0.6,0.04,MARKET,6812,0.740300958,5042.930125896,0.0,68.12,11823.700932024,11750.53295392,6775.722828024,11750.53295392,"CASH: 57.3%, TQQQ: 42.7%",CASH: 100.0%,17.5053295392
11,2010-11-10 22:00:00,307,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(53.38) > EMA(48.48), MACD(1.0827) <= Signal(1.1008)",48.47667453184407,1.0827405862324113,53.385,1.1007640634733034,2.5,100.0,0.6,0.04,MARKET,132,53.438385,7053.86682,0.0,1.32,11750.53295392,11742.16613392,11750.53295392,4695.34613392,CASH: 100.0%,"CASH: 40.0%, QQQ: 60.0%",17.4216613392
12,2010-12-02 22:00:00,337,Liquidating QQQ position (regime change),QQQ,SELL,"Price(53.87) > EMA(49.38), MACD(0.4606) > Signal(0.4433)",49.38374053633769,0.4605830425614812,53.87,0.44334164628367306,2.5,100.0,0.6,0.04,MARKET,132,53.81613,7103.72916,0.0,1.32,11806.18613392,11797.75529392,4695.34613392,11797.75529392,"CASH: 39.8%, QQQ: 60.2%",CASH: 100.0%,17.9775529392
13,2010-12-02 22:00:00,337,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(53.87) > EMA(49.38), MACD(0.4606) > Signal(0.4433)",49.38374053633769,0.4605830425614812,53.87,0.44334164628367306,2.5,100.0,0.6,0.04,MARKET,5476,0.736830094,4034.881594744,0.0,54.76,11797.75529392,11738.964443176,11797.75529392,7708.113699176,CASH: 100.0%,"CASH: 65.7%, TQQQ: 34.3%",17.38964443176
14,2010-12-26 22:00:00,367,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(54.77) > EMA(50.99), MACD(0.5917) <= Signal(0.6005)",50.988170112655006,0.5916957705998414,54.77,0.6005412802615138,2.5,100.0,0.6,0.04,MARKET,5476,0.780989229,4276.697018004,0.0,54.76,11989.091695176,11930.05071718,7708.113699176,11930.05071718,"CASH: 64.3%, TQQQ: 35.7%",CASH: 100.0%,19.3005071718
15,2010-12-26 22:00:00,367,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(54.77) > EMA(50.99), MACD(0.5917) <= Signal(0.6005)",50.988170112655006,0.5916957705998414,54.77,0.6005412802615138,2.5,100.0,0.6,0.04,MARKET,130,54.82477,7127.2201,0.0,1.3,11930.05071718,11921.63061718,11930.05071718,4801.53061718,CASH: 100.0%,"CASH: 40.3%, QQQ: 59.7%",19.2163061718
16,2011-01-04 22:00:00,381,Liquidating QQQ position (regime change),QQQ,SELL,"Price(55.74) > EMA(51.61), MACD(0.5456) > Signal(0.5340)",51.60804110444884,0.545605161071407,55.74,0.5339737191941162,2.5,100.0,0.6,0.04,MARKET,130,55.68426,7238.9538,0.0,1.3,12047.73061718,12039.18441718,4801.53061718,12039.18441718,"CASH: 39.9%, QQQ: 60.1%",CASH: 100.0%,20.3918441718
17,2011-01-04 22:00:00,381,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(55.74) > EMA(51.61), MACD(0.5456) > Signal(0.5340)",51.60804110444884,0.545605161071407,55.74,0.5339737191941162,2.5,100.0,0.6,0.04,MARKET,9092,0.804188385,7311.68079642,0.0,90.92,12039.18441718,11940.96004076,12039.18441718,4636.58362076,CASH: 100.0%,"CASH: 38.8%, TQQQ: 61.2%",19.4096004076
