Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-04-13 22:00:00,212,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(211.86) > EMA(207.19), MACD(0.9623) > Signal(-3.0220)",207.18586092028764,0.962320783919381,211.86,-3.022009489159322,3.0,100.0,0.6,0.015,MARKET,38,14.1566425,537.952415,0.0,0.38,10000.0,9999.082585,10000.0,9461.667585,CASH: 100.0%,"CASH: 94.6%, TQQQ: 5.4%",-0.00917415
2,2020-04-20 22:00:00,227,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(204.89) <= EMA(207.56), MACD(4.0671) > Signal(1.4758)",207.5564991717511,4.067088953701017,204.89,1.4757796728205679,3.0,100.0,0.6,0.015,MARKET,38,16.1263575,612.801585,0.0,0.38,10075.082585,10074.08917,9461.667585,10074.08917,"CASH: 93.9%, TQQQ: 6.1%",CASH: 100.0%,0.7408917
3,2020-04-21 22:00:00,230,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(210.97) > EMA(207.62), MACD(4.2739) > Signal(2.0354)",207.62409324755802,4.273913243537152,210.97,2.0354063869638845,3.0,100.0,0.6,0.015,MARKET,39,14.3718575,560.5024425,0.0,0.39,10074.08917,10073.1392275,10074.08917,9513.1967275,CASH: 100.0%,"CASH: 94.4%, TQQQ: 5.6%",0.731392275
4,2020-05-13 22:00:00,278,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(221.83) > EMA(210.60), MACD(5.3442) <= Signal(5.3992)",210.60307394477587,5.34424868987125,221.83,5.399225352512091,3.0,100.0,0.6,0.015,MARKET,39,17.32266,675.58374,0.0,0.39,10189.4567275,10188.3904675,9513.1967275,10188.3904675,"CASH: 93.4%, TQQQ: 6.6%",CASH: 100.0%,1.883904675
5,2020-05-13 22:00:00,278,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(221.83) > EMA(210.60), MACD(5.3442) <= Signal(5.3992)",210.60307394477587,5.34424868987125,221.83,5.399225352512091,3.0,100.0,0.6,0.015,MARKET,27,222.05183,5995.39941,0.0,0.27,10188.3904675,10182.1310575,10188.3904675,4192.7210575,CASH: 100.0%,"CASH: 41.2%, QQQ: 58.8%",1.821310575
6,2020-05-17 22:00:00,284,Liquidating QQQ position (regime change),QQQ,SELL,"Price(227.43) > EMA(211.18), MACD(5.4540) > Signal(5.3868)",211.18214368520225,5.453954095671435,227.43,5.386816273628267,3.0,100.0,0.6,0.015,MARKET,27,227.20257,6134.46939,0.0,0.27,10333.3310575,10326.9204475,4192.7210575,10326.9204475,"CASH: 40.6%, QQQ: 59.4%",CASH: 100.0%,3.269204475
7,2020-05-17 22:00:00,284,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(227.43) > EMA(211.18), MACD(5.4540) > Signal(5.3868)",211.18214368520225,5.453954095671435,227.43,5.386816273628267,3.0,100.0,0.6,0.015,MARKET,44,18.2407225,802.59179,0.0,0.44,10326.9204475,10325.6786575,10326.9204475,9523.8886575,CASH: 100.0%,"CASH: 92.2%, TQQQ: 7.8%",3.256786575
8,2020-05-27 22:00:00,305,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(229.99) > EMA(213.57), MACD(5.5163) <= Signal(5.6150)",213.57054637666053,5.516267255526316,229.99,5.615031272987354,3.0,100.0,0.6,0.015,MARKET,44,19.98,879.12,0.0,0.44,10403.8886575,10402.5686575,9523.8886575,10402.5686575,"CASH: 91.5%, TQQQ: 8.5%",CASH: 100.0%,4.025686575
9,2020-05-27 22:00:00,305,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(229.99) > EMA(213.57), MACD(5.5163) <= Signal(5.6150)",213.57054637666053,5.516267255526316,229.99,5.615031272987354,3.0,100.0,0.6,0.015,MARKET,27,230.21999,6215.93973,0.0,0.27,10402.5686575,10396.0889275,10402.5686575,4186.3589275,CASH: 100.0%,"CASH: 40.3%, QQQ: 59.7%",3.960889275
10,2020-05-28 22:00:00,308,Liquidating QQQ position (regime change),QQQ,SELL,"Price(233.36) > EMA(213.96), MACD(5.6163) > Signal(5.6153)",213.96241674543953,5.616281643336237,233.36,5.615281347057131,3.0,100.0,0.6,0.015,MARKET,27,233.12664,6294.41928,0.0,0.27,10487.0789275,10480.5082075,4186.3589275,10480.5082075,"CASH: 39.9%, QQQ: 60.1%",CASH: 100.0%,4.805082075
