Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2010-10-10 22:00:00,261,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(49.77) > EMA(47.32), MACD(0.8474) <= Signal(0.8872)",47.31701401580068,0.8474426798061288,49.77,0.8872220090716452,1.0,250.0,0.6,0.05,MARKET,120,49.81977,5978.3724,0.0,1.2,10000.0,9992.8276,10000.0,4020.4276,CASH: 100.0%,"CASH: 40.2%, QQQ: 59.8%",-0.071724
2,2010-10-12 22:00:00,265,Liquidating QQQ position (regime change),QQQ,SELL,"Price(50.52) > EMA(47.36), MACD(0.8901) > Signal(0.8832)",47.3646133552429,0.890077872691684,50.52,0.8831969067136991,1.0,250.0,0.6,0.05,MARKET,120,50.46948,6056.3376,0.0,1.2,10082.8276,10075.5652,4020.4276,10075.5652,"CASH: 39.9%, QQQ: 60.1%",CASH: 100.0%,0.755652
3,2010-11-10 22:00:00,307,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(53.38) > EMA(48.14), MACD(1.0822) <= Signal(1.1000)",48.13571953819376,1.0822415919416457,53.385,1.1000302831185311,1.0,250.0,0.6,0.05,MARKET,113,53.438385,6038.537505,0.0,1.13,10075.5652,10068.402695,10075.5652,4035.897695,CASH: 100.0%,"CASH: 40.1%, QQQ: 59.9%",0.68402695
4,2010-12-02 22:00:00,337,Liquidating QQQ position (regime change),QQQ,SELL,"Price(53.87) > EMA(48.64), MACD(0.4599) > Signal(0.4424)",48.64426728474686,0.45993369227367964,53.87,0.44238678123562103,1.0,250.0,0.6,0.05,MARKET,113,53.81613,6081.22269,0.0,1.13,10123.207695,10115.990385,4035.897695,10115.990385,"CASH: 39.9%, QQQ: 60.1%",CASH: 100.0%,1.15990385
5,2010-12-26 22:00:00,367,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(54.77) > EMA(49.30), MACD(0.5919) <= Signal(0.6008)",49.298087121731356,0.5918798422176366,54.77,0.600811950451419,1.0,250.0,0.6,0.05,MARKET,110,54.82477,6030.7247,0.0,1.1,10115.990385,10108.865685,10115.990385,4084.165685,CASH: 100.0%,"CASH: 40.4%, QQQ: 59.6%",1.08865685
6,2011-01-04 22:00:00,381,Liquidating QQQ position (regime change),QQQ,SELL,"Price(55.74) > EMA(49.61), MACD(0.5459) > Signal(0.5344)",49.608103353791314,0.5458797596278018,55.74,0.534377516424831,1.0,250.0,0.6,0.05,MARKET,110,55.68426,6125.2686,0.0,1.1,10215.565685,10208.334285,4084.165685,10208.334285,"CASH: 40.0%, QQQ: 60.0%",CASH: 100.0%,2.08334285
7,2011-01-20 22:00:00,403,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(55.68) > EMA(50.17), MACD(0.6142) <= Signal(0.6859)",50.174481977059806,0.6141959599654712,55.68,0.6858586172090079,1.0,250.0,0.6,0.05,MARKET,109,55.73568,6075.18912,0.0,1.09,10208.334285,10201.175165,10208.334285,4132.055165,CASH: 100.0%,"CASH: 40.5%, QQQ: 59.5%",2.01175165
8,2011-02-06 22:00:00,424,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.65) > EMA(50.73), MACD(0.5575) > Signal(0.5348)",50.733363531381926,0.5574793764424442,57.65,0.5347619806922128,1.0,250.0,0.6,0.05,MARKET,109,57.59235,6277.56615,0.0,1.09,10415.905165,10408.531315,4132.055165,10408.531315,"CASH: 39.7%, QQQ: 60.3%",CASH: 100.0%,4.08531315
9,2011-02-21 22:00:00,444,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(57.03) > EMA(51.32), MACD(0.6401) <= Signal(0.7064)",51.31515147071238,0.6400688862519388,57.03,0.7063643272595078,1.0,250.0,0.6,0.05,MARKET,109,57.08703,6222.48627,0.0,1.09,10408.531315,10401.225045,10408.531315,4184.955045,CASH: 100.0%,"CASH: 40.2%, QQQ: 59.8%",4.01225045
10,2011-03-24 22:00:00,490,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.84) > EMA(52.17), MACD(-0.3311) > Signal(-0.4037)",52.17326283203348,-0.33114593523703917,56.84,-0.40372800856832297,1.0,250.0,0.6,0.05,MARKET,109,56.78316,6189.36444,0.0,1.09,10380.515045,10373.229485,4184.955045,10373.229485,"CASH: 40.3%, QQQ: 59.7%",CASH: 100.0%,3.73229485
