Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-04-23 22:00:00,236,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(213.84) > EMA(207.80), MACD(4.6273) > Signal(2.9243)",207.80338965977023,4.627278755445502,213.84,2.9243321693271014,3.0,100.0,0.6,0.015,MARKET,40,15.540525,621.621,0.0,0.4,10000.0,9998.979,10000.0,9377.979,CASH: 100.0%,"CASH: 93.8%, TQQQ: 6.2%",-0.01021
2,2020-05-13 22:00:00,278,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(221.83) > EMA(210.60), MACD(5.3442) <= Signal(5.3992)",210.60307394477587,5.34424868987125,221.83,5.399225352512091,3.0,100.0,0.6,0.015,MARKET,40,17.32266,692.9064,0.0,0.4,10071.579,10070.4854,9377.979,10070.4854,"CASH: 93.1%, TQQQ: 6.9%",CASH: 100.0%,0.704854
3,2020-05-13 22:00:00,278,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(221.83) > EMA(210.60), MACD(5.3442) <= Signal(5.3992)",210.60307394477587,5.34424868987125,221.83,5.399225352512091,3.0,100.0,0.6,0.015,MARKET,27,222.05183,5995.39941,0.0,0.27,10070.4854,10064.22599,10070.4854,4074.81599,CASH: 100.0%,"CASH: 40.5%, QQQ: 59.5%",0.6422599
4,2020-05-17 22:00:00,284,Liquidating QQQ position (regime change),QQQ,SELL,"Price(227.43) > EMA(211.18), MACD(5.4540) > Signal(5.3868)",211.18214368520225,5.453954095671435,227.43,5.386816273628267,3.0,100.0,0.6,0.015,MARKET,27,227.20257,6134.46939,0.0,0.27,10215.42599,10209.01538,4074.81599,10209.01538,"CASH: 39.9%, QQQ: 60.1%",CASH: 100.0%,2.0901538
5,2020-05-17 22:00:00,284,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(227.43) > EMA(211.18), MACD(5.4540) > Signal(5.3868)",211.18214368520225,5.453954095671435,227.43,5.386816273628267,3.0,100.0,0.6,0.015,MARKET,43,18.2407225,784.3510675,0.0,0.43,10209.01538,10207.8018125,10209.01538,9424.2343125,CASH: 100.0%,"CASH: 92.3%, TQQQ: 7.7%",2.078018125
6,2020-05-27 22:00:00,305,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(229.99) > EMA(213.57), MACD(5.5163) <= Signal(5.6150)",213.57054637666053,5.516267255526316,229.99,5.615031272987354,3.0,100.0,0.6,0.015,MARKET,43,19.98,859.14,0.0,0.43,10284.2343125,10282.9443125,9424.2343125,10282.9443125,"CASH: 91.6%, TQQQ: 8.4%",CASH: 100.0%,2.829443125
7,2020-05-27 22:00:00,305,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(229.99) > EMA(213.57), MACD(5.5163) <= Signal(5.6150)",213.57054637666053,5.516267255526316,229.99,5.615031272987354,3.0,100.0,0.6,0.015,MARKET,26,230.21999,5985.71974,0.0,0.26,10282.9443125,10276.7045725,10282.9443125,4296.9645725,CASH: 100.0%,"CASH: 41.8%, QQQ: 58.2%",2.767045725
8,2020-05-28 22:00:00,308,Liquidating QQQ position (regime change),QQQ,SELL,"Price(233.36) > EMA(213.96), MACD(5.6163) > Signal(5.6153)",213.96241674543953,5.616281643336237,233.36,5.615281347057131,3.0,100.0,0.6,0.015,MARKET,26,233.12664,6061.29264,0.0,0.26,10364.3245725,10357.9972125,4296.9645725,10357.9972125,"CASH: 41.5%, QQQ: 58.5%",CASH: 100.0%,3.579972125
9,2020-05-28 22:00:00,308,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(233.36) > EMA(213.96), MACD(5.6163) > Signal(5.6153)",213.96241674543953,5.616281643336237,233.36,5.615281347057131,3.0,100.0,0.6,0.015,MARKET,46,19.8923725,915.049135,0.0,0.46,10357.9972125,10356.6230775,10357.9972125,9442.4880775,CASH: 100.0%,"CASH: 91.2%, TQQQ: 8.8%",3.566230775
10,2020-06-10 22:00:00,335,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,46,24.3081675,1118.175705,0.0,0.46,10561.7830775,10560.2037825,9442.4880775,10560.2037825,"CASH: 89.4%, TQQQ: 10.6%",CASH: 100.0%,5.602037825
11,2020-06-16 22:00:00,347,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(243.62) > EMA(219.98), MACD(5.4924) <= Signal(5.7558)",219.98369306728983,5.492427159399597,243.62,5.7557830280359905,3.0,100.0,0.6,0.015,MARKET,26,243.86362,6340.45412,0.0,0.26,10560.2037825,10553.6096625,10560.2037825,4219.4896625,CASH: 100.0%,"CASH: 40.0%, QQQ: 60.0%",5.536096625
12,2020-06-18 22:00:00,353,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,26,243.99576,6343.88976,0.0,0.26,10569.7296625,10563.1194225,4219.4896625,10563.1194225,"CASH: 39.9%, QQQ: 60.1%",CASH: 100.0%,5.631194225
13,2020-06-21 22:00:00,356,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(246.74) > EMA(221.63), MACD(5.5970) <= Signal(5.6520)",221.63032609603476,5.597007853710636,246.74,5.652045477686527,3.0,100.0,0.6,0.015,MARKET,25,246.98674,6174.6685,0.0,0.25,10563.1194225,10556.7009225,10563.1194225,4388.2009225,CASH: 100.0%,"CASH: 41.6%, QQQ: 58.4%",5.567009225
14,2020-06-22 22:00:00,359,Liquidating QQQ position (regime change),QQQ,SELL,"Price(248.84) > EMA(222.40), MACD(5.7842) > Signal(5.6779)",222.4029090386781,5.784185698427933,248.84,5.677909084922345,3.0,100.0,0.6,0.015,MARKET,25,248.59116,6214.779,0.0,0.25,10609.2009225,10602.7299225,4388.2009225,10602.7299225,"CASH: 41.4%, QQQ: 58.6%",CASH: 100.0%,6.027299225
15,2020-06-22 22:00:00,359,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(248.84) > EMA(222.40), MACD(5.7842) > Signal(5.6779)",222.4029090386781,5.784185698427933,248.84,5.677909084922345,3.0,100.0,0.6,0.015,MARKET,40,24.339315,973.5726,0.0,0.4,10602.7299225,10601.3573225,10602.7299225,9628.7573225,CASH: 100.0%,"CASH: 90.8%, TQQQ: 9.2%",6.013573225
16,2020-06-23 22:00:00,362,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(243.71) > EMA(222.95), MACD(5.4558) <= Signal(5.6332)",222.9467061678402,5.455831900920913,243.71,5.633199391911753,3.0,100.0,0.6,0.015,MARKET,40,24.92505,997.002,0.0,0.4,10626.7573225,10625.3593225,9628.7573225,10625.3593225,"CASH: 90.6%, TQQQ: 9.4%",CASH: 100.0%,6.253593225
