Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-10-06 22:00:00,261,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(279.92) > EMA(232.02), MACD(0.4423) > Signal(-0.2948)",232.0229732022022,0.44234252134089047,279.92,-0.29476036597147026,1.0,250.0,0.5,0.06,MARKET,266,31.65162,8419.33092,0.0,2.66,10000.0,9988.92908,10000.0,1578.00908,CASH: 100.0%,"CASH: 15.8%, TQQQ: 84.2%",-0.1107092
2,2020-10-21 22:00:00,283,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(284.18) > EMA(236.70), MACD(2.6512) <= Signal(2.8735)",236.70039790236862,2.6512173168209756,284.18,2.873461351556008,1.0,250.0,0.5,0.06,MARKET,266,34.570395,9195.72507,0.0,2.66,10782.93908,10771.07415,1578.00908,10771.07415,"CASH: 14.6%, TQQQ: 85.4%",CASH: 100.0%,7.7107415
3,2020-10-21 22:00:00,283,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(284.18) > EMA(236.70), MACD(2.6512) <= Signal(2.8735)",236.70039790236862,2.6512173168209756,284.18,2.873461351556008,1.0,250.0,0.5,0.06,MARKET,18,284.46418,5120.35524,0.0,0.18,10771.07415,10765.77891,10771.07415,5650.53891,CASH: 100.0%,"CASH: 52.5%, QQQ: 47.5%",7.6577891
4,2020-11-04 22:00:00,303,Liquidating QQQ position (regime change),QQQ,SELL,"Price(294.39) > EMA(239.96), MACD(0.4350) > Signal(0.0203)",239.96444261823353,0.4350303510142908,294.39,0.020324989065593674,1.0,250.0,0.5,0.06,MARKET,18,294.09561,5293.72098,0.0,0.18,10949.55891,10944.07989,5650.53891,10944.07989,"CASH: 51.6%, QQQ: 48.4%",CASH: 100.0%,9.4407989
5,2020-11-04 22:00:00,303,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(294.39) > EMA(239.96), MACD(0.4350) > Signal(0.0203)",239.96444261823353,0.4350303510142908,294.39,0.020324989065593674,1.0,250.0,0.5,0.06,MARKET,251,35.05502,8798.81002,0.0,2.51,10944.07989,10932.77987,10944.07989,2142.75987,CASH: 100.0%,"CASH: 19.6%, TQQQ: 80.4%",9.3277987
6,2020-12-10 22:00:00,353,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(301.85) > EMA(250.27), MACD(4.7485) <= Signal(4.8936)",250.27172550618516,4.748524850857564,301.85,4.8936086396058744,1.0,250.0,0.5,0.06,MARKET,251,40.56939,10182.91689,0.0,2.51,12335.86987,12323.16676,2142.75987,12323.16676,"CASH: 17.4%, TQQQ: 82.6%",CASH: 100.0%,23.2316676
7,2020-12-10 22:00:00,353,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(301.85) > EMA(250.27), MACD(4.7485) <= Signal(4.8936)",250.27172550618516,4.748524850857564,301.85,4.8936086396058744,1.0,250.0,0.5,0.06,MARKET,20,302.15185,6043.037,0.0,0.2,12323.16676,12316.92976,12323.16676,6279.92976,CASH: 100.0%,"CASH: 51.0%, QQQ: 49.0%",23.1692976
8,2020-12-15 22:00:00,359,Liquidating QQQ position (regime change),QQQ,SELL,"Price(308.98) > EMA(251.61), MACD(4.8260) > Signal(4.8071)",251.6118613107537,4.826035962407616,308.98,4.80709760828557,1.0,250.0,0.5,0.06,MARKET,20,308.67102,6173.4204,0.0,0.2,12459.52976,12453.15016,6279.92976,12453.15016,"CASH: 50.4%, QQQ: 49.6%",CASH: 100.0%,24.5315016
9,2020-12-21 22:00:00,367,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(309.76) > EMA(253.45), MACD(4.8925) <= Signal(4.9117)",253.4485133244203,4.89253616460968,309.76,4.911664814934934,1.0,250.0,0.5,0.06,MARKET,20,310.06976,6201.3952,0.0,0.2,12453.15016,12446.75496,12453.15016,6251.55496,CASH: 100.0%,"CASH: 50.2%, QQQ: 49.8%",24.4675496
10,2021-01-19 22:00:00,403,Liquidating QQQ position (regime change),QQQ,SELL,"Price(323.77) > EMA(261.52), MACD(3.8183) > Signal(3.6994)",261.5202883295006,3.8183306413151854,323.77,3.6994198557419855,1.0,250.0,0.5,0.06,MARKET,20,323.44623,6468.9246,0.0,0.2,12726.95496,12720.27956,6251.55496,12720.27956,"CASH: 49.1%, QQQ: 50.9%",CASH: 100.0%,27.2027956
