Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-06-02 22:00:00,85,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(236.69) > EMA(209.75), MACD(6.1664) > Signal(6.0889)",209.74709996999405,6.166359800899926,236.69,6.088874150081732,2.0,75.0,0.5,0.06,MARKET,259,21.386365,5539.068535,0.0,2.59,10000.0,9991.876465,10000.0,4458.341465,CASH: 100.0%,"CASH: 44.6%, TQQQ: 55.4%",-0.08123535
2,2020-06-03 22:00:00,87,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(235.03) > EMA(210.41), MACD(6.0330) <= Signal(6.0777)",210.4124394444679,6.032962756817454,235.03,6.077691871428876,2.0,75.0,0.5,0.06,MARKET,259,21.633345,5603.036355,0.0,2.59,10066.986465,10058.78782,4458.341465,10058.78782,"CASH: 44.3%, TQQQ: 55.7%",CASH: 100.0%,0.5878782
3,2020-06-03 22:00:00,87,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(235.03) > EMA(210.41), MACD(6.0330) <= Signal(6.0777)",210.4124394444679,6.032962756817454,235.03,6.077691871428876,2.0,75.0,0.5,0.06,MARKET,21,235.26503,4940.56563,0.0,0.21,10058.78782,10053.64219,10058.78782,5118.01219,CASH: 100.0%,"CASH: 50.9%, QQQ: 49.1%",0.5364219
4,2020-06-04 22:00:00,89,Liquidating QQQ position (regime change),QQQ,SELL,"Price(239.69) > EMA(211.18), MACD(6.2314) > Signal(6.1084)",211.18290156435035,6.23143558260108,239.69,6.108440613663317,2.0,75.0,0.5,0.06,MARKET,21,239.45031,5028.45651,0.0,0.21,10151.50219,10146.2587,5118.01219,10146.2587,"CASH: 50.4%, QQQ: 49.6%",CASH: 100.0%,1.462587
5,2020-06-04 22:00:00,89,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(239.69) > EMA(211.18), MACD(6.2314) > Signal(6.1084)",211.18290156435035,6.23143558260108,239.69,6.108440613663317,2.0,75.0,0.5,0.06,MARKET,285,21.236215,6052.321275,0.0,2.85,10146.2587,10137.362425,10146.2587,4091.087425,CASH: 100.0%,"CASH: 40.4%, TQQQ: 59.6%",1.37362425
6,2020-06-10 22:00:00,97,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(234.02) > EMA(214.22), MACD(6.2850) <= Signal(6.4104)",214.22062173821968,6.285012619431626,234.02,6.410378505129246,2.0,75.0,0.5,0.06,MARKET,285,24.3081675,6927.8277375,0.0,2.85,11025.849925,11016.0651625,4091.087425,11016.0651625,"CASH: 37.1%, TQQQ: 62.9%",CASH: 100.0%,10.160651625
7,2020-06-10 22:00:00,97,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(234.02) > EMA(214.22), MACD(6.2850) <= Signal(6.4104)",214.22062173821968,6.285012619431626,234.02,6.410378505129246,2.0,75.0,0.5,0.06,MARKET,23,234.25402,5387.84246,0.0,0.23,11016.0651625,11010.4527025,11016.0651625,5627.9927025,CASH: 100.0%,"CASH: 51.1%, QQQ: 48.9%",10.104527025
8,2020-06-22 22:00:00,113,Liquidating QQQ position (regime change),QQQ,SELL,"Price(248.84) > EMA(219.82), MACD(5.8723) > Signal(5.8074)",219.82180454339567,5.872286547104835,248.84,5.807441882949887,2.0,75.0,0.5,0.06,MARKET,23,248.59116,5717.59668,0.0,0.23,11351.3127025,11345.3593825,5627.9927025,11345.3593825,"CASH: 49.6%, QQQ: 50.4%",CASH: 100.0%,13.453593825
9,2020-06-22 22:00:00,113,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(248.84) > EMA(219.82), MACD(5.8723) > Signal(5.8074)",219.82180454339567,5.872286547104835,248.84,5.807441882949887,2.0,75.0,0.5,0.06,MARKET,258,24.339315,6279.54327,0.0,2.58,11345.3593825,11336.5061125,11345.3593825,5063.2361125,CASH: 100.0%,"CASH: 44.7%, TQQQ: 55.3%",13.365061125
10,2020-06-23 22:00:00,115,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(243.71) > EMA(220.45), MACD(5.5376) <= Signal(5.7535)",220.45044126593788,5.537639263711071,243.71,5.753481359102125,2.0,75.0,0.5,0.06,MARKET,258,24.92505,6430.6629,0.0,2.58,11500.3361125,11491.3190125,5063.2361125,11491.3190125,"CASH: 44.0%, TQQQ: 56.0%",CASH: 100.0%,14.913190125
