Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-04-13 22:00:00,212,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(211.86) > EMA(209.99), MACD(0.9623) > Signal(-3.0220)",209.9878712545384,0.962320783919381,211.86,-3.022009489159322,3.5,150.0,0.6,0.015,MARKET,33,14.1566425,467.1692025,0.0,0.33,10000.0,9999.2032975,10000.0,9532.5007975,CASH: 100.0%,"CASH: 95.3%, TQQQ: 4.7%",-0.007967025
2,2020-04-14 22:00:00,215,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(209.43) <= EMA(209.98), MACD(1.9142) > Signal(-2.0348)",209.98048223129948,1.9141666811072753,209.43,-2.0347742551060026,3.5,150.0,0.6,0.015,MARKET,33,15.9615225,526.7302425,0.0,0.33,10059.7582975,10058.90104,9532.5007975,10058.90104,"CASH: 94.8%, TQQQ: 5.2%",CASH: 100.0%,0.5890104
3,2020-04-15 22:00:00,218,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(213.25) > EMA(210.02), MACD(2.9428) > Signal(-1.0393)",210.0237871024081,2.9428303705723806,213.25,-1.0392533299703262,3.5,150.0,0.6,0.015,MARKET,31,15.4629475,479.3513725,0.0,0.31,10058.90104,10058.1121675,10058.90104,9579.2396675,CASH: 100.0%,"CASH: 95.2%, TQQQ: 4.8%",0.581121675
4,2020-04-19 22:00:00,224,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,31,16.6658175,516.6403425,0.0,0.31,10096.3971675,10095.57001,9579.2396675,10095.57001,"CASH: 94.9%, TQQQ: 5.1%",CASH: 100.0%,0.9557001
5,2020-04-21 22:00:00,230,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(210.97) > EMA(210.07), MACD(4.2739) > Signal(2.0354)",210.07126893630195,4.273913243537152,210.97,2.0354063869638845,3.5,150.0,0.6,0.015,MARKET,34,14.3718575,488.643155,0.0,0.34,10095.57001,10094.741855,10095.57001,9606.586855,CASH: 100.0%,"CASH: 95.2%, TQQQ: 4.8%",0.94741855
6,2020-05-13 22:00:00,278,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(221.83) > EMA(211.67), MACD(5.3442) <= Signal(5.3992)",211.67008631494664,5.34424868987125,221.83,5.399225352512091,3.5,150.0,0.6,0.015,MARKET,34,17.32266,588.97044,0.0,0.34,10196.146855,10195.217295,9606.586855,10195.217295,"CASH: 94.2%, TQQQ: 5.8%",CASH: 100.0%,1.95217295
7,2020-05-13 22:00:00,278,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(221.83) > EMA(211.67), MACD(5.3442) <= Signal(5.3992)",211.67008631494664,5.34424868987125,221.83,5.399225352512091,3.5,150.0,0.6,0.015,MARKET,27,222.05183,5995.39941,0.0,0.27,10195.217295,10188.957885,10195.217295,4199.547885,CASH: 100.0%,"CASH: 41.2%, QQQ: 58.8%",1.88957885
8,2020-05-17 22:00:00,284,Liquidating QQQ position (regime change),QQQ,SELL,"Price(227.43) > EMA(212.03), MACD(5.4540) > Signal(5.3868)",212.0304331510956,5.453954095671435,227.43,5.386816273628267,3.5,150.0,0.6,0.015,MARKET,27,227.20257,6134.46939,0.0,0.27,10340.157885,10333.747275,4199.547885,10333.747275,"CASH: 40.6%, QQQ: 59.4%",CASH: 100.0%,3.33747275
9,2020-05-17 22:00:00,284,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(227.43) > EMA(212.03), MACD(5.4540) > Signal(5.3868)",212.0304331510956,5.453954095671435,227.43,5.386816273628267,3.5,150.0,0.6,0.015,MARKET,37,18.2407225,674.9067325,0.0,0.37,10333.747275,10332.7030425,10333.747275,9658.4705425,CASH: 100.0%,"CASH: 93.5%, TQQQ: 6.5%",3.327030425
10,2020-05-27 22:00:00,305,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(229.99) > EMA(213.58), MACD(5.5163) <= Signal(5.6150)",213.58331934927145,5.516267255526316,229.99,5.615031272987354,3.5,150.0,0.6,0.015,MARKET,37,19.98,739.26,0.0,0.37,10398.4705425,10397.3605425,9658.4705425,10397.3605425,"CASH: 92.9%, TQQQ: 7.1%",CASH: 100.0%,3.973605425
