Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-05-14 22:00:00,61,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(223.27) > EMA(206.39), MACD(5.8962) <= Signal(6.3128)",206.39415515373028,5.8962472750291965,223.27,6.312826482643289,2.0,50.0,0.7,0.05,MARKET,31,223.49327,6928.29137,0.0,0.31,10000.0,9992.76863,10000.0,3071.39863,CASH: 100.0%,"CASH: 30.7%, QQQ: 69.3%",-0.0723137
2,2020-05-19 22:00:00,67,Liquidating QQQ position (regime change),QQQ,SELL,"Price(231.39) > EMA(208.91), MACD(6.3517) > Signal(6.2456)",208.90699564783694,6.35168139027104,231.39,6.245616923546057,2.0,50.0,0.7,0.05,MARKET,31,231.15861,7165.91691,0.0,0.31,10244.48863,10237.00554,3071.39863,10237.00554,"CASH: 30.0%, QQQ: 70.0%",CASH: 100.0%,2.3700554
3,2020-05-19 22:00:00,67,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(231.39) > EMA(208.91), MACD(6.3517) > Signal(6.2456)",208.90699564783694,6.35168139027104,231.39,6.245616923546057,2.0,50.0,0.7,0.05,MARKET,217,19.14913,4155.36121,0.0,2.17,10237.00554,10230.68433,10237.00554,6079.47433,CASH: 100.0%,"CASH: 59.4%, TQQQ: 40.6%",2.3068433
4,2020-05-25 22:00:00,73,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(229.04) > EMA(211.20), MACD(6.1168) <= Signal(6.2321)",211.20111895856323,6.116782526776973,229.04,6.23205446970028,2.0,50.0,0.7,0.05,MARKET,217,19.785195,4293.387315,0.0,2.17,10377.15933,10370.691645,6079.47433,10370.691645,"CASH: 58.6%, TQQQ: 41.4%",CASH: 100.0%,3.70691645
5,2020-05-25 22:00:00,73,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(229.04) > EMA(211.20), MACD(6.1168) <= Signal(6.2321)",211.20111895856323,6.116782526776973,229.04,6.23205446970028,2.0,50.0,0.7,0.05,MARKET,31,229.26904,7107.34024,0.0,0.31,10370.691645,10363.281405,10370.691645,3263.041405,CASH: 100.0%,"CASH: 31.5%, QQQ: 68.5%",3.63281405
6,2020-06-01 22:00:00,83,Liquidating QQQ position (regime change),QQQ,SELL,"Price(235.63) > EMA(215.11), MACD(6.0779) > Signal(6.0695)",215.1139206311563,6.077912249152092,235.63,6.069502737377182,2.0,50.0,0.7,0.05,MARKET,31,235.39437,7297.22547,0.0,0.31,10567.571405,10559.956875,3263.041405,10559.956875,"CASH: 30.9%, QQQ: 69.1%",CASH: 100.0%,5.59956875
7,2020-06-01 22:00:00,83,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(235.63) > EMA(215.11), MACD(6.0779) > Signal(6.0695)",215.1139206311563,6.077912249152092,235.63,6.069502737377182,2.0,50.0,0.7,0.05,MARKET,232,20.9684475,4864.67982,0.0,2.32,10559.956875,10552.777055,10559.956875,5692.957055,CASH: 100.0%,"CASH: 53.9%, TQQQ: 46.1%",5.52777055
8,2020-06-03 22:00:00,87,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(235.03) > EMA(216.71), MACD(6.0330) <= Signal(6.0777)",216.70788290480826,6.032962756817454,235.03,6.077691871428876,2.0,50.0,0.7,0.05,MARKET,232,21.633345,5018.93604,0.0,2.32,10716.917055,10709.573095,5692.957055,10709.573095,"CASH: 53.1%, TQQQ: 46.9%",CASH: 100.0%,7.09573095
9,2020-06-03 22:00:00,87,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(235.03) > EMA(216.71), MACD(6.0330) <= Signal(6.0777)",216.70788290480826,6.032962756817454,235.03,6.077691871428876,2.0,50.0,0.7,0.05,MARKET,31,235.26503,7293.21593,0.0,0.31,10709.573095,10701.977165,10709.573095,3416.047165,CASH: 100.0%,"CASH: 31.9%, QQQ: 68.1%",7.01977165
10,2020-06-04 22:00:00,89,Liquidating QQQ position (regime change),QQQ,SELL,"Price(239.69) > EMA(217.61), MACD(6.2314) > Signal(6.1084)",217.60914239873736,6.23143558260108,239.69,6.108440613663317,2.0,50.0,0.7,0.05,MARKET,31,239.45031,7422.95961,0.0,0.31,10846.437165,10838.696775,3416.047165,10838.696775,"CASH: 31.5%, QQQ: 68.5%",CASH: 100.0%,8.38696775
11,2020-06-04 22:00:00,89,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(239.69) > EMA(217.61), MACD(6.2314) > Signal(6.1084)",217.60914239873736,6.23143558260108,239.69,6.108440613663317,2.0,50.0,0.7,0.05,MARKET,254,21.236215,5393.99861,0.0,2.54,10838.696775,10830.768165,10838.696775,5442.158165,CASH: 100.0%,"CASH: 50.2%, TQQQ: 49.8%",8.30768165
12,2020-06-10 22:00:00,97,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(234.02) > EMA(221.09), MACD(6.2850) <= Signal(6.4104)",221.09339394489294,6.285012619431626,234.02,6.410378505129246,2.0,50.0,0.7,0.05,MARKET,254,24.3081675,6174.274545,0.0,2.54,11622.613165,11613.89271,5442.158165,11613.89271,"CASH: 46.8%, TQQQ: 53.2%",CASH: 100.0%,16.1389271
13,2020-06-10 22:00:00,97,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(234.02) > EMA(221.09), MACD(6.2850) <= Signal(6.4104)",221.09339394489294,6.285012619431626,234.02,6.410378505129246,2.0,50.0,0.7,0.05,MARKET,34,234.25402,7964.63668,0.0,0.34,11613.89271,11605.59603,11613.89271,3648.91603,CASH: 100.0%,"CASH: 31.4%, QQQ: 68.6%",16.0559603
14,2020-06-22 22:00:00,113,Liquidating QQQ position (regime change),QQQ,SELL,"Price(248.84) > EMA(227.23), MACD(5.8723) > Signal(5.8074)",227.22634331618534,5.872286547104835,248.84,5.807441882949887,2.0,50.0,0.7,0.05,MARKET,34,248.59116,8452.09944,0.0,0.34,12109.47603,12100.67547,3648.91603,12100.67547,"CASH: 30.1%, QQQ: 69.9%",CASH: 100.0%,21.0067547
15,2020-06-22 22:00:00,113,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(248.84) > EMA(227.23), MACD(5.8723) > Signal(5.8074)",227.22634331618534,5.872286547104835,248.84,5.807441882949887,2.0,50.0,0.7,0.05,MARKET,229,24.339315,5573.703135,0.0,2.29,12100.67547,12092.817335,12100.67547,6524.682335,CASH: 100.0%,"CASH: 54.0%, TQQQ: 46.0%",20.92817335
16,2020-06-23 22:00:00,115,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(243.71) > EMA(227.87), MACD(5.5376) <= Signal(5.7535)",227.87276122535454,5.537639263711071,243.71,5.753481359102125,2.0,50.0,0.7,0.05,MARKET,229,24.92505,5707.83645,0.0,2.29,12238.232335,12230.228785,6524.682335,12230.228785,"CASH: 53.3%, TQQQ: 46.7%",CASH: 100.0%,22.30228785
17,2020-06-23 22:00:00,115,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(243.71) > EMA(227.87), MACD(5.5376) <= Signal(5.7535)",227.87276122535454,5.537639263711071,243.71,5.753481359102125,2.0,50.0,0.7,0.05,MARKET,35,243.95371,8538.37985,0.0,0.35,12230.228785,12221.348935,12230.228785,3691.498935,CASH: 100.0%,"CASH: 30.2%, QQQ: 69.8%",22.21348935
18,2020-07-01 22:00:00,127,Liquidating QQQ position (regime change),QQQ,SELL,"Price(252.19) > EMA(233.17), MACD(4.8377) > Signal(4.8347)",233.16518298893337,4.837688384963627,252.19,4.834722256742736,2.0,50.0,0.7,0.05,MARKET,35,251.93781,8817.82335,0.0,0.35,12518.148935,12508.972285,3691.498935,12508.972285,"CASH: 29.5%, QQQ: 70.5%",CASH: 100.0%,25.08972285
19,2020-07-01 22:00:00,127,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(252.19) > EMA(233.17), MACD(4.8377) > Signal(4.8347)",233.16518298893337,4.837688384963627,252.19,4.834722256742736,2.0,50.0,0.7,0.05,MARKET,185,25.310285,4682.402725,0.0,1.85,12508.972285,12502.44456,12508.972285,7824.71956,CASH: 100.0%,"CASH: 62.6%, TQQQ: 37.4%",25.0244456
20,2020-07-16 22:00:00,147,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(259.42) > EMA(242.67), MACD(6.1186) <= Signal(6.2589)",242.66869064209027,6.118627971047999,259.42,6.258875757201622,2.0,50.0,0.7,0.05,MARKET,185,27.80217,5143.40145,0.0,1.85,12973.26956,12966.27101,7824.71956,12966.27101,"CASH: 60.3%, TQQQ: 39.7%",CASH: 100.0%,29.6627101
21,2020-07-16 22:00:00,147,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(259.42) > EMA(242.67), MACD(6.1186) <= Signal(6.2589)",242.66869064209027,6.118627971047999,259.42,6.258875757201622,2.0,50.0,0.7,0.05,MARKET,34,259.67942,8829.10028,0.0,0.34,12966.27101,12957.11073,12966.27101,4136.83073,CASH: 100.0%,"CASH: 31.9%, QQQ: 68.1%",29.5711073
22,2020-07-19 22:00:00,149,Liquidating QQQ position (regime change),QQQ,SELL,"Price(266.78) > EMA(243.92), MACD(6.3869) > Signal(6.2433)",243.9153194039939,6.386907657981226,266.78,6.243321642165894,2.0,50.0,0.7,0.05,MARKET,34,266.51322,9061.44948,0.0,0.34,13207.35073,13197.94021,4136.83073,13197.94021,"CASH: 31.3%, QQQ: 68.7%",CASH: 100.0%,31.9794021
23,2020-07-19 22:00:00,149,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(266.78) > EMA(243.92), MACD(6.3869) > Signal(6.2433)",243.9153194039939,6.386907657981226,266.78,6.243321642165894,2.0,50.0,0.7,0.05,MARKET,181,27.98796,5065.82076,0.0,1.81,13197.94021,13191.06945,13197.94021,8130.30945,CASH: 100.0%,"CASH: 61.6%, TQQQ: 38.4%",31.9106945
