Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-06-02 22:00:00,85,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(236.69) > EMA(209.75), MACD(6.1664) > Signal(6.0889)",209.74709996999405,6.166359800899926,236.69,6.088874150081732,1.0,75.0,0.6,0.04,MARKET,345,21.386365,7378.295925,0.0,3.45,10000.0,9989.179075,10000.0,2618.254075,CASH: 100.0%,"CASH: 26.2%, TQQQ: 73.8%",-0.10820925
2,2020-06-03 22:00:00,87,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(235.03) > EMA(210.41), MACD(6.0330) <= Signal(6.0777)",210.4124394444679,6.032962756817454,235.03,6.077691871428876,1.0,75.0,0.6,0.04,MARKET,345,21.633345,7463.504025,0.0,3.45,10089.229075,10078.3081,2618.254075,10078.3081,"CASH: 26.0%, TQQQ: 74.0%",CASH: 100.0%,0.783081
3,2020-06-03 22:00:00,87,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(235.03) > EMA(210.41), MACD(6.0330) <= Signal(6.0777)",210.4124394444679,6.032962756817454,235.03,6.077691871428876,1.0,75.0,0.6,0.04,MARKET,25,235.26503,5881.62575,0.0,0.25,10078.3081,10072.18235,10078.3081,4196.43235,CASH: 100.0%,"CASH: 41.7%, QQQ: 58.3%",0.7218235
4,2020-06-04 22:00:00,89,Liquidating QQQ position (regime change),QQQ,SELL,"Price(239.69) > EMA(211.18), MACD(6.2314) > Signal(6.1084)",211.18290156435035,6.23143558260108,239.69,6.108440613663317,1.0,75.0,0.6,0.04,MARKET,25,239.45031,5986.25775,0.0,0.25,10188.68235,10182.4401,4196.43235,10182.4401,"CASH: 41.2%, QQQ: 58.8%",CASH: 100.0%,1.824401
5,2020-06-04 22:00:00,89,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(239.69) > EMA(211.18), MACD(6.2314) > Signal(6.1084)",211.18290156435035,6.23143558260108,239.69,6.108440613663317,1.0,75.0,0.6,0.04,MARKET,382,21.236215,8112.23413,0.0,3.82,10182.4401,10170.51597,10182.4401,2066.38597,CASH: 100.0%,"CASH: 20.3%, TQQQ: 79.7%",1.7051597
6,2020-06-10 22:00:00,97,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(234.02) > EMA(214.22), MACD(6.2850) <= Signal(6.4104)",214.22062173821968,6.285012619431626,234.02,6.410378505129246,1.0,75.0,0.6,0.04,MARKET,382,24.3081675,9285.719985,0.0,3.82,11361.40097,11348.285955,2066.38597,11348.285955,"CASH: 18.2%, TQQQ: 81.8%",CASH: 100.0%,13.48285955
7,2020-06-10 22:00:00,97,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(234.02) > EMA(214.22), MACD(6.2850) <= Signal(6.4104)",214.22062173821968,6.285012619431626,234.02,6.410378505129246,1.0,75.0,0.6,0.04,MARKET,29,234.25402,6793.36658,0.0,0.29,11348.285955,11341.209375,11348.285955,4554.629375,CASH: 100.0%,"CASH: 40.2%, QQQ: 59.8%",13.41209375
8,2020-06-22 22:00:00,113,Liquidating QQQ position (regime change),QQQ,SELL,"Price(248.84) > EMA(219.82), MACD(5.8723) > Signal(5.8074)",219.82180454339567,5.872286547104835,248.84,5.807441882949887,1.0,75.0,0.6,0.04,MARKET,29,248.59116,7209.14364,0.0,0.29,11770.989375,11763.483015,4554.629375,11763.483015,"CASH: 38.7%, QQQ: 61.3%",CASH: 100.0%,17.63483015
9,2020-06-22 22:00:00,113,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(248.84) > EMA(219.82), MACD(5.8723) > Signal(5.8074)",219.82180454339567,5.872286547104835,248.84,5.807441882949887,1.0,75.0,0.6,0.04,MARKET,357,24.339315,8689.135455,0.0,3.57,11763.483015,11751.23256,11763.483015,3070.77756,CASH: 100.0%,"CASH: 26.1%, TQQQ: 73.9%",17.5123256
10,2020-06-23 22:00:00,115,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(243.71) > EMA(220.45), MACD(5.5376) <= Signal(5.7535)",220.45044126593788,5.537639263711071,243.71,5.753481359102125,1.0,75.0,0.6,0.04,MARKET,357,24.92505,8898.24285,0.0,3.57,11977.92756,11965.45041,3070.77756,11965.45041,"CASH: 25.6%, TQQQ: 74.4%",CASH: 100.0%,19.6545041
