Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2010-04-28 22:00:00,37,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(50.23) > EMA(49.47), MACD(0.3275) > Signal(0.3218)",49.47191724027321,0.32745094559447097,50.23,0.32181771624902383,2.5,25.0,0.6,0.02,MARKET,3240,0.621609989,2014.01636436,0.0,32.4,10000.0,9965.58799564,10000.0,7953.58363564,CASH: 100.0%,"CASH: 79.8%, TQQQ: 20.2%",-0.3441200436
2,2010-04-29 22:00:00,39,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(49.24) <= EMA(49.45), MACD(0.2599) <= Signal(0.3094)",49.45388514486758,0.25988128044980385,49.2375,0.30943042908917984,2.5,25.0,0.6,0.02,MARKET,3240,0.65309625,2116.03185,0.0,32.4,10071.73363564,10037.21548564,7953.58363564,10037.21548564,"CASH: 79.0%, TQQQ: 21.0%",CASH: 100.0%,0.3721548564
3,2010-05-02 22:00:00,41,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(49.93) > EMA(49.49), MACD(0.2592) <= Signal(0.2994)",49.49050936449315,0.25922263931993683,49.93,0.29938887113533125,2.5,25.0,0.6,0.02,MARKET,120,49.97993,5997.5916,0.0,1.2,10037.21548564,10030.02388564,10037.21548564,4038.42388564,CASH: 100.0%,"CASH: 40.3%, QQQ: 59.7%",0.3002388564
4,2010-05-03 22:00:00,43,Liquidating QQQ position (regime change),QQQ,SELL,"Price(48.43) <= EMA(49.41), MACD(0.1361) <= Signal(0.2667)",49.4089317210706,0.1360943861347721,48.43,0.2667299741352194,2.5,25.0,0.6,0.02,MARKET,120,48.38157,5805.7884,0.0,1.2,9850.02388564,9843.01228564,4038.42388564,9843.01228564,"CASH: 41.0%, QQQ: 59.0%",CASH: 100.0%,-1.5698771436
5,2010-06-02 22:00:00,84,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.69) > EMA(46.66), MACD(-0.8130) > Signal(-1.0061)",46.66122344209093,-0.8129661739875189,46.69,-1.006076656662373,2.5,25.0,0.6,0.02,MARKET,2016,0.494557063,997.027039008,0.0,20.16,9843.01228564,9821.856254632,9843.01228564,8825.825246632,CASH: 100.0%,"CASH: 89.9%, TQQQ: 10.1%",-1.78143745368
6,2010-06-03 22:00:00,86,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(45.09) <= EMA(46.50), MACD(-0.7788) > Signal(-0.9145)",46.504120867950476,-0.7787562177162641,45.0925,-0.9145255061078631,2.5,25.0,0.6,0.02,MARKET,2016,0.506212281,1020.523958496,0.0,20.16,9847.370750632,9826.189205128,8825.825246632,9826.189205128,"CASH: 89.6%, TQQQ: 10.4%",CASH: 100.0%,-1.73810794872
7,2010-06-14 22:00:00,100,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.71) > EMA(45.89), MACD(-0.4976) > Signal(-0.7413)",45.894344694169675,-0.497628954337074,46.71,-0.7412802322556037,2.5,25.0,0.6,0.02,MARKET,2501,0.464421958,1161.519316958,0.0,25.01,9826.189205128,9800.01884617,9826.189205128,8639.65988817,CASH: 100.0%,"CASH: 88.2%, TQQQ: 11.8%",-1.9998115383
8,2010-06-22 22:00:00,112,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(46.05) <= EMA(46.09), MACD(0.0317) > Signal(-0.1604)",46.088701308622234,0.031655176319702605,46.05,-0.16044517357839352,2.5,25.0,0.6,0.02,MARKET,2501,0.488885625,1222.702948125,0.0,25.01,9863.58676317,9837.352836295,8639.65988817,9837.352836295,"CASH: 87.6%, TQQQ: 12.4%",CASH: 100.0%,-1.62647163705
9,2010-07-08 22:00:00,134,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(44.62) > EMA(44.54), MACD(-0.4274) <= Signal(-0.3183)",44.53901071474286,-0.42744624033542067,44.62,-0.3183019287040722,2.5,25.0,0.6,0.02,MARKET,132,44.66462,5895.72984,0.0,1.32,9837.352836295,9830.142996295,9837.352836295,3940.302996295,CASH: 100.0%,"CASH: 40.1%, QQQ: 59.9%",-1.69857003705
10,2010-07-12 22:00:00,138,Liquidating QQQ position (regime change),QQQ,SELL,"Price(45.33) > EMA(44.63), MACD(-0.2500) > Signal(-0.3305)",44.63137184645686,-0.2500359526150433,45.33,-0.33046079603332035,2.5,25.0,0.6,0.02,MARKET,132,45.28467,5977.57644,0.0,1.32,9923.862996295,9916.559436295,3940.302996295,9916.559436295,"CASH: 39.7%, QQQ: 60.3%",CASH: 100.0%,-0.83440563705
11,2010-07-12 22:00:00,138,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(45.33) > EMA(44.63), MACD(-0.2500) > Signal(-0.3305)",44.63137184645686,-0.2500359526150433,45.33,-0.33046079603332035,2.5,25.0,0.6,0.02,MARKET,2867,0.440231792,1262.144547664,0.0,28.67,9916.559436295,9886.628552631,9916.559436295,8625.744888631,CASH: 100.0%,"CASH: 87.2%, TQQQ: 12.8%",-1.13371447369
12,2010-07-15 22:00:00,144,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(44.34) <= EMA(44.81), MACD(-0.1544) > Signal(-0.3203)",44.8140492329469,-0.1544433167882957,44.34,-0.32028961024643754,2.5,25.0,0.6,0.02,MARKET,2867,0.464951583,1333.016188461,0.0,28.67,9960.095427631,9930.091077092,8625.744888631,9930.091077092,"CASH: 86.6%, TQQQ: 13.4%",CASH: 100.0%,-0.69908922908
13,2010-07-19 22:00:00,148,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(45.26) > EMA(44.80), MACD(-0.0395) > Signal(-0.1835)",44.80103990668165,-0.03952178574834875,45.26,-0.18354578153186624,2.5,25.0,0.6,0.02,MARKET,3238,0.437363927,1416.184395626,0.0,32.38,9930.091077092,9896.296307466,9930.091077092,8481.526681466,CASH: 100.0%,"CASH: 85.7%, TQQQ: 14.3%",-1.03703692534
