Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2010-10-10 22:00:00,261,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(49.77) > EMA(47.32), MACD(0.8474) <= Signal(0.8872)",47.31701401580068,0.8474426798061288,49.77,0.8872220090716452,3.0,250.0,0.7,0.05,MARKET,140,49.81977,6974.7678,0.0,1.4,10000.0,9991.6322,10000.0,3023.8322,CASH: 100.0%,"CASH: 30.3%, QQQ: 69.7%",-0.083678
2,2010-10-12 22:00:00,265,Liquidating QQQ position (regime change),QQQ,SELL,"Price(50.52) > EMA(47.36), MACD(0.8901) > Signal(0.8832)",47.3646133552429,0.890077872691684,50.52,0.8831969067136991,3.0,250.0,0.7,0.05,MARKET,140,50.46948,7065.7272,0.0,1.4,10096.6322,10088.1594,3023.8322,10088.1594,"CASH: 29.9%, QQQ: 70.1%",CASH: 100.0%,0.881594
3,2010-10-12 22:00:00,265,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(50.52) > EMA(47.36), MACD(0.8901) > Signal(0.8832)",47.3646133552429,0.890077872691684,50.52,0.8831969067136991,3.0,250.0,0.7,0.05,MARKET,6528,0.605083479,3949.984950912,0.0,65.28,10088.1594,10018.933361088,10088.1594,6072.894449088,CASH: 100.0%,"CASH: 60.6%, TQQQ: 39.4%",0.18933361088
4,2010-11-10 22:00:00,307,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(53.38) > EMA(48.14), MACD(1.0822) <= Signal(1.1000)",48.13571953819376,1.0822415919416457,53.385,1.1000302831185311,3.0,250.0,0.7,0.05,MARKET,6528,0.740300958,4832.684653824,0.0,65.28,10910.416625088,10840.299102912,6072.894449088,10840.299102912,"CASH: 55.7%, TQQQ: 44.3%",CASH: 100.0%,8.40299102912
5,2010-11-10 22:00:00,307,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(53.38) > EMA(48.14), MACD(1.0822) <= Signal(1.1000)",48.13571953819376,1.0822415919416457,53.385,1.1000302831185311,3.0,250.0,0.7,0.05,MARKET,142,53.438385,7588.25067,0.0,1.42,10840.299102912,10831.298432912,10840.299102912,3250.628432912,CASH: 100.0%,"CASH: 30.0%, QQQ: 70.0%",8.31298432912
6,2010-12-02 22:00:00,337,Liquidating QQQ position (regime change),QQQ,SELL,"Price(53.87) > EMA(48.64), MACD(0.4599) > Signal(0.4424)",48.64426728474686,0.45993369227367964,53.87,0.44238678123562103,3.0,250.0,0.7,0.05,MARKET,142,53.81613,7641.89046,0.0,1.42,10900.168432912,10891.098892912,3250.628432912,10891.098892912,"CASH: 29.8%, QQQ: 70.2%",CASH: 100.0%,8.91098892912
7,2010-12-02 22:00:00,337,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(53.87) > EMA(48.64), MACD(0.4599) > Signal(0.4424)",48.64426728474686,0.45993369227367964,53.87,0.44238678123562103,3.0,250.0,0.7,0.05,MARKET,5265,0.736830094,3879.41044491,0.0,52.65,10891.098892912,10834.573358002,10891.098892912,6959.038448002,CASH: 100.0%,"CASH: 64.2%, TQQQ: 35.8%",8.34573358002
8,2010-12-26 22:00:00,367,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(54.77) > EMA(49.30), MACD(0.5919) <= Signal(0.6008)",49.298087121731356,0.5918798422176366,54.77,0.600811950451419,3.0,250.0,0.7,0.05,MARKET,5265,0.780989229,4111.908290685,0.0,52.65,11075.062763002,11018.296738687,6959.038448002,11018.296738687,"CASH: 62.8%, TQQQ: 37.2%",CASH: 100.0%,10.18296738687
9,2010-12-26 22:00:00,367,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(54.77) > EMA(49.30), MACD(0.5919) <= Signal(0.6008)",49.298087121731356,0.5918798422176366,54.77,0.600811950451419,3.0,250.0,0.7,0.05,MARKET,140,54.82477,7675.4678,0.0,1.4,11018.296738687,11009.228938687,11018.296738687,3341.428938687,CASH: 100.0%,"CASH: 30.4%, QQQ: 69.6%",10.09228938687
10,2011-01-04 22:00:00,381,Liquidating QQQ position (regime change),QQQ,SELL,"Price(55.74) > EMA(49.61), MACD(0.5459) > Signal(0.5344)",49.608103353791314,0.5458797596278018,55.74,0.534377516424831,3.0,250.0,0.7,0.05,MARKET,140,55.68426,7795.7964,0.0,1.4,11145.028938687,11135.825338687,3341.428938687,11135.825338687,"CASH: 30.0%, QQQ: 70.0%",CASH: 100.0%,11.35825338687
11,2011-01-04 22:00:00,381,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(55.74) > EMA(49.61), MACD(0.5459) > Signal(0.5344)",49.608103353791314,0.5458797596278018,55.74,0.534377516424831,3.0,250.0,0.7,0.05,MARKET,8760,0.804188385,7044.6902526,0.0,87.6,11135.825338687,11041.187686087,11135.825338687,4003.535086087,CASH: 100.0%,"CASH: 36.3%, TQQQ: 63.7%",10.41187686087
12,2011-01-20 22:00:00,403,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(55.68) > EMA(50.17), MACD(0.6142) <= Signal(0.6859)",50.174481977059806,0.6141959599654712,55.68,0.6858586172090079,3.0,250.0,0.7,0.05,MARKET,8760,0.838483677,7345.11701052,0.0,87.6,11356.004566087,11261.052096607,4003.535086087,11261.052096607,"CASH: 35.3%, TQQQ: 64.7%",CASH: 100.0%,12.61052096607
13,2011-01-20 22:00:00,403,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(55.68) > EMA(50.17), MACD(0.6142) <= Signal(0.6859)",50.174481977059806,0.6141959599654712,55.68,0.6858586172090079,3.0,250.0,0.7,0.05,MARKET,141,55.73568,7858.73088,0.0,1.41,11261.052096607,11251.791216607,11261.052096607,3400.911216607,CASH: 100.0%,"CASH: 30.2%, QQQ: 69.8%",12.51791216607
14,2011-02-06 22:00:00,424,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.65) > EMA(50.73), MACD(0.5575) > Signal(0.5348)",50.733363531381926,0.5574793764424442,57.65,0.5347619806922128,3.0,250.0,0.7,0.05,MARKET,141,57.59235,8120.52135,0.0,1.41,11529.561216607,11520.022566607,3400.911216607,11520.022566607,"CASH: 29.5%, QQQ: 70.5%",CASH: 100.0%,15.20022566607
15,2011-02-06 22:00:00,424,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(57.65) > EMA(50.73), MACD(0.5575) > Signal(0.5348)",50.733363531381926,0.5574793764424442,57.65,0.5347619806922128,3.0,250.0,0.7,0.05,MARKET,6077,0.895217323,5440.235671871,0.0,60.77,11520.022566607,11453.817765736,11520.022566607,6019.016894736,CASH: 100.0%,"CASH: 52.6%, TQQQ: 47.4%",14.53817765736
16,2011-02-21 22:00:00,444,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(57.03) > EMA(51.32), MACD(0.6401) <= Signal(0.7064)",51.31515147071238,0.6400688862519388,57.03,0.7063643272595078,3.0,250.0,0.7,0.05,MARKET,6077,0.957843198,5820.813114246,0.0,60.77,11845.656648736,11779.060008982,6019.016894736,11779.060008982,"CASH: 50.8%, TQQQ: 49.2%",CASH: 100.0%,17.79060008982
17,2011-02-21 22:00:00,444,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(57.03) > EMA(51.32), MACD(0.6401) <= Signal(0.7064)",51.31515147071238,0.6400688862519388,57.03,0.7063643272595078,3.0,250.0,0.7,0.05,MARKET,144,57.08703,8220.53232,0.0,1.44,11779.060008982,11769.407688982,11779.060008982,3557.087688982,CASH: 100.0%,"CASH: 30.2%, QQQ: 69.8%",17.69407688982
18,2011-03-24 22:00:00,490,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.84) > EMA(52.17), MACD(-0.3311) > Signal(-0.4037)",52.17326283203348,-0.33114593523703917,56.84,-0.40372800856832297,3.0,250.0,0.7,0.05,MARKET,144,56.78316,8176.77504,0.0,1.44,11742.047688982,11732.422728982,3557.087688982,11732.422728982,"CASH: 30.3%, QQQ: 69.7%",CASH: 100.0%,17.32422728982
