Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2010-07-22 22:00:00,154,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.06) > EMA(46.05), MACD(0.0427) > Signal(-0.1907)",46.05342286315233,0.042720532158497804,46.06,-0.19068187385271484,3.0,75.0,0.6,0.05,MARKET,5662,0.468332865,2651.70068163,0.0,56.62,10000.0,9940.73094837,10000.0,7291.67931837,CASH: 100.0%,"CASH: 73.4%, TQQQ: 26.6%",-0.5926905163
2,2010-07-27 22:00:00,159,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(46.05) <= EMA(46.07), MACD(0.2564) > Signal(0.0088)",46.072370394504574,0.25637625142991993,46.05,0.00880736577042761,3.0,75.0,0.6,0.05,MARKET,5662,0.486751761,2755.988470782,0.0,56.62,10050.42653637,9991.047789152,7291.67931837,9991.047789152,"CASH: 72.6%, TQQQ: 27.4%",CASH: 100.0%,-0.08952210848
3,2010-08-01 22:00:00,165,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.67) > EMA(46.07), MACD(0.3152) > Signal(0.1394)",46.072333933387526,0.31515363271881114,46.67,0.13941528230427674,3.0,75.0,0.6,0.05,MARKET,6361,0.468749281,2981.714176441,0.0,63.61,9991.047789152,9924.459053711,9991.047789152,6945.723612711,CASH: 100.0%,"CASH: 70.0%, TQQQ: 30.0%",-0.75540946289
4,2010-08-10 22:00:00,179,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(45.40) <= EMA(46.23), MACD(0.3539) <= Signal(0.3634)",46.22912699275168,0.3539295210465596,45.4,0.3634238040529551,3.0,75.0,0.6,0.05,MARKET,6361,0.494401104,3144.885422544,0.0,63.61,10093.757068711,10026.999035255,6945.723612711,10026.999035255,"CASH: 68.8%, TQQQ: 31.2%",CASH: 100.0%,0.26999035255
5,2010-09-02 22:00:00,212,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.01) > EMA(45.33), MACD(-0.2059) > Signal(-0.3272)",45.33306232756458,-0.20589280053867043,46.01,-0.3271703693368899,3.0,75.0,0.6,0.05,MARKET,6713,0.432306875,2902.076051875,0.0,67.13,10026.999035255,9956.96985838,10026.999035255,7057.79298338,CASH: 100.0%,"CASH: 70.9%, TQQQ: 29.1%",-0.4303014162
6,2010-10-03 22:00:00,251,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(48.48) > EMA(46.42), MACD(0.9003) <= Signal(0.9393)",46.42170169009119,0.9002681957678078,48.48,0.9392870337027386,3.0,75.0,0.6,0.05,MARKET,6713,0.566360073,3801.975170049,0.0,67.13,10863.57393438,10792.638153429,7057.79298338,10792.638153429,"CASH: 65.0%, TQQQ: 35.0%",CASH: 100.0%,7.92638153429
7,2010-10-03 22:00:00,251,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(48.48) > EMA(46.42), MACD(0.9003) <= Signal(0.9393)",46.42170169009119,0.9002681957678078,48.48,0.9392870337027386,3.0,75.0,0.6,0.05,MARKET,133,48.52848,6454.28784,0.0,1.33,10792.638153429,10784.860313429,10792.638153429,4337.020313429,CASH: 100.0%,"CASH: 40.2%, QQQ: 59.8%",7.84860313429
8,2010-10-12 22:00:00,265,Liquidating QQQ position (regime change),QQQ,SELL,"Price(50.52) > EMA(47.17), MACD(0.8889) > Signal(0.8814)",47.16933856339498,0.8888823229119964,50.52,0.8814409671279465,3.0,75.0,0.6,0.05,MARKET,133,50.46948,6712.44084,0.0,1.33,11056.180313429,11048.131153429,4337.020313429,11048.131153429,"CASH: 39.2%, QQQ: 60.8%",CASH: 100.0%,10.48131153429
9,2010-10-12 22:00:00,265,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(50.52) > EMA(47.17), MACD(0.8889) > Signal(0.8814)",47.16933856339498,0.8888823229119964,50.52,0.8814409671279465,3.0,75.0,0.6,0.05,MARKET,7150,0.605083479,4326.34687485,0.0,71.5,11048.131153429,10972.309128579,11048.131153429,6650.284278579,CASH: 100.0%,"CASH: 60.6%, TQQQ: 39.4%",9.72309128579
10,2010-10-31 22:00:00,291,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(52.22) > EMA(48.09), MACD(1.0286) <= Signal(1.0290)",48.08871555347725,1.0286286775867879,52.22,1.0290027079285606,3.0,75.0,0.6,0.05,MARKET,7150,0.67833099,4850.0665785,0.0,71.5,11505.205778579,11428.850857079,6650.284278579,11428.850857079,"CASH: 57.8%, TQQQ: 42.2%",CASH: 100.0%,14.28850857079
11,2010-10-31 22:00:00,291,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(52.22) > EMA(48.09), MACD(1.0286) <= Signal(1.0290)",48.08871555347725,1.0286286775867879,52.22,1.0290027079285606,3.0,75.0,0.6,0.05,MARKET,131,52.27222,6847.66082,0.0,1.31,11428.850857079,11420.700037079,11428.850857079,4579.880037079,CASH: 100.0%,"CASH: 40.1%, QQQ: 59.9%",14.20700037079
12,2010-11-01 22:00:00,293,Liquidating QQQ position (regime change),QQQ,SELL,"Price(52.78) > EMA(48.23), MACD(1.0443) > Signal(1.0318)",48.225644023948504,1.0442691872366154,52.78,1.0318181160896367,3.0,75.0,0.6,0.05,MARKET,131,52.72722,6907.26582,0.0,1.31,11494.060037079,11485.835857079,4579.880037079,11485.835857079,"CASH: 39.8%, QQQ: 60.2%",CASH: 100.0%,14.85835857079
13,2010-11-01 22:00:00,293,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(52.78) > EMA(48.23), MACD(1.0443) > Signal(1.0318)",48.225644023948504,1.0442691872366154,52.78,1.0318181160896367,3.0,75.0,0.6,0.05,MARKET,7654,0.68344276,5231.07088504,0.0,76.54,11485.835857079,11404.070012039,11485.835857079,6178.224972039,CASH: 100.0%,"CASH: 54.2%, TQQQ: 45.8%",14.04070012039
14,2010-11-10 22:00:00,307,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(53.38) > EMA(49.41), MACD(1.0812) <= Signal(1.0985)",49.40577789628532,1.0812256200949975,53.385,1.0985377224463628,3.0,75.0,0.6,0.05,MARKET,7654,0.740300958,5666.263532532,0.0,76.54,11850.160440039,11767.948504571,6178.224972039,11767.948504571,"CASH: 52.1%, TQQQ: 47.9%",CASH: 100.0%,17.67948504571
15,2010-11-10 22:00:00,307,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(53.38) > EMA(49.41), MACD(1.0812) <= Signal(1.0985)",49.40577789628532,1.0812256200949975,53.385,1.0985377224463628,3.0,75.0,0.6,0.05,MARKET,132,53.438385,7053.86682,0.0,1.32,11767.948504571,11759.581684571,11767.948504571,4712.761684571,CASH: 100.0%,"CASH: 40.1%, QQQ: 59.9%",17.59581684571
16,2010-12-02 22:00:00,337,Liquidating QQQ position (regime change),QQQ,SELL,"Price(53.87) > EMA(50.60), MACD(0.4582) > Signal(0.4399)",50.601069007437744,0.45821941786667253,53.87,0.43986695386975005,3.0,75.0,0.6,0.05,MARKET,132,53.81613,7103.72916,0.0,1.32,11823.601684571,11815.170844571,4712.761684571,11815.170844571,"CASH: 39.9%, QQQ: 60.1%",CASH: 100.0%,18.15170844571
17,2010-12-02 22:00:00,337,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(53.87) > EMA(50.60), MACD(0.4582) > Signal(0.4399)",50.601069007437744,0.45821941786667253,53.87,0.43986695386975005,3.0,75.0,0.6,0.05,MARKET,5712,0.736830094,4208.773496928,0.0,57.12,11815.170844571,11753.846275643,11815.170844571,7549.277347643,CASH: 100.0%,"CASH: 64.2%, TQQQ: 35.8%",17.53846275643
18,2010-12-26 22:00:00,367,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(54.77) > EMA(51.58), MACD(0.5943) <= Signal(0.6044)",51.583278495779965,0.59433625343042,54.77,0.6044223263657567,3.0,75.0,0.6,0.05,MARKET,5712,0.780989229,4461.010476048,0.0,57.12,12014.753299643,11953.167823691,7549.277347643,11953.167823691,"CASH: 62.8%, TQQQ: 37.2%",CASH: 100.0%,19.53167823691
19,2010-12-26 22:00:00,367,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(54.77) > EMA(51.58), MACD(0.5943) <= Signal(0.6044)",51.583278495779965,0.59433625343042,54.77,0.6044223263657567,3.0,75.0,0.6,0.05,MARKET,130,54.82477,7127.2201,0.0,1.3,11953.167823691,11944.747723691,11953.167823691,4824.647723691,CASH: 100.0%,"CASH: 40.4%, QQQ: 59.6%",19.44747723691
20,2011-01-04 22:00:00,381,Liquidating QQQ position (regime change),QQQ,SELL,"Price(55.74) > EMA(52.37), MACD(0.5448) > Signal(0.5328)",52.37388457957466,0.5447823464461266,55.74,0.5327651140698618,3.0,75.0,0.6,0.05,MARKET,130,55.68426,7238.9538,0.0,1.3,12070.847723691,12062.301523691,4824.647723691,12062.301523691,"CASH: 40.0%, QQQ: 60.0%",CASH: 100.0%,20.62301523691
21,2011-01-04 22:00:00,381,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(55.74) > EMA(52.37), MACD(0.5448) > Signal(0.5328)",52.37388457957466,0.5447823464461266,55.74,0.5327651140698618,3.0,75.0,0.6,0.05,MARKET,9489,0.804188385,7630.943585265,0.0,94.89,12062.301523691,11959.788203426,12062.301523691,4336.467938426,CASH: 100.0%,"CASH: 36.3%, TQQQ: 63.7%",19.59788203426
22,2011-01-20 22:00:00,403,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(55.68) > EMA(53.65), MACD(0.6110) <= Signal(0.6811)",53.64518611243634,0.6109772798320279,55.68,0.681127253266032,3.0,75.0,0.6,0.05,MARKET,9489,0.838483677,7956.371611053,0.0,94.89,12300.803885426,12197.949549479,4336.467938426,12197.949549479,"CASH: 35.3%, TQQQ: 64.7%",CASH: 100.0%,21.97949549479
23,2011-01-20 22:00:00,403,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(55.68) > EMA(53.65), MACD(0.6110) <= Signal(0.6811)",53.64518611243634,0.6109772798320279,55.68,0.681127253266032,3.0,75.0,0.6,0.05,MARKET,131,55.73568,7301.37408,0.0,1.31,12197.949549479,12189.345469479,12197.949549479,4895.265469479,CASH: 100.0%,"CASH: 40.2%, QQQ: 59.8%",21.89345469479
24,2011-02-06 22:00:00,424,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.65) > EMA(54.52), MACD(0.5554) > Signal(0.5318)",54.51708210296554,0.5554399297255301,57.65,0.5317635923066993,3.0,75.0,0.6,0.05,MARKET,131,57.59235,7544.59785,0.0,1.31,12447.415469479,12438.553319479,4895.265469479,12438.553319479,"CASH: 39.3%, QQQ: 60.7%",CASH: 100.0%,24.38553319479
25,2011-02-06 22:00:00,424,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(57.65) > EMA(54.52), MACD(0.5554) > Signal(0.5318)",54.51708210296554,0.5554399297255301,57.65,0.5317635923066993,3.0,75.0,0.6,0.05,MARKET,6562,0.895217323,5874.416073526,0.0,65.62,12438.553319479,12367.064771953,12438.553319479,6498.517245953,CASH: 100.0%,"CASH: 52.5%, TQQQ: 47.5%",23.67064771953
26,2011-02-21 22:00:00,444,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(57.03) > EMA(55.57), MACD(0.6373) <= Signal(0.7024)",55.570761595377014,0.6373418443770973,57.03,0.7023553052312556,3.0,75.0,0.6,0.05,MARKET,6562,0.957843198,6285.367065276,0.0,65.62,12790.175969953,12718.264311229,6498.517245953,12718.264311229,"CASH: 50.8%, TQQQ: 49.2%",CASH: 100.0%,27.18264311229
