Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2010-09-12 22:00:00,222,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(47.25) > EMA(46.78), MACD(0.3290) > Signal(-0.0062)",46.77621123366382,0.32898057739734554,47.25,-0.0062339444588451936,2.0,200.0,0.7,0.06,MARKET,13716,0.485119635,6653.90091366,0.0,137.16,10000.0,9856.19274634,10000.0,3208.93908634,CASH: 100.0%,"CASH: 32.6%, TQQQ: 67.4%",-1.4380725366
2,2010-10-03 22:00:00,251,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(48.48) > EMA(47.05), MACD(0.8981) <= Signal(0.9360)",47.046070501753945,0.8980513994550137,48.48,0.9360282410992139,2.0,200.0,0.7,0.06,MARKET,13716,0.566360073,7768.194761268,0.0,137.16,10984.90981834,10839.973847608,3208.93908634,10839.973847608,"CASH: 29.2%, TQQQ: 70.8%",CASH: 100.0%,8.39973847608
3,2010-10-03 22:00:00,251,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(48.48) > EMA(47.05), MACD(0.8981) <= Signal(0.9360)",47.046070501753945,0.8980513994550137,48.48,0.9360282410992139,2.0,200.0,0.7,0.06,MARKET,156,48.52848,7570.44288,0.0,1.56,10839.973847608,10830.850967608,10839.973847608,3267.970967608,CASH: 100.0%,"CASH: 30.2%, QQQ: 69.8%",8.30850967608
4,2010-10-12 22:00:00,265,Liquidating QQQ position (regime change),QQQ,SELL,"Price(50.52) > EMA(47.23), MACD(0.8901) > Signal(0.8832)",47.231261936157075,0.890077872691684,50.52,0.8831969067136991,2.0,200.0,0.7,0.06,MARKET,156,50.46948,7873.23888,0.0,1.56,11149.090967608,11139.649847608,3267.970967608,11139.649847608,"CASH: 29.3%, QQQ: 70.7%",CASH: 100.0%,11.39649847608
5,2010-10-12 22:00:00,265,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(50.52) > EMA(47.23), MACD(0.8901) > Signal(0.8832)",47.231261936157075,0.890077872691684,50.52,0.8831969067136991,2.0,200.0,0.7,0.06,MARKET,12976,0.605083479,7851.563223504,0.0,129.76,11139.649847608,11002.046128104,11139.649847608,3158.326624104,CASH: 100.0%,"CASH: 28.7%, TQQQ: 71.3%",10.02046128104
6,2010-11-10 22:00:00,307,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(53.38) > EMA(48.20), MACD(1.0822) <= Signal(1.1000)",48.203206691750935,1.0822415919416457,53.385,1.1000302831185311,2.0,200.0,0.7,0.06,MARKET,12976,0.740300958,9606.145231008,0.0,129.76,12774.087616104,12634.711855112,3158.326624104,12634.711855112,"CASH: 24.7%, TQQQ: 75.3%",CASH: 100.0%,26.34711855112
7,2010-11-10 22:00:00,307,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(53.38) > EMA(48.20), MACD(1.0822) <= Signal(1.1000)",48.203206691750935,1.0822415919416457,53.385,1.1000302831185311,2.0,200.0,0.7,0.06,MARKET,165,53.438385,8817.333525,0.0,1.65,12634.711855112,12624.253330112,12634.711855112,3815.728330112,CASH: 100.0%,"CASH: 30.2%, QQQ: 69.8%",26.24253330112
8,2010-12-02 22:00:00,337,Liquidating QQQ position (regime change),QQQ,SELL,"Price(53.87) > EMA(48.82), MACD(0.4599) > Signal(0.4424)",48.82081082575078,0.45993369227367964,53.87,0.44238678123562103,2.0,200.0,0.7,0.06,MARKET,165,53.81613,8879.66145,0.0,1.65,12704.278330112,12693.739780112,3815.728330112,12693.739780112,"CASH: 30.0%, QQQ: 70.0%",CASH: 100.0%,26.93739780112
9,2010-12-02 22:00:00,337,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(53.87) > EMA(48.82), MACD(0.4599) > Signal(0.4424)",48.82081082575078,0.45993369227367964,53.87,0.44238678123562103,2.0,200.0,0.7,0.06,MARKET,11047,0.736830094,8139.762048418,0.0,110.47,12693.739780112,12575.138149694,12693.739780112,4443.507731694,CASH: 100.0%,"CASH: 35.3%, TQQQ: 64.7%",25.75138149694
10,2010-12-26 22:00:00,367,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(54.77) > EMA(49.60), MACD(0.5919) <= Signal(0.6008)",49.60196100779826,0.5918798422176366,54.77,0.600811950451419,2.0,200.0,0.7,0.06,MARKET,11047,0.780989229,8627.588012763,0.0,110.47,13079.731968694,12960.625744457,4443.507731694,12960.625744457,"CASH: 34.0%, TQQQ: 66.0%",CASH: 100.0%,29.60625744457
