Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2010-10-10 22:00:00,261,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(49.77) > EMA(47.32), MACD(0.8474) <= Signal(0.8872)",47.31701401580068,0.8474426798061288,49.77,0.8872220090716452,2.0,250.0,0.6,0.05,MARKET,120,49.81977,5978.3724,0.0,1.2,10000.0,9992.8276,10000.0,4020.4276,CASH: 100.0%,"CASH: 40.2%, QQQ: 59.8%",-0.071724
2,2010-10-12 22:00:00,265,Liquidating QQQ position (regime change),QQQ,SELL,"Price(50.52) > EMA(47.36), MACD(0.8901) > Signal(0.8832)",47.3646133552429,0.890077872691684,50.52,0.8831969067136991,2.0,250.0,0.6,0.05,MARKET,120,50.46948,6056.3376,0.0,1.2,10082.8276,10075.5652,4020.4276,10075.5652,"CASH: 39.9%, QQQ: 60.1%",CASH: 100.0%,0.755652
3,2010-10-12 22:00:00,265,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(50.52) > EMA(47.36), MACD(0.8901) > Signal(0.8832)",47.3646133552429,0.890077872691684,50.52,0.8831969067136991,2.0,250.0,0.6,0.05,MARKET,9780,0.605083479,5917.71642462,0.0,97.8,10075.5652,9971.85339538,10075.5652,4060.04877538,CASH: 100.0%,"CASH: 40.7%, TQQQ: 59.3%",-0.2814660462
4,2010-11-10 22:00:00,307,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(53.38) > EMA(48.14), MACD(1.0822) <= Signal(1.1000)",48.13571953819376,1.0822415919416457,53.385,1.1000302831185311,2.0,250.0,0.6,0.05,MARKET,9780,0.740300958,7240.14336924,0.0,97.8,11307.43953538,11202.39214462,4060.04877538,11202.39214462,"CASH: 35.9%, TQQQ: 64.1%",CASH: 100.0%,12.0239214462
5,2010-11-10 22:00:00,307,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(53.38) > EMA(48.14), MACD(1.0822) <= Signal(1.1000)",48.13571953819376,1.0822415919416457,53.385,1.1000302831185311,2.0,250.0,0.6,0.05,MARKET,125,53.438385,6679.798125,0.0,1.25,11202.39214462,11194.46901962,11202.39214462,4521.34401962,CASH: 100.0%,"CASH: 40.4%, QQQ: 59.6%",11.9446901962
6,2010-12-02 22:00:00,337,Liquidating QQQ position (regime change),QQQ,SELL,"Price(53.87) > EMA(48.64), MACD(0.4599) > Signal(0.4424)",48.64426728474686,0.45993369227367964,53.87,0.44238678123562103,2.0,250.0,0.6,0.05,MARKET,125,53.81613,6727.01625,0.0,1.25,11255.09401962,11247.11026962,4521.34401962,11247.11026962,"CASH: 40.2%, QQQ: 59.8%",CASH: 100.0%,12.4711026962
7,2010-12-02 22:00:00,337,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(53.87) > EMA(48.64), MACD(0.4599) > Signal(0.4424)",48.64426728474686,0.45993369227367964,53.87,0.44238678123562103,2.0,250.0,0.6,0.05,MARKET,8156,0.736830094,6009.586246664,0.0,81.56,11247.11026962,11159.546686956,11247.11026962,5155.964022956,CASH: 100.0%,"CASH: 46.2%, TQQQ: 53.8%",11.59546686956
8,2010-12-26 22:00:00,367,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(54.77) > EMA(49.30), MACD(0.5919) <= Signal(0.6008)",49.298087121731356,0.5918798422176366,54.77,0.600811950451419,2.0,250.0,0.6,0.05,MARKET,8156,0.780989229,6369.748151724,0.0,81.56,11532.088298956,11444.15217468,5155.964022956,11444.15217468,"CASH: 44.7%, TQQQ: 55.3%",CASH: 100.0%,14.4415217468
9,2010-12-26 22:00:00,367,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(54.77) > EMA(49.30), MACD(0.5919) <= Signal(0.6008)",49.298087121731356,0.5918798422176366,54.77,0.600811950451419,2.0,250.0,0.6,0.05,MARKET,125,54.82477,6853.09625,0.0,1.25,11444.15217468,11436.05592468,11444.15217468,4589.80592468,CASH: 100.0%,"CASH: 40.1%, QQQ: 59.9%",14.3605592468
10,2011-01-04 22:00:00,381,Liquidating QQQ position (regime change),QQQ,SELL,"Price(55.74) > EMA(49.61), MACD(0.5459) > Signal(0.5344)",49.608103353791314,0.5458797596278018,55.74,0.534377516424831,2.0,250.0,0.6,0.05,MARKET,125,55.68426,6960.5325,0.0,1.25,11557.30592468,11549.08842468,4589.80592468,11549.08842468,"CASH: 39.7%, QQQ: 60.3%",CASH: 100.0%,15.4908842468
