Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2010-08-01 22:00:00,165,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.67) > EMA(46.42), MACD(0.3152) > Signal(0.1394)",46.42139129930588,0.31515363271881114,46.67,0.13941528230427674,1.0,100.0,0.5,0.04,MARKET,15281,0.468749281,7162.957762961,0.0,152.81,10000.0,9840.034198039,10000.0,2684.232237039,CASH: 100.0%,"CASH: 27.3%, TQQQ: 72.7%",-1.59965801961
2,2010-08-10 22:00:00,179,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(45.40) <= EMA(46.44), MACD(0.3548) <= Signal(0.3648)",46.44246391290428,0.3548377275343668,45.4,0.3647585748545362,1.0,100.0,0.5,0.04,MARKET,15281,0.494401104,7554.943270224,0.0,152.81,10246.738013039,10086.365507263,2684.232237039,10086.365507263,"CASH: 26.2%, TQQQ: 73.8%",CASH: 100.0%,0.86365507263
3,2010-09-02 22:00:00,212,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.01) > EMA(45.91), MACD(-0.2098) > Signal(-0.3330)",45.90754847020876,-0.20983663091001148,46.01,-0.33296603421370097,1.0,100.0,0.5,0.04,MARKET,16208,0.432306875,7006.82983,0.0,162.08,10086.365507263,9917.285677263,10086.365507263,2917.455677263,CASH: 100.0%,"CASH: 29.4%, TQQQ: 70.6%",-0.82714322737
4,2010-09-06 22:00:00,214,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(45.70) <= EMA(45.90), MACD(-0.1168) > Signal(-0.2897)",45.90343859951155,-0.11681026341696565,45.7,-0.28973488005435394,1.0,100.0,0.5,0.04,MARKET,16208,0.467708823,7580.624603184,0.0,162.08,10505.668493263,10336.000280447,2917.455677263,10336.000280447,"CASH: 27.8%, TQQQ: 72.2%",CASH: 100.0%,3.36000280447
5,2010-09-07 22:00:00,216,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.25) > EMA(45.91), MACD(0.0013) > Signal(-0.2315)",45.910301201501426,0.0012794577062678059,46.25,-0.2315320125022296,1.0,100.0,0.5,0.04,MARKET,16749,0.458322865,7676.449665885,0.0,167.49,10336.000280447,10160.841499562,10336.000280447,2492.060614562,CASH: 100.0%,"CASH: 24.5%, TQQQ: 75.5%",1.60841499562
6,2010-10-03 22:00:00,251,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(48.48) > EMA(46.83), MACD(0.8979) <= Signal(0.9358)",46.82684696245799,0.8978747118801351,48.48,0.9357684186082615,1.0,100.0,0.5,0.04,MARKET,16749,0.566360073,9485.964862677,0.0,167.49,11987.520937562,11810.535477239,2492.060614562,11810.535477239,"CASH: 20.8%, TQQQ: 79.2%",CASH: 100.0%,18.10535477239
7,2010-10-03 22:00:00,251,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(48.48) > EMA(46.83), MACD(0.8979) <= Signal(0.9358)",46.82684696245799,0.8978747118801351,48.48,0.9357684186082615,1.0,100.0,0.5,0.04,MARKET,121,48.52848,5871.94608,0.0,1.21,11810.535477239,11803.459397239,11810.535477239,5937.379397239,CASH: 100.0%,"CASH: 50.3%, QQQ: 49.7%",18.03459397239
8,2010-10-12 22:00:00,265,Liquidating QQQ position (regime change),QQQ,SELL,"Price(50.52) > EMA(46.97), MACD(0.8903) > Signal(0.8835)",46.970755773863836,0.8903010454603262,50.52,0.8835250883436127,1.0,100.0,0.5,0.04,MARKET,121,50.46948,6106.80708,0.0,1.21,12050.299397239,12042.976477239,5937.379397239,12042.976477239,"CASH: 49.3%, QQQ: 50.7%",CASH: 100.0%,20.42976477239
9,2010-10-12 22:00:00,265,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(50.52) > EMA(46.97), MACD(0.8903) > Signal(0.8835)",46.970755773863836,0.8903010454603262,50.52,0.8835250883436127,1.0,100.0,0.5,0.04,MARKET,18705,0.605083479,11318.086474695,0.0,187.05,12042.976477239,11844.619697544,12042.976477239,537.840002544,CASH: 100.0%,"CASH: 4.5%, TQQQ: 95.5%",18.44619697544
10,2010-11-10 22:00:00,307,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(53.38) > EMA(48.48), MACD(1.0827) <= Signal(1.1008)",48.47667453184407,1.0827405862324113,53.385,1.1007640634733034,1.0,100.0,0.5,0.04,MARKET,18705,0.740300958,13847.32941939,0.0,187.05,14399.030612544,14198.119421934,537.840002544,14198.119421934,"CASH: 3.7%, TQQQ: 96.3%",CASH: 100.0%,41.98119421934
