Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2010-10-10 22:00:00,261,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(49.77) > EMA(47.32), MACD(0.8474) <= Signal(0.8872)",47.31701401580068,0.8474426798061288,49.77,0.8872220090716452,2.0,250.0,0.6,0.06,MARKET,120,49.81977,5978.3724,0.0,1.2,10000.0,9992.8276,10000.0,4020.4276,CASH: 100.0%,"CASH: 40.2%, QQQ: 59.8%",-0.071724
2,2010-10-12 22:00:00,265,Liquidating QQQ position (regime change),QQQ,SELL,"Price(50.52) > EMA(47.36), MACD(0.8901) > Signal(0.8832)",47.3646133552429,0.890077872691684,50.52,0.8831969067136991,2.0,250.0,0.6,0.06,MARKET,120,50.46948,6056.3376,0.0,1.2,10082.8276,10075.5652,4020.4276,10075.5652,"CASH: 39.9%, QQQ: 60.1%",CASH: 100.0%,0.755652
3,2010-10-12 22:00:00,265,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(50.52) > EMA(47.36), MACD(0.8901) > Signal(0.8832)",47.3646133552429,0.890077872691684,50.52,0.8831969067136991,2.0,250.0,0.6,0.06,MARKET,11737,0.605083479,7101.864793023,0.0,117.37,10075.5652,9951.100429977,10075.5652,2856.330406977,CASH: 100.0%,"CASH: 28.7%, TQQQ: 71.3%",-0.48899570023
4,2010-11-10 22:00:00,307,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(53.38) > EMA(48.14), MACD(1.0822) <= Signal(1.1000)",48.13571953819376,1.0822415919416457,53.385,1.1000302831185311,2.0,250.0,0.6,0.06,MARKET,11737,0.740300958,8688.912344046,0.0,117.37,11553.940360977,11427.872751023,2856.330406977,11427.872751023,"CASH: 24.7%, TQQQ: 75.3%",CASH: 100.0%,14.27872751023
5,2010-11-10 22:00:00,307,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(53.38) > EMA(48.14), MACD(1.0822) <= Signal(1.1000)",48.13571953819376,1.0822415919416457,53.385,1.1000302831185311,2.0,250.0,0.6,0.06,MARKET,128,53.438385,6840.11328,0.0,1.28,11427.872751023,11419.759471023,11427.872751023,4586.479471023,CASH: 100.0%,"CASH: 40.2%, QQQ: 59.8%",14.19759471023
6,2010-12-02 22:00:00,337,Liquidating QQQ position (regime change),QQQ,SELL,"Price(53.87) > EMA(48.64), MACD(0.4599) > Signal(0.4424)",48.64426728474686,0.45993369227367964,53.87,0.44238678123562103,2.0,250.0,0.6,0.06,MARKET,128,53.81613,6888.46464,0.0,1.28,11481.839471023,11473.664111023,4586.479471023,11473.664111023,"CASH: 39.9%, QQQ: 60.1%",CASH: 100.0%,14.73664111023
7,2010-12-02 22:00:00,337,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(53.87) > EMA(48.64), MACD(0.4599) > Signal(0.4424)",48.64426728474686,0.45993369227367964,53.87,0.44238678123562103,2.0,250.0,0.6,0.06,MARKET,9985,0.736830094,7357.24848859,0.0,99.85,11473.664111023,11366.464212433,11473.664111023,4016.565622433,CASH: 100.0%,"CASH: 35.3%, TQQQ: 64.7%",13.66464212433
8,2010-12-26 22:00:00,367,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(54.77) > EMA(49.30), MACD(0.5919) <= Signal(0.6008)",49.298087121731356,0.5918798422176366,54.77,0.600811950451419,2.0,250.0,0.6,0.06,MARKET,9985,0.780989229,7798.177451565,0.0,99.85,11822.549057433,11714.893073998,4016.565622433,11714.893073998,"CASH: 34.0%, TQQQ: 66.0%",CASH: 100.0%,17.14893073998
9,2010-12-26 22:00:00,367,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(54.77) > EMA(49.30), MACD(0.5919) <= Signal(0.6008)",49.298087121731356,0.5918798422176366,54.77,0.600811950451419,2.0,250.0,0.6,0.06,MARKET,128,54.82477,7017.57056,0.0,1.28,11714.893073998,11706.602513998,11714.893073998,4696.042513998,CASH: 100.0%,"CASH: 40.1%, QQQ: 59.9%",17.06602513998
10,2011-01-04 22:00:00,381,Liquidating QQQ position (regime change),QQQ,SELL,"Price(55.74) > EMA(49.61), MACD(0.5459) > Signal(0.5344)",49.608103353791314,0.5458797596278018,55.74,0.534377516424831,2.0,250.0,0.6,0.06,MARKET,128,55.68426,7127.58528,0.0,1.28,11830.762513998,11822.347793998,4696.042513998,11822.347793998,"CASH: 39.7%, QQQ: 60.3%",CASH: 100.0%,18.22347793998
