Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-10-06 22:00:00,261,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(279.92) > EMA(232.02), MACD(0.4423) > Signal(-0.2948)",232.0229732022022,0.44234252134089047,279.92,-0.29476036597147026,3.0,250.0,0.5,0.05,MARKET,73,31.65162,2310.56826,0.0,0.73,10000.0,9996.96174,10000.0,7688.70174,CASH: 100.0%,"CASH: 76.9%, TQQQ: 23.1%",-0.0303826
2,2020-10-21 22:00:00,283,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(284.18) > EMA(236.70), MACD(2.6512) <= Signal(2.8735)",236.70039790236862,2.6512173168209756,284.18,2.873461351556008,3.0,250.0,0.5,0.05,MARKET,73,34.570395,2523.638835,0.0,0.73,10214.86674,10211.610575,7688.70174,10211.610575,"CASH: 75.3%, TQQQ: 24.7%",CASH: 100.0%,2.11610575
3,2020-10-21 22:00:00,283,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(284.18) > EMA(236.70), MACD(2.6512) <= Signal(2.8735)",236.70039790236862,2.6512173168209756,284.18,2.873461351556008,3.0,250.0,0.5,0.05,MARKET,17,284.46418,4835.89106,0.0,0.17,10211.610575,10206.609515,10211.610575,5375.549515,CASH: 100.0%,"CASH: 52.7%, QQQ: 47.3%",2.06609515
4,2020-11-04 22:00:00,303,Liquidating QQQ position (regime change),QQQ,SELL,"Price(294.39) > EMA(239.96), MACD(0.4350) > Signal(0.0203)",239.96444261823353,0.4350303510142908,294.39,0.020324989065593674,3.0,250.0,0.5,0.05,MARKET,17,294.09561,4999.62537,0.0,0.17,10380.179515,10375.004885,5375.549515,10375.004885,"CASH: 51.8%, QQQ: 48.2%",CASH: 100.0%,3.75004885
5,2020-11-04 22:00:00,303,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(294.39) > EMA(239.96), MACD(0.4350) > Signal(0.0203)",239.96444261823353,0.4350303510142908,294.39,0.020324989065593674,3.0,250.0,0.5,0.05,MARKET,66,35.05502,2313.63132,0.0,0.66,10375.004885,10372.033565,10375.004885,8060.713565,CASH: 100.0%,"CASH: 77.7%, TQQQ: 22.3%",3.72033565
6,2020-12-10 22:00:00,353,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(301.85) > EMA(250.27), MACD(4.7485) <= Signal(4.8936)",250.27172550618516,4.748524850857564,301.85,4.8936086396058744,3.0,250.0,0.5,0.05,MARKET,66,40.56939,2677.57974,0.0,0.66,10740.973565,10737.633305,8060.713565,10737.633305,"CASH: 75.0%, TQQQ: 25.0%",CASH: 100.0%,7.37633305
7,2020-12-10 22:00:00,353,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(301.85) > EMA(250.27), MACD(4.7485) <= Signal(4.8936)",250.27172550618516,4.748524850857564,301.85,4.8936086396058744,3.0,250.0,0.5,0.05,MARKET,17,302.15185,5136.58145,0.0,0.17,10737.633305,10732.331855,10737.633305,5600.881855,CASH: 100.0%,"CASH: 52.2%, QQQ: 47.8%",7.32331855
8,2020-12-15 22:00:00,359,Liquidating QQQ position (regime change),QQQ,SELL,"Price(308.98) > EMA(251.61), MACD(4.8260) > Signal(4.8071)",251.6118613107537,4.826035962407616,308.98,4.80709760828557,3.0,250.0,0.5,0.05,MARKET,17,308.67102,5247.40734,0.0,0.17,10853.541855,10848.119195,5600.881855,10848.119195,"CASH: 51.6%, QQQ: 48.4%",CASH: 100.0%,8.48119195
9,2020-12-15 22:00:00,359,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(308.98) > EMA(251.61), MACD(4.8260) > Signal(4.8071)",251.6118613107537,4.826035962407616,308.98,4.80709760828557,3.0,250.0,0.5,0.05,MARKET,104,42.507465,4420.77636,0.0,1.04,10848.119195,10842.662835,10848.119195,6426.302835,CASH: 100.0%,"CASH: 59.3%, TQQQ: 40.7%",8.42662835
10,2020-12-21 22:00:00,367,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(309.76) > EMA(253.45), MACD(4.8925) <= Signal(4.9117)",253.4485133244203,4.89253616460968,309.76,4.911664814934934,3.0,250.0,0.5,0.05,MARKET,104,43.37658,4511.16432,0.0,1.04,10941.982835,10936.427155,6426.302835,10936.427155,"CASH: 58.7%, TQQQ: 41.3%",CASH: 100.0%,9.36427155
