Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-04-23 22:00:00,236,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(213.84) > EMA(205.98), MACD(4.6273) > Signal(2.9243)",205.98448885573978,4.627278755445502,213.84,2.9243321693271014,2.0,75.0,0.6,0.015,MARKET,61,15.540525,947.972025,0.0,0.61,10000.0,9998.442975,10000.0,9051.417975,CASH: 100.0%,"CASH: 90.5%, TQQQ: 9.5%",-0.01557025
2,2020-05-13 22:00:00,278,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(221.83) > EMA(210.53), MACD(5.3395) <= Signal(5.3922)",210.53223370622686,5.33945060840486,221.83,5.392173336808716,2.0,75.0,0.6,0.015,MARKET,61,17.32266,1056.68226,0.0,0.61,10109.157975,10107.490235,9051.417975,10107.490235,"CASH: 89.5%, TQQQ: 10.5%",CASH: 100.0%,1.07490235
3,2020-05-13 22:00:00,278,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(221.83) > EMA(210.53), MACD(5.3395) <= Signal(5.3922)",210.53223370622686,5.33945060840486,221.83,5.392173336808716,2.0,75.0,0.6,0.015,MARKET,27,222.05183,5995.39941,0.0,0.27,10107.490235,10101.230825,10107.490235,4111.820825,CASH: 100.0%,"CASH: 40.7%, QQQ: 59.3%",1.01230825
4,2020-05-17 22:00:00,284,Liquidating QQQ position (regime change),QQQ,SELL,"Price(227.43) > EMA(211.53), MACD(5.4467) > Signal(5.3761)",211.53106455461347,5.446678844861935,227.43,5.376123473897935,2.0,75.0,0.6,0.015,MARKET,27,227.20257,6134.46939,0.0,0.27,10252.430825,10246.020215,4111.820825,10246.020215,"CASH: 40.1%, QQQ: 59.9%",CASH: 100.0%,2.46020215
5,2020-05-17 22:00:00,284,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(227.43) > EMA(211.53), MACD(5.4467) > Signal(5.3761)",211.53106455461347,5.446678844861935,227.43,5.376123473897935,2.0,75.0,0.6,0.015,MARKET,65,18.2407225,1185.6469625,0.0,0.65,10246.020215,10244.1857525,10246.020215,9059.7232525,CASH: 100.0%,"CASH: 88.4%, TQQQ: 11.6%",2.441857525
6,2020-05-27 22:00:00,305,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(229.99) > EMA(214.50), MACD(5.5133) <= Signal(5.6107)",214.49515594087663,5.513317710570277,229.99,5.610694422776862,2.0,75.0,0.6,0.015,MARKET,65,19.98,1298.7,0.0,0.65,10359.7232525,10357.7732525,9059.7232525,10357.7732525,"CASH: 87.5%, TQQQ: 12.5%",CASH: 100.0%,3.577732525
7,2020-05-27 22:00:00,305,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(229.99) > EMA(214.50), MACD(5.5133) <= Signal(5.6107)",214.49515594087663,5.513317710570277,229.99,5.610694422776862,2.0,75.0,0.6,0.015,MARKET,27,230.21999,6215.93973,0.0,0.27,10357.7732525,10351.2935225,10357.7732525,4141.5635225,CASH: 100.0%,"CASH: 40.0%, QQQ: 60.0%",3.512935225
8,2020-05-28 22:00:00,308,Liquidating QQQ position (regime change),QQQ,SELL,"Price(233.36) > EMA(215.03), MACD(5.6130) > Signal(5.6105)",215.0289107592945,5.613031663772716,233.36,5.610503105036106,2.0,75.0,0.6,0.015,MARKET,27,233.12664,6294.41928,0.0,0.27,10442.2835225,10435.7128025,4141.5635225,10435.7128025,"CASH: 39.7%, QQQ: 60.3%",CASH: 100.0%,4.357128025
9,2020-05-28 22:00:00,308,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(233.36) > EMA(215.03), MACD(5.6130) > Signal(5.6105)",215.0289107592945,5.613031663772716,233.36,5.610503105036106,2.0,75.0,0.6,0.015,MARKET,70,19.8923725,1392.466075,0.0,0.7,10435.7128025,10433.6217275,10435.7128025,9042.5467275,CASH: 100.0%,"CASH: 86.7%, TQQQ: 13.3%",4.336217275
10,2020-06-10 22:00:00,335,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,70,24.3081675,1701.571725,0.0,0.7,10745.8217275,10743.4184525,9042.5467275,10743.4184525,"CASH: 84.1%, TQQQ: 15.9%",CASH: 100.0%,7.434184525
11,2020-06-16 22:00:00,347,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(243.62) > EMA(223.24), MACD(5.4802) <= Signal(5.7378)",223.24376939425574,5.4801975191628856,243.62,5.737805448236543,2.0,75.0,0.6,0.015,MARKET,26,243.86362,6340.45412,0.0,0.26,10743.4184525,10736.8243325,10743.4184525,4402.7043325,CASH: 100.0%,"CASH: 41.0%, QQQ: 59.0%",7.368243325
12,2020-06-18 22:00:00,353,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,26,243.99576,6343.88976,0.0,0.26,10752.9443325,10746.3340925,4402.7043325,10746.3340925,"CASH: 40.9%, QQQ: 59.1%",CASH: 100.0%,7.463340925
13,2020-06-21 22:00:00,356,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(246.74) > EMA(224.46), MACD(5.5943) <= Signal(5.6480)",224.45655530181617,5.5942593810851236,246.74,5.648000877990137,2.0,75.0,0.6,0.015,MARKET,26,246.98674,6421.65524,0.0,0.26,10746.3340925,10739.6588525,10746.3340925,4324.4188525,CASH: 100.0%,"CASH: 40.3%, QQQ: 59.7%",7.396588525
14,2020-06-22 22:00:00,359,Liquidating QQQ position (regime change),QQQ,SELL,"Price(248.84) > EMA(224.18), MACD(5.7949) > Signal(5.6936)",224.1778732411029,5.794884557441776,248.84,5.69362717373258,2.0,75.0,0.6,0.015,MARKET,26,248.59116,6463.37016,0.0,0.26,10794.2588525,10787.5290125,4324.4188525,10787.5290125,"CASH: 40.1%, QQQ: 59.9%",CASH: 100.0%,7.875290125
15,2020-06-22 22:00:00,359,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(248.84) > EMA(224.18), MACD(5.7949) > Signal(5.6936)",224.1778732411029,5.794884557441776,248.84,5.69362717373258,2.0,75.0,0.6,0.015,MARKET,61,24.339315,1484.698215,0.0,0.61,10787.5290125,10785.4357975,10787.5290125,9302.2207975,CASH: 100.0%,"CASH: 86.2%, TQQQ: 13.8%",7.854357975
16,2020-06-23 22:00:00,362,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(243.71) > EMA(224.07), MACD(5.4746) <= Signal(5.6608)",224.06794448436744,5.474647481708274,243.71,5.660847265767974,2.0,75.0,0.6,0.015,MARKET,61,24.92505,1520.42805,0.0,0.61,10824.1707975,10822.0388475,9302.2207975,10822.0388475,"CASH: 85.9%, TQQQ: 14.1%",CASH: 100.0%,8.220388475
17,2020-06-23 22:00:00,362,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(243.71) > EMA(224.07), MACD(5.4746) <= Signal(5.6608)",224.06794448436744,5.474647481708274,243.71,5.660847265767974,2.0,75.0,0.6,0.015,MARKET,26,243.95371,6342.79646,0.0,0.26,10822.0388475,10815.4423875,10822.0388475,4478.9823875,CASH: 100.0%,"CASH: 41.4%, QQQ: 58.6%",8.154423875
