Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-04-13 22:00:00,212,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(211.86) > EMA(207.19), MACD(0.9623) > Signal(-3.0220)",207.18586092028764,0.962320783919381,211.86,-3.022009489159322,3.5,100.0,0.6,0.025,MARKET,55,14.1566425,778.6153375,0.0,0.55,10000.0,9998.6721625,10000.0,9220.8346625,CASH: 100.0%,"CASH: 92.2%, TQQQ: 7.8%",-0.013278375
2,2020-04-20 22:00:00,227,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(204.89) <= EMA(207.56), MACD(4.0671) > Signal(1.4758)",207.5564991717511,4.067088953701017,204.89,1.4757796728205679,3.5,100.0,0.6,0.025,MARKET,55,16.1263575,886.9496625,0.0,0.55,10108.6721625,10107.234325,9220.8346625,10107.234325,"CASH: 91.2%, TQQQ: 8.8%",CASH: 100.0%,1.07234325
3,2020-04-21 22:00:00,230,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(210.97) > EMA(207.62), MACD(4.2739) > Signal(2.0354)",207.62409324755802,4.273913243537152,210.97,2.0354063869638845,3.5,100.0,0.6,0.025,MARKET,56,14.3718575,804.82402,0.0,0.56,10107.234325,10105.870305,10107.234325,9301.850305,CASH: 100.0%,"CASH: 92.0%, TQQQ: 8.0%",1.05870305
4,2020-05-13 22:00:00,278,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(221.83) > EMA(210.60), MACD(5.3442) <= Signal(5.3992)",210.60307394477587,5.34424868987125,221.83,5.399225352512091,3.5,100.0,0.6,0.025,MARKET,56,17.32266,970.06896,0.0,0.56,10272.890305,10271.359265,9301.850305,10271.359265,"CASH: 90.5%, TQQQ: 9.5%",CASH: 100.0%,2.71359265
5,2020-05-13 22:00:00,278,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(221.83) > EMA(210.60), MACD(5.3442) <= Signal(5.3992)",210.60307394477587,5.34424868987125,221.83,5.399225352512091,3.5,100.0,0.6,0.025,MARKET,27,222.05183,5995.39941,0.0,0.27,10271.359265,10265.099855,10271.359265,4275.689855,CASH: 100.0%,"CASH: 41.7%, QQQ: 58.3%",2.65099855
6,2020-05-17 22:00:00,284,Liquidating QQQ position (regime change),QQQ,SELL,"Price(227.43) > EMA(211.18), MACD(5.4540) > Signal(5.3868)",211.18214368520225,5.453954095671435,227.43,5.386816273628267,3.5,100.0,0.6,0.025,MARKET,27,227.20257,6134.46939,0.0,0.27,10416.299855,10409.889245,4275.689855,10409.889245,"CASH: 41.0%, QQQ: 59.0%",CASH: 100.0%,4.09889245
7,2020-05-17 22:00:00,284,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(227.43) > EMA(211.18), MACD(5.4540) > Signal(5.3868)",211.18214368520225,5.453954095671435,227.43,5.386816273628267,3.5,100.0,0.6,0.025,MARKET,63,18.2407225,1149.1655175,0.0,0.63,10409.889245,10408.1112275,10409.889245,9260.0937275,CASH: 100.0%,"CASH: 89.0%, TQQQ: 11.0%",4.081112275
8,2020-05-27 22:00:00,305,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(229.99) > EMA(213.57), MACD(5.5163) <= Signal(5.6150)",213.57054637666053,5.516267255526316,229.99,5.615031272987354,3.5,100.0,0.6,0.025,MARKET,63,19.98,1258.74,0.0,0.63,10520.0937275,10518.2037275,9260.0937275,10518.2037275,"CASH: 88.0%, TQQQ: 12.0%",CASH: 100.0%,5.182037275
9,2020-05-27 22:00:00,305,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(229.99) > EMA(213.57), MACD(5.5163) <= Signal(5.6150)",213.57054637666053,5.516267255526316,229.99,5.615031272987354,3.5,100.0,0.6,0.025,MARKET,27,230.21999,6215.93973,0.0,0.27,10518.2037275,10511.7239975,10518.2037275,4301.9939975,CASH: 100.0%,"CASH: 40.9%, QQQ: 59.1%",5.117239975
10,2020-05-28 22:00:00,308,Liquidating QQQ position (regime change),QQQ,SELL,"Price(233.36) > EMA(213.96), MACD(5.6163) > Signal(5.6153)",213.96241674543953,5.616281643336237,233.36,5.615281347057131,3.5,100.0,0.6,0.025,MARKET,27,233.12664,6294.41928,0.0,0.27,10602.7139975,10596.1432775,4301.9939975,10596.1432775,"CASH: 40.6%, QQQ: 59.4%",CASH: 100.0%,5.961432775
11,2020-05-28 22:00:00,308,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(233.36) > EMA(213.96), MACD(5.6163) > Signal(5.6153)",213.96241674543953,5.616281643336237,233.36,5.615281347057131,3.5,100.0,0.6,0.025,MARKET,67,19.8923725,1332.7889575,0.0,0.67,10596.1432775,10594.14182,10596.1432775,9262.68432,CASH: 100.0%,"CASH: 87.4%, TQQQ: 12.6%",5.9414182
12,2020-06-10 22:00:00,335,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,67,24.3081675,1628.6472225,0.0,0.67,10892.96182,10890.6615425,9262.68432,10890.6615425,"CASH: 85.0%, TQQQ: 15.0%",CASH: 100.0%,8.906615425
13,2020-06-22 22:00:00,359,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(248.84) > EMA(222.40), MACD(5.7842) > Signal(5.6779)",222.4029090386781,5.784185698427933,248.84,5.677909084922345,3.5,100.0,0.6,0.025,MARKET,59,24.339315,1436.019585,0.0,0.59,10890.6615425,10888.6369575,10890.6615425,9454.0519575,CASH: 100.0%,"CASH: 86.8%, TQQQ: 13.2%",8.886369575
14,2020-06-23 22:00:00,362,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,59,24.92505,1470.57795,0.0,0.59,10926.1019575,10924.0399075,9454.0519575,10924.0399075,"CASH: 86.5%, TQQQ: 13.5%",CASH: 100.0%,9.240399075
15,2020-06-28 22:00:00,371,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(242.84) > EMA(224.25), MACD(4.3547) <= Signal(5.1868)",224.24827841759648,4.354718513362116,242.84,5.186788291333837,3.5,100.0,0.6,0.025,MARKET,26,243.08284,6320.15384,0.0,0.26,10924.0399075,10917.4660675,10924.0399075,4603.6260675,CASH: 100.0%,"CASH: 42.2%, QQQ: 57.8%",9.174660675
16,2020-07-05 22:00:00,383,Liquidating QQQ position (regime change),QQQ,SELL,"Price(258.39) > EMA(226.12), MACD(5.5621) > Signal(5.0722)",226.1182596169356,5.562050378789479,258.39,5.072152719047049,3.5,100.0,0.6,0.025,MARKET,26,258.13161,6711.42186,0.0,0.26,11321.7660675,11314.7879275,4603.6260675,11314.7879275,"CASH: 40.7%, QQQ: 59.3%",CASH: 100.0%,13.147879275
17,2020-07-05 22:00:00,383,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(258.39) > EMA(226.12), MACD(5.5621) > Signal(5.0722)",226.1182596169356,5.562050378789479,258.39,5.072152719047049,3.5,100.0,0.6,0.025,MARKET,52,25.8483225,1344.11277,0.0,0.52,11314.7879275,11312.9251575,11314.7879275,9970.1551575,CASH: 100.0%,"CASH: 88.1%, TQQQ: 11.9%",13.129251575
18,2020-07-12 22:00:00,398,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,52,29.5079625,1534.41405,0.0,0.52,11506.1051575,11504.0492075,9970.1551575,11504.0492075,"CASH: 86.7%, TQQQ: 13.3%",CASH: 100.0%,15.040492075
19,2020-07-13 22:00:00,401,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(260.37) > EMA(230.89), MACD(6.8894) > Signal(6.3290)",230.88905001170863,6.889385169013622,260.37,6.329044022758753,3.5,100.0,0.6,0.025,MARKET,45,27.7402125,1248.3095625,0.0,0.45,11504.0492075,11502.352145,11504.0492075,10255.289645,CASH: 100.0%,"CASH: 89.2%, TQQQ: 10.8%",15.02352145
20,2020-07-16 22:00:00,410,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(259.42) > EMA(232.77), MACD(6.2075) <= Signal(6.3891)",232.77282244682794,6.2075207470428495,259.42,6.389129524822754,3.5,100.0,0.6,0.025,MARKET,45,27.80217,1251.09765,0.0,0.45,11507.639645,11505.937295,10255.289645,11505.937295,"CASH: 89.1%, TQQQ: 10.9%",CASH: 100.0%,15.05937295
21,2020-07-16 22:00:00,410,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(259.42) > EMA(232.77), MACD(6.2075) <= Signal(6.3891)",232.77282244682794,6.2075207470428495,259.42,6.389129524822754,3.5,100.0,0.6,0.025,MARKET,26,259.67942,6751.66492,0.0,0.26,11505.937295,11498.932375,11505.937295,4754.012375,CASH: 100.0%,"CASH: 41.3%, QQQ: 58.7%",14.98932375
22,2020-07-19 22:00:00,413,Liquidating QQQ position (regime change),QQQ,SELL,"Price(266.78) > EMA(233.70), MACD(6.5014) > Signal(6.4110)",233.69662867702,6.501397974095141,266.78,6.410978651917926,3.5,100.0,0.6,0.025,MARKET,26,266.51322,6929.34372,0.0,0.26,11690.292375,11683.096095,4754.012375,11683.096095,"CASH: 40.7%, QQQ: 59.3%",CASH: 100.0%,16.83096095
23,2020-07-19 22:00:00,413,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(266.78) > EMA(233.70), MACD(6.5014) > Signal(6.4110)",233.69662867702,6.501397974095141,266.78,6.410978651917926,3.5,100.0,0.6,0.025,MARKET,45,27.98796,1259.4582,0.0,0.45,11683.096095,11681.387895,11683.096095,10423.187895,CASH: 100.0%,"CASH: 89.2%, TQQQ: 10.8%",16.81387895
24,2020-07-21 22:00:00,419,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(264.93) > EMA(234.94), MACD(6.3859) <= Signal(6.4099)",234.94494787664672,6.385859547812913,264.93,6.409883713434173,3.5,100.0,0.6,0.025,MARKET,45,29.34063,1320.32835,0.0,0.45,11744.837895,11743.066245,10423.187895,11743.066245,"CASH: 88.7%, TQQQ: 11.3%",CASH: 100.0%,17.43066245
25,2020-07-21 22:00:00,419,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(264.93) > EMA(234.94), MACD(6.3859) <= Signal(6.4099)",234.94494787664672,6.385859547812913,264.93,6.409883713434173,3.5,100.0,0.6,0.025,MARKET,26,265.19493,6895.06818,0.0,0.26,11743.066245,11735.918065,11743.066245,4847.738065,CASH: 100.0%,"CASH: 41.3%, QQQ: 58.7%",17.35918065
26,2020-08-03 22:00:00,446,Liquidating QQQ position (regime change),QQQ,SELL,"Price(270.38) > EMA(236.40), MACD(4.7238) > Signal(4.6163)",236.40115339869473,4.723762011316296,270.38,4.616268322560872,3.5,100.0,0.6,0.025,MARKET,26,270.10962,7022.85012,0.0,0.26,11877.618065,11870.328185,4847.738065,11870.328185,"CASH: 40.8%, QQQ: 59.2%",CASH: 100.0%,18.70328185
27,2020-08-03 22:00:00,446,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(270.38) > EMA(236.40), MACD(4.7238) > Signal(4.6163)",236.40115339869473,4.723762011316296,270.38,4.616268322560872,3.5,100.0,0.6,0.025,MARKET,48,30.9884575,1487.44596,0.0,0.48,11870.328185,11868.362225,11870.328185,10382.402225,CASH: 100.0%,"CASH: 87.5%, TQQQ: 12.5%",18.68362225
28,2020-08-10 22:00:00,461,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(265.19) > EMA(239.82), MACD(4.7987) <= Signal(5.0028)",239.81992088712335,4.798692485880451,265.19,5.002776773443627,3.5,100.0,0.6,0.025,MARKET,48,31.28868,1501.85664,0.0,0.48,11885.762225,11883.778865,10382.402225,11883.778865,"CASH: 87.4%, TQQQ: 12.6%",CASH: 100.0%,18.83778865
29,2020-08-10 22:00:00,461,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(265.19) > EMA(239.82), MACD(4.7987) <= Signal(5.0028)",239.81992088712335,4.798692485880451,265.19,5.002776773443627,3.5,100.0,0.6,0.025,MARKET,26,265.45519,6901.83494,0.0,0.26,11883.778865,11876.623925,11883.778865,4981.683925,CASH: 100.0%,"CASH: 41.9%, QQQ: 58.1%",18.76623925
30,2020-08-16 22:00:00,473,Liquidating QQQ position (regime change),QQQ,SELL,"Price(275.32) > EMA(239.04), MACD(4.9376) > Signal(4.9255)",239.03503506551658,4.937594912683153,275.32,4.925511746617093,3.5,100.0,0.6,0.025,MARKET,26,275.04468,7151.16168,0.0,0.26,12140.003925,12132.585605,4981.683925,12132.585605,"CASH: 41.0%, QQQ: 59.0%",CASH: 100.0%,21.32585605
31,2020-08-16 22:00:00,473,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(275.32) > EMA(239.04), MACD(4.9376) > Signal(4.9255)",239.03503506551658,4.937594912683153,275.32,4.925511746617093,3.5,100.0,0.6,0.025,MARKET,58,31.9143825,1851.034185,0.0,0.58,12132.585605,12130.15642,12132.585605,10280.97142,CASH: 100.0%,"CASH: 84.8%, TQQQ: 15.2%",21.3015642
32,2020-08-25 22:00:00,494,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,58,36.788175,2133.71415,0.0,0.58,12416.82142,12414.10557,10280.97142,12414.10557,"CASH: 82.8%, TQQQ: 17.2%",CASH: 100.0%,24.1410557
