Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-05-14 22:00:00,61,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(223.27) > EMA(206.39), MACD(5.8962) <= Signal(6.3128)",206.39415515373028,5.8962472750291965,223.27,6.312826482643289,2.5,50.0,0.5,0.06,MARKET,22,223.49327,4916.85194,0.0,0.22,10000.0,9994.86806,10000.0,5082.92806,CASH: 100.0%,"CASH: 50.9%, QQQ: 49.1%",-0.0513194
2,2020-05-19 22:00:00,67,Liquidating QQQ position (regime change),QQQ,SELL,"Price(231.39) > EMA(208.91), MACD(6.3517) > Signal(6.2456)",208.90699564783694,6.35168139027104,231.39,6.245616923546057,2.5,50.0,0.5,0.06,MARKET,22,231.15861,5085.48942,0.0,0.22,10173.50806,10168.19748,5082.92806,10168.19748,"CASH: 50.0%, QQQ: 50.0%",CASH: 100.0%,1.6819748
3,2020-05-19 22:00:00,67,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(231.39) > EMA(208.91), MACD(6.3517) > Signal(6.2456)",208.90699564783694,6.35168139027104,231.39,6.245616923546057,2.5,50.0,0.5,0.06,MARKET,207,19.14913,3963.86991,0.0,2.07,10168.19748,10162.16757,10168.19748,6202.25757,CASH: 100.0%,"CASH: 61.0%, TQQQ: 39.0%",1.6216757
4,2020-05-25 22:00:00,73,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(229.04) > EMA(211.20), MACD(6.1168) <= Signal(6.2321)",211.20111895856323,6.116782526776973,229.04,6.23205446970028,2.5,50.0,0.5,0.06,MARKET,207,19.785195,4095.535365,0.0,2.07,10301.89257,10295.722935,6202.25757,10295.722935,"CASH: 60.2%, TQQQ: 39.8%",CASH: 100.0%,2.95722935
5,2020-05-25 22:00:00,73,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(229.04) > EMA(211.20), MACD(6.1168) <= Signal(6.2321)",211.20111895856323,6.116782526776973,229.04,6.23205446970028,2.5,50.0,0.5,0.06,MARKET,22,229.26904,5043.91888,0.0,0.22,10295.722935,10290.464055,10295.722935,5251.584055,CASH: 100.0%,"CASH: 51.0%, QQQ: 49.0%",2.90464055
6,2020-06-01 22:00:00,83,Liquidating QQQ position (regime change),QQQ,SELL,"Price(235.63) > EMA(215.11), MACD(6.0779) > Signal(6.0695)",215.1139206311563,6.077912249152092,235.63,6.069502737377182,2.5,50.0,0.5,0.06,MARKET,22,235.39437,5178.67614,0.0,0.22,10435.444055,10430.040195,5251.584055,10430.040195,"CASH: 50.3%, QQQ: 49.7%",CASH: 100.0%,4.30040195
7,2020-06-01 22:00:00,83,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(235.63) > EMA(215.11), MACD(6.0779) > Signal(6.0695)",215.1139206311563,6.077912249152092,235.63,6.069502737377182,2.5,50.0,0.5,0.06,MARKET,220,20.9684475,4613.05845,0.0,2.2,10430.040195,10423.231745,10430.040195,5814.781745,CASH: 100.0%,"CASH: 55.8%, TQQQ: 44.2%",4.23231745
8,2020-06-03 22:00:00,87,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(235.03) > EMA(216.71), MACD(6.0330) <= Signal(6.0777)",216.70788290480826,6.032962756817454,235.03,6.077691871428876,2.5,50.0,0.5,0.06,MARKET,220,21.633345,4759.3359,0.0,2.2,10578.881745,10571.917645,5814.781745,10571.917645,"CASH: 55.0%, TQQQ: 45.0%",CASH: 100.0%,5.71917645
9,2020-06-03 22:00:00,87,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(235.03) > EMA(216.71), MACD(6.0330) <= Signal(6.0777)",216.70788290480826,6.032962756817454,235.03,6.077691871428876,2.5,50.0,0.5,0.06,MARKET,22,235.26503,5175.83066,0.0,0.22,10571.917645,10566.526985,10571.917645,5395.866985,CASH: 100.0%,"CASH: 51.1%, QQQ: 48.9%",5.66526985
10,2020-06-04 22:00:00,89,Liquidating QQQ position (regime change),QQQ,SELL,"Price(239.69) > EMA(217.61), MACD(6.2314) > Signal(6.1084)",217.60914239873736,6.23143558260108,239.69,6.108440613663317,2.5,50.0,0.5,0.06,MARKET,22,239.45031,5267.90682,0.0,0.22,10669.046985,10663.553805,5395.866985,10663.553805,"CASH: 50.6%, QQQ: 49.4%",CASH: 100.0%,6.63553805
