Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-04-13 22:00:00,212,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(211.86) > EMA(209.99), MACD(0.9623) > Signal(-3.0220)",209.9878712545384,0.962320783919381,211.86,-3.022009489159322,3.0,150.0,0.6,0.025,MARKET,64,14.1566425,906.02512,0.0,0.64,10000.0,9998.45488,10000.0,9093.33488,CASH: 100.0%,"CASH: 90.9%, TQQQ: 9.1%",-0.0154512
2,2020-04-14 22:00:00,215,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(209.43) <= EMA(209.98), MACD(1.9142) > Signal(-2.0348)",209.98048223129948,1.9141666811072753,209.43,-2.0347742551060026,3.0,150.0,0.6,0.025,MARKET,64,15.9615225,1021.53744,0.0,0.64,10115.89488,10114.23232,9093.33488,10114.23232,"CASH: 89.9%, TQQQ: 10.1%",CASH: 100.0%,1.1423232
3,2020-04-15 22:00:00,218,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(213.25) > EMA(210.02), MACD(2.9428) > Signal(-1.0393)",210.0237871024081,2.9428303705723806,213.25,-1.0392533299703262,3.0,150.0,0.6,0.025,MARKET,62,15.4629475,958.702745,0.0,0.62,10114.23232,10112.654575,10114.23232,9154.909575,CASH: 100.0%,"CASH: 90.5%, TQQQ: 9.5%",1.12654575
4,2020-04-20 22:00:00,227,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(204.89) <= EMA(210.06), MACD(4.0671) > Signal(1.4758)",210.05920543209123,4.067088953701017,204.89,1.4757796728205679,3.0,150.0,0.6,0.025,MARKET,62,16.1263575,999.834165,0.0,0.62,10155.744575,10154.12374,9154.909575,10154.12374,"CASH: 90.1%, TQQQ: 9.9%",CASH: 100.0%,1.5412374
5,2020-04-21 22:00:00,230,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(210.97) > EMA(210.07), MACD(4.2739) > Signal(2.0354)",210.07126893630195,4.273913243537152,210.97,2.0354063869638845,3.0,150.0,0.6,0.025,MARKET,66,14.3718575,948.542595,0.0,0.66,10154.12374,10152.516145,10154.12374,9204.921145,CASH: 100.0%,"CASH: 90.7%, TQQQ: 9.3%",1.52516145
6,2020-05-13 22:00:00,278,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(221.83) > EMA(211.67), MACD(5.3442) <= Signal(5.3992)",211.67008631494664,5.34424868987125,221.83,5.399225352512091,3.0,150.0,0.6,0.025,MARKET,66,17.32266,1143.29556,0.0,0.66,10349.361145,10347.556705,9204.921145,10347.556705,"CASH: 88.9%, TQQQ: 11.1%",CASH: 100.0%,3.47556705
7,2020-05-13 22:00:00,278,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(221.83) > EMA(211.67), MACD(5.3442) <= Signal(5.3992)",211.67008631494664,5.34424868987125,221.83,5.399225352512091,3.0,150.0,0.6,0.025,MARKET,27,222.05183,5995.39941,0.0,0.27,10347.556705,10341.297295,10347.556705,4351.887295,CASH: 100.0%,"CASH: 42.1%, QQQ: 57.9%",3.41297295
8,2020-05-17 22:00:00,284,Liquidating QQQ position (regime change),QQQ,SELL,"Price(227.43) > EMA(212.03), MACD(5.4540) > Signal(5.3868)",212.0304331510956,5.453954095671435,227.43,5.386816273628267,3.0,150.0,0.6,0.025,MARKET,27,227.20257,6134.46939,0.0,0.27,10492.497295,10486.086685,4351.887295,10486.086685,"CASH: 41.5%, QQQ: 58.5%",CASH: 100.0%,4.86086685
9,2020-05-17 22:00:00,284,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(227.43) > EMA(212.03), MACD(5.4540) > Signal(5.3868)",212.0304331510956,5.453954095671435,227.43,5.386816273628267,3.0,150.0,0.6,0.025,MARKET,74,18.2407225,1349.813465,0.0,0.74,10486.086685,10483.99822,10486.086685,9135.53322,CASH: 100.0%,"CASH: 87.1%, TQQQ: 12.9%",4.8399822
10,2020-05-27 22:00:00,305,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(229.99) > EMA(213.58), MACD(5.5163) <= Signal(5.6150)",213.58331934927145,5.516267255526316,229.99,5.615031272987354,3.0,150.0,0.6,0.025,MARKET,74,19.98,1478.52,0.0,0.74,10615.53322,10613.31322,9135.53322,10613.31322,"CASH: 86.1%, TQQQ: 13.9%",CASH: 100.0%,6.1331322
11,2020-05-27 22:00:00,305,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(229.99) > EMA(213.58), MACD(5.5163) <= Signal(5.6150)",213.58331934927145,5.516267255526316,229.99,5.615031272987354,3.0,150.0,0.6,0.025,MARKET,27,230.21999,6215.93973,0.0,0.27,10613.31322,10606.83349,10613.31322,4397.10349,CASH: 100.0%,"CASH: 41.5%, QQQ: 58.5%",6.0683349
12,2020-05-28 22:00:00,308,Liquidating QQQ position (regime change),QQQ,SELL,"Price(233.36) > EMA(213.85), MACD(5.6163) > Signal(5.6153)",213.84526213934734,5.616281643336237,233.36,5.615281347057131,3.0,150.0,0.6,0.025,MARKET,27,233.12664,6294.41928,0.0,0.27,10697.82349,10691.25277,4397.10349,10691.25277,"CASH: 41.1%, QQQ: 58.9%",CASH: 100.0%,6.9125277
13,2020-05-28 22:00:00,308,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(233.36) > EMA(213.85), MACD(5.6163) > Signal(5.6153)",213.84526213934734,5.616281643336237,233.36,5.615281347057131,3.0,150.0,0.6,0.025,MARKET,80,19.8923725,1591.3898,0.0,0.8,10691.25277,10688.86297,10691.25277,9099.06297,CASH: 100.0%,"CASH: 85.1%, TQQQ: 14.9%",6.8886297
14,2020-06-10 22:00:00,335,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,80,24.3081675,1944.6534,0.0,0.8,11045.66297,11042.91637,9099.06297,11042.91637,"CASH: 82.4%, TQQQ: 17.6%",CASH: 100.0%,10.4291637
15,2020-06-22 22:00:00,359,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(248.84) > EMA(219.33), MACD(5.7852) > Signal(5.6795)",219.33165218731315,5.785248380940629,248.84,5.679471759143497,3.0,150.0,0.6,0.025,MARKET,69,24.339315,1679.412735,0.0,0.69,11042.91637,11040.548635,11042.91637,9362.813635,CASH: 100.0%,"CASH: 84.8%, TQQQ: 15.2%",10.40548635
16,2020-06-23 22:00:00,362,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,69,24.92505,1719.82845,0.0,0.69,11084.363635,11081.952085,9362.813635,11081.952085,"CASH: 84.5%, TQQQ: 15.5%",CASH: 100.0%,10.81952085
