Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-05-14 22:00:00,61,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(223.27) > EMA(206.39), MACD(5.8962) <= Signal(6.3128)",206.39415515373028,5.8962472750291965,223.27,6.312826482643289,3.0,50.0,0.7,0.05,MARKET,31,223.49327,6928.29137,0.0,0.31,10000.0,9992.76863,10000.0,3071.39863,CASH: 100.0%,"CASH: 30.7%, QQQ: 69.3%",-0.0723137
2,2020-05-19 22:00:00,67,Liquidating QQQ position (regime change),QQQ,SELL,"Price(231.39) > EMA(208.91), MACD(6.3517) > Signal(6.2456)",208.90699564783694,6.35168139027104,231.39,6.245616923546057,3.0,50.0,0.7,0.05,MARKET,31,231.15861,7165.91691,0.0,0.31,10244.48863,10237.00554,3071.39863,10237.00554,"CASH: 30.0%, QQQ: 70.0%",CASH: 100.0%,2.3700554
3,2020-05-19 22:00:00,67,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(231.39) > EMA(208.91), MACD(6.3517) > Signal(6.2456)",208.90699564783694,6.35168139027104,231.39,6.245616923546057,3.0,50.0,0.7,0.05,MARKET,144,19.14913,2757.47472,0.0,1.44,10237.00554,10232.81082,10237.00554,7478.09082,CASH: 100.0%,"CASH: 73.1%, TQQQ: 26.9%",2.3281082
4,2020-05-25 22:00:00,73,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(229.04) > EMA(211.20), MACD(6.1168) <= Signal(6.2321)",211.20111895856323,6.116782526776973,229.04,6.23205446970028,3.0,50.0,0.7,0.05,MARKET,144,19.785195,2849.06808,0.0,1.44,10330.01082,10325.7189,7478.09082,10325.7189,"CASH: 72.4%, TQQQ: 27.6%",CASH: 100.0%,3.257189
5,2020-05-25 22:00:00,73,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(229.04) > EMA(211.20), MACD(6.1168) <= Signal(6.2321)",211.20111895856323,6.116782526776973,229.04,6.23205446970028,3.0,50.0,0.7,0.05,MARKET,31,229.26904,7107.34024,0.0,0.31,10325.7189,10318.30866,10325.7189,3218.06866,CASH: 100.0%,"CASH: 31.2%, QQQ: 68.8%",3.1830866
6,2020-06-01 22:00:00,83,Liquidating QQQ position (regime change),QQQ,SELL,"Price(235.63) > EMA(215.11), MACD(6.0779) > Signal(6.0695)",215.1139206311563,6.077912249152092,235.63,6.069502737377182,3.0,50.0,0.7,0.05,MARKET,31,235.39437,7297.22547,0.0,0.31,10522.59866,10514.98413,3218.06866,10514.98413,"CASH: 30.6%, QQQ: 69.4%",CASH: 100.0%,5.1498413
7,2020-06-01 22:00:00,83,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(235.63) > EMA(215.11), MACD(6.0779) > Signal(6.0695)",215.1139206311563,6.077912249152092,235.63,6.069502737377182,3.0,50.0,0.7,0.05,MARKET,154,20.9684475,3229.140915,0.0,1.54,10514.98413,10510.218215,10514.98413,7284.303215,CASH: 100.0%,"CASH: 69.3%, TQQQ: 30.7%",5.10218215
8,2020-06-03 22:00:00,87,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(235.03) > EMA(216.71), MACD(6.0330) <= Signal(6.0777)",216.70788290480826,6.032962756817454,235.03,6.077691871428876,3.0,50.0,0.7,0.05,MARKET,154,21.633345,3331.53513,0.0,1.54,10619.173215,10614.298345,7284.303215,10614.298345,"CASH: 68.6%, TQQQ: 31.4%",CASH: 100.0%,6.14298345
9,2020-06-03 22:00:00,87,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(235.03) > EMA(216.71), MACD(6.0330) <= Signal(6.0777)",216.70788290480826,6.032962756817454,235.03,6.077691871428876,3.0,50.0,0.7,0.05,MARKET,31,235.26503,7293.21593,0.0,0.31,10614.298345,10606.702415,10614.298345,3320.772415,CASH: 100.0%,"CASH: 31.3%, QQQ: 68.7%",6.06702415
10,2020-06-04 22:00:00,89,Liquidating QQQ position (regime change),QQQ,SELL,"Price(239.69) > EMA(217.61), MACD(6.2314) > Signal(6.1084)",217.60914239873736,6.23143558260108,239.69,6.108440613663317,3.0,50.0,0.7,0.05,MARKET,31,239.45031,7422.95961,0.0,0.31,10751.162415,10743.422025,3320.772415,10743.422025,"CASH: 30.9%, QQQ: 69.1%",CASH: 100.0%,7.43422025
