Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2010-09-12 22:00:00,222,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(47.25) > EMA(46.78), MACD(0.3290) > Signal(-0.0062)",46.77621123366382,0.32898057739734554,47.25,-0.0062339444588451936,2.5,200.0,0.7,0.05,MARKET,9144,0.485119635,4435.93394244,0.0,91.44,10000.0,9904.12849756,10000.0,5472.62605756,CASH: 100.0%,"CASH: 55.3%, TQQQ: 44.7%",-0.9587150244
2,2010-10-03 22:00:00,251,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(48.48) > EMA(47.05), MACD(0.8981) <= Signal(0.9360)",47.046070501753945,0.8980513994550137,48.48,0.9360282410992139,2.5,200.0,0.7,0.05,MARKET,9144,0.566360073,5178.796507512,0.0,91.44,10656.60654556,10559.982565072,5472.62605756,10559.982565072,"CASH: 51.4%, TQQQ: 48.6%",CASH: 100.0%,5.59982565072
3,2010-10-03 22:00:00,251,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(48.48) > EMA(47.05), MACD(0.8981) <= Signal(0.9360)",47.046070501753945,0.8980513994550137,48.48,0.9360282410992139,2.5,200.0,0.7,0.05,MARKET,152,48.52848,7376.32896,0.0,1.52,10559.982565072,10551.093605072,10559.982565072,3182.133605072,CASH: 100.0%,"CASH: 30.2%, QQQ: 69.8%",5.51093605072
4,2010-10-12 22:00:00,265,Liquidating QQQ position (regime change),QQQ,SELL,"Price(50.52) > EMA(47.23), MACD(0.8901) > Signal(0.8832)",47.231261936157075,0.890077872691684,50.52,0.8831969067136991,2.5,200.0,0.7,0.05,MARKET,152,50.46948,7671.36096,0.0,1.52,10861.173605072,10851.974565072,3182.133605072,10851.974565072,"CASH: 29.3%, QQQ: 70.7%",CASH: 100.0%,8.51974565072
5,2010-10-12 22:00:00,265,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(50.52) > EMA(47.23), MACD(0.8901) > Signal(0.8832)",47.231261936157075,0.890077872691684,50.52,0.8831969067136991,2.5,200.0,0.7,0.05,MARKET,8427,0.605083479,5099.038477533,0.0,84.27,10851.974565072,10762.610620539,10851.974565072,5668.666087539,CASH: 100.0%,"CASH: 52.7%, TQQQ: 47.3%",7.62610620539
6,2010-11-10 22:00:00,307,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(53.38) > EMA(48.20), MACD(1.0822) <= Signal(1.1000)",48.203206691750935,1.0822415919416457,53.385,1.1000302831185311,2.5,200.0,0.7,0.05,MARKET,8427,0.740300958,6238.516173066,0.0,84.27,11913.427021539,11822.912260605,5668.666087539,11822.912260605,"CASH: 47.6%, TQQQ: 52.4%",CASH: 100.0%,18.22912260605
7,2010-11-10 22:00:00,307,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(53.38) > EMA(48.20), MACD(1.0822) <= Signal(1.1000)",48.203206691750935,1.0822415919416457,53.385,1.1000302831185311,2.5,200.0,0.7,0.05,MARKET,154,53.438385,8229.51129,0.0,1.54,11822.912260605,11813.150970605,11822.912260605,3591.860970605,CASH: 100.0%,"CASH: 30.4%, QQQ: 69.6%",18.13150970605
8,2010-12-02 22:00:00,337,Liquidating QQQ position (regime change),QQQ,SELL,"Price(53.87) > EMA(48.82), MACD(0.4599) > Signal(0.4424)",48.82081082575078,0.45993369227367964,53.87,0.44238678123562103,2.5,200.0,0.7,0.05,MARKET,154,53.81613,8287.68402,0.0,1.54,11887.840970605,11878.004990605,3591.860970605,11878.004990605,"CASH: 30.2%, QQQ: 69.8%",CASH: 100.0%,18.78004990605
9,2010-12-02 22:00:00,337,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(53.87) > EMA(48.82), MACD(0.4599) > Signal(0.4424)",48.82081082575078,0.45993369227367964,53.87,0.44238678123562103,2.5,200.0,0.7,0.05,MARKET,6891,0.736830094,5077.496177754,0.0,68.91,11878.004990605,11804.022566851,11878.004990605,6731.598812851,CASH: 100.0%,"CASH: 57.0%, TQQQ: 43.0%",18.04022566851
10,2010-12-26 22:00:00,367,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(54.77) > EMA(49.60), MACD(0.5919) <= Signal(0.6008)",49.60196100779826,0.5918798422176366,54.77,0.600811950451419,2.5,200.0,0.7,0.05,MARKET,6891,0.780989229,5381.796777039,0.0,68.91,12118.782773851,12044.48558989,6731.598812851,12044.48558989,"CASH: 55.5%, TQQQ: 44.5%",CASH: 100.0%,20.4448558989
