Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2010-05-02 22:00:00,41,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(49.93) > EMA(49.49), MACD(0.2592) <= Signal(0.2994)",49.49050936449315,0.25922263931993683,49.93,0.29938887113533125,1.0,25.0,0.5,0.06,MARKET,100,49.97993,4997.993,0.0,1.0,10000.0,9994.007,10000.0,5001.007,CASH: 100.0%,"CASH: 50.0%, QQQ: 50.0%",-0.05993
2,2010-05-03 22:00:00,43,Liquidating QQQ position (regime change),QQQ,SELL,"Price(48.43) <= EMA(49.41), MACD(0.1361) <= Signal(0.2667)",49.4089317210706,0.1360943861347721,48.43,0.2667299741352194,1.0,25.0,0.5,0.06,MARKET,100,48.38157,4838.157,0.0,1.0,9844.007,9838.164,5001.007,9838.164,"CASH: 50.8%, QQQ: 49.2%",CASH: 100.0%,-1.61836
3,2010-06-02 22:00:00,84,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.69) > EMA(46.66), MACD(-0.8130) > Signal(-1.0061)",46.66122344209093,-0.8129661739875189,46.69,-1.006076656662373,1.0,25.0,0.5,0.06,MARKET,15114,0.494557063,7474.735450182,0.0,151.14,9838.164,9679.556731818,9838.164,2212.288549818,CASH: 100.0%,"CASH: 22.9%, TQQQ: 77.1%",-3.20443268182
4,2010-06-03 22:00:00,86,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(45.09) <= EMA(46.50), MACD(-0.7788) > Signal(-0.9145)",46.504120867950476,-0.7787562177162641,45.0925,-0.9145255061078631,1.0,25.0,0.5,0.06,MARKET,15114,0.506212281,7650.892415034,0.0,151.14,9870.839515818,9712.040964852,2212.288549818,9712.040964852,"CASH: 22.4%, TQQQ: 77.6%",CASH: 100.0%,-2.87959035148
5,2010-06-14 22:00:00,100,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.71) > EMA(45.89), MACD(-0.4976) > Signal(-0.7413)",45.894344694169675,-0.497628954337074,46.71,-0.7412802322556037,1.0,25.0,0.5,0.06,MARKET,18546,0.464421958,8613.169633068,0.0,185.46,9712.040964852,9517.976399784,9712.040964852,913.411331784,CASH: 100.0%,"CASH: 9.6%, TQQQ: 90.4%",-4.82023600216
6,2010-06-22 22:00:00,112,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(46.05) <= EMA(46.09), MACD(0.0317) > Signal(-0.1604)",46.088701308622234,0.031655176319702605,46.05,-0.16044517357839352,1.0,25.0,0.5,0.06,MARKET,18546,0.488885625,9066.87280125,0.0,185.46,9989.360081784,9794.824133034,913.411331784,9794.824133034,"CASH: 9.1%, TQQQ: 90.9%",CASH: 100.0%,-2.05175866966
7,2010-07-08 22:00:00,134,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(44.62) > EMA(44.54), MACD(-0.4274) <= Signal(-0.3183)",44.53901071474286,-0.42744624033542067,44.62,-0.3183019287040722,1.0,25.0,0.5,0.06,MARKET,109,44.66462,4868.44358,0.0,1.09,9794.824133034,9788.870553034,9794.824133034,4925.290553034,CASH: 100.0%,"CASH: 50.3%, QQQ: 49.7%",-2.11129446966
8,2010-07-12 22:00:00,138,Liquidating QQQ position (regime change),QQQ,SELL,"Price(45.33) > EMA(44.63), MACD(-0.2500) > Signal(-0.3305)",44.63137184645686,-0.2500359526150433,45.33,-0.33046079603332035,1.0,25.0,0.5,0.06,MARKET,109,45.28467,4936.02903,0.0,1.09,9866.260553034,9860.229583034,4925.290553034,9860.229583034,"CASH: 49.9%, QQQ: 50.1%",CASH: 100.0%,-1.39770416966
9,2010-07-12 22:00:00,138,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(45.33) > EMA(44.63), MACD(-0.2500) > Signal(-0.3305)",44.63137184645686,-0.2500359526150433,45.33,-0.33046079603332035,1.0,25.0,0.5,0.06,MARKET,21382,0.440231792,9413.036176544,0.0,213.82,9860.229583034,9637.00595049,9860.229583034,233.37340649,CASH: 100.0%,"CASH: 2.4%, TQQQ: 97.6%",-3.6299404951
10,2010-07-15 22:00:00,144,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(44.34) <= EMA(44.81), MACD(-0.1544) > Signal(-0.3203)",44.8140492329469,-0.1544433167882957,44.34,-0.32028961024643754,1.0,25.0,0.5,0.06,MARKET,21382,0.464951583,9941.594747706,0.0,213.82,10184.91970049,9961.148154196,233.37340649,9961.148154196,"CASH: 2.3%, TQQQ: 97.7%",CASH: 100.0%,-0.38851845804
11,2010-07-19 22:00:00,149,Stop-Loss Triggered,TQQQ,SELL,Price breached stop at 0.41,44.80103990668165,-0.03952178574834875,45.26,-0.18354578153186624,1.0,25.0,0.5,0.06,MARKET,14467,0.451891656,6537.516587352,0.0,144.67,9961.148154196,-6533.857374832,9961.148154196,10.203273168,CASH: 100.0%,TQQQ: 100.2%,-165.33857374832
