Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2010-04-28 22:00:00,37,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(50.23) > EMA(49.47), MACD(0.3275) > Signal(0.3218)",49.47191724027321,0.32745094559447097,50.23,0.32181771624902383,2.5,25.0,0.6,0.015,MARKET,2430,0.621609989,1510.51227327,0.0,24.3,10000.0,9974.19099673,10000.0,8465.18772673,CASH: 100.0%,"CASH: 84.9%, TQQQ: 15.1%",-0.2580900327
2,2010-04-29 22:00:00,39,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(49.24) <= EMA(49.45), MACD(0.2599) <= Signal(0.3094)",49.45388514486758,0.25988128044980385,49.2375,0.30943042908917984,2.5,25.0,0.6,0.015,MARKET,2430,0.65309625,1587.0238875,0.0,24.3,10053.80022673,10027.91161423,8465.18772673,10027.91161423,"CASH: 84.2%, TQQQ: 15.8%",CASH: 100.0%,0.2791161423
3,2010-05-02 22:00:00,41,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(49.93) > EMA(49.49), MACD(0.2592) <= Signal(0.2994)",49.49050936449315,0.25922263931993683,49.93,0.29938887113533125,2.5,25.0,0.6,0.015,MARKET,120,49.97993,5997.5916,0.0,1.2,10027.91161423,10020.72001423,10027.91161423,4029.12001423,CASH: 100.0%,"CASH: 40.2%, QQQ: 59.8%",0.2072001423
4,2010-05-03 22:00:00,43,Liquidating QQQ position (regime change),QQQ,SELL,"Price(48.43) <= EMA(49.41), MACD(0.1361) <= Signal(0.2667)",49.4089317210706,0.1360943861347721,48.43,0.2667299741352194,2.5,25.0,0.6,0.015,MARKET,120,48.38157,5805.7884,0.0,1.2,9840.72001423,9833.70841423,4029.12001423,9833.70841423,"CASH: 40.9%, QQQ: 59.1%",CASH: 100.0%,-1.6629158577
5,2010-06-02 22:00:00,84,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.69) > EMA(46.66), MACD(-0.8130) > Signal(-1.0061)",46.66122344209093,-0.8129661739875189,46.69,-1.006076656662373,2.5,25.0,0.6,0.015,MARKET,1510,0.494557063,746.78116513,0.0,15.1,9833.70841423,9817.8623791,9833.70841423,9071.8272491,CASH: 100.0%,"CASH: 92.4%, TQQQ: 7.6%",-1.821376209
6,2010-06-03 22:00:00,86,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(45.09) <= EMA(46.50), MACD(-0.7788) > Signal(-0.9145)",46.504120867950476,-0.7787562177162641,45.0925,-0.9145255061078631,2.5,25.0,0.6,0.015,MARKET,1510,0.506212281,764.38054431,0.0,15.1,9836.9729391,9821.10779341,9071.8272491,9821.10779341,"CASH: 92.2%, TQQQ: 7.8%",CASH: 100.0%,-1.7889220659
7,2010-06-14 22:00:00,100,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.71) > EMA(45.89), MACD(-0.4976) > Signal(-0.7413)",45.894344694169675,-0.497628954337074,46.71,-0.7412802322556037,2.5,25.0,0.6,0.015,MARKET,1875,0.464421958,870.79117125,0.0,18.75,9821.10779341,9801.48787216,9821.10779341,8931.56662216,CASH: 100.0%,"CASH: 91.1%, TQQQ: 8.9%",-1.9851212784
8,2010-06-22 22:00:00,112,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(46.05) <= EMA(46.09), MACD(0.0317) > Signal(-0.1604)",46.088701308622234,0.031655176319702605,46.05,-0.16044517357839352,2.5,25.0,0.6,0.015,MARKET,1875,0.488885625,916.660546875,0.0,18.75,9849.14474716,9829.477169035,8931.56662216,9829.477169035,"CASH: 90.7%, TQQQ: 9.3%",CASH: 100.0%,-1.70522830965
9,2010-07-08 22:00:00,134,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(44.62) > EMA(44.54), MACD(-0.4274) <= Signal(-0.3183)",44.53901071474286,-0.42744624033542067,44.62,-0.3183019287040722,2.5,25.0,0.6,0.015,MARKET,132,44.66462,5895.72984,0.0,1.32,9829.477169035,9822.267329035,9829.477169035,3932.427329035,CASH: 100.0%,"CASH: 40.0%, QQQ: 60.0%",-1.77732670965
10,2010-07-12 22:00:00,138,Liquidating QQQ position (regime change),QQQ,SELL,"Price(45.33) > EMA(44.63), MACD(-0.2500) > Signal(-0.3305)",44.63137184645686,-0.2500359526150433,45.33,-0.33046079603332035,2.5,25.0,0.6,0.015,MARKET,132,45.28467,5977.57644,0.0,1.32,9915.987329035,9908.683769035,3932.427329035,9908.683769035,"CASH: 39.7%, QQQ: 60.3%",CASH: 100.0%,-0.91316230965
11,2010-07-12 22:00:00,138,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(45.33) > EMA(44.63), MACD(-0.2500) > Signal(-0.3305)",44.63137184645686,-0.2500359526150433,45.33,-0.33046079603332035,2.5,25.0,0.6,0.015,MARKET,2148,0.440231792,945.617889216,0.0,21.48,9908.683769035,9886.259095819,9908.683769035,8941.585879819,CASH: 100.0%,"CASH: 90.4%, TQQQ: 9.6%",-1.13740904181
12,2010-07-15 22:00:00,144,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(44.34) <= EMA(44.81), MACD(-0.1544) > Signal(-0.3203)",44.8140492329469,-0.1544433167882957,44.34,-0.32028961024643754,2.5,25.0,0.6,0.015,MARKET,2148,0.464951583,998.716000284,0.0,21.48,9941.301595819,9918.821880103,8941.585879819,9918.821880103,"CASH: 89.9%, TQQQ: 10.1%",CASH: 100.0%,-0.81178119897
13,2010-07-19 22:00:00,148,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(45.26) > EMA(44.80), MACD(-0.0395) > Signal(-0.1835)",44.80103990668165,-0.03952178574834875,45.26,-0.18354578153186624,2.5,25.0,0.6,0.015,MARKET,2426,0.437363927,1061.044886902,0.0,24.26,9918.821880103,9893.501895201,9918.821880103,8833.516993201,CASH: 100.0%,"CASH: 89.3%, TQQQ: 10.7%",-1.06498104799
14,2010-07-20 22:00:00,150,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(44.64) <= EMA(44.85), MACD(-0.1162) > Signal(-0.2523)",44.85362180145697,-0.11615810645738378,44.64,-0.25225684178172386,2.5,25.0,0.6,0.015,MARKET,2426,0.451891656,1096.289157456,0.0,24.26,9930.903537201,9905.546150657,8833.516993201,9905.546150657,"CASH: 88.9%, TQQQ: 11.1%",CASH: 100.0%,-0.94453849343
15,2010-07-21 22:00:00,152,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(45.77) > EMA(44.95), MACD(-0.0548) > Signal(-0.2466)",44.950828894878654,-0.054849556440665026,45.77,-0.24657256407473416,2.5,25.0,0.6,0.015,MARKET,2136,0.435435,930.08916,0.0,21.36,9905.546150657,9883.256990657,9905.546150657,8954.096990657,CASH: 100.0%,"CASH: 90.6%, TQQQ: 9.4%",-1.16743009343
16,2010-08-10 22:00:00,179,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(45.40) <= EMA(45.92), MACD(0.3642) <= Signal(0.3781)",45.92413743649177,0.3642490585029208,45.4,0.3781498553606229,2.5,25.0,0.6,0.015,MARKET,2136,0.494401104,1056.040758144,0.0,21.36,10011.194846657,9988.777748801,8954.096990657,9988.777748801,"CASH: 89.4%, TQQQ: 10.6%",CASH: 100.0%,-0.11222251199
17,2010-08-17 22:00:00,189,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(45.55) > EMA(45.48), MACD(0.1775) <= Signal(0.4238)",45.47968580831188,0.17747987856919423,45.55,0.42378848721577095,2.5,25.0,0.6,0.015,MARKET,131,45.59555,5973.01705,0.0,1.31,9988.777748801,9981.500698801,9988.777748801,4014.450698801,CASH: 100.0%,"CASH: 40.2%, QQQ: 59.8%",-0.18499301199
18,2010-08-18 22:00:00,191,Liquidating QQQ position (regime change),QQQ,SELL,"Price(44.86) <= EMA(45.42), MACD(0.1106) <= Signal(0.3704)",45.42473136118429,0.11056753524849938,44.86,0.3703617093753817,2.5,25.0,0.6,0.015,MARKET,131,44.81514,5870.78334,0.0,1.31,9891.110698801,9883.924038801,4014.450698801,9883.924038801,"CASH: 40.6%, QQQ: 59.4%",CASH: 100.0%,-1.16075961199
19,2010-09-01 22:00:00,211,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(45.26) > EMA(44.80), MACD(-0.3172) <= Signal(-0.3071)",44.798788619596934,-0.3171578652726623,45.26,-0.30712328263163785,2.5,25.0,0.6,0.015,MARKET,130,45.30526,5889.6838,0.0,1.3,9883.924038801,9876.740238801,9883.924038801,3992.940238801,CASH: 100.0%,"CASH: 40.4%, QQQ: 59.6%",-1.23259761199
20,2010-09-02 22:00:00,212,Liquidating QQQ position (regime change),QQQ,SELL,"Price(46.01) > EMA(44.92), MACD(-0.1974) > Signal(-0.3144)",44.915032034532985,-0.19738059931543717,46.01,-0.3143632190530825,2.5,25.0,0.6,0.015,MARKET,130,45.96399,5975.3187,0.0,1.3,9974.240238801,9966.958938801,3992.940238801,9966.958938801,"CASH: 40.0%, QQQ: 60.0%",CASH: 100.0%,-0.33041061199
21,2010-09-02 22:00:00,212,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.01) > EMA(44.92), MACD(-0.1974) > Signal(-0.3144)",44.915032034532985,-0.19738059931543717,46.01,-0.3143632190530825,2.5,25.0,0.6,0.015,MARKET,2402,0.432306875,1038.40111375,0.0,24.02,9966.958938801,9941.901575051,9966.958938801,8904.537825051,CASH: 100.0%,"CASH: 89.6%, TQQQ: 10.4%",-0.58098424949
22,2010-10-03 22:00:00,251,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(48.48) > EMA(47.75), MACD(0.9604) <= Signal(1.0218)",47.74983460663723,0.9603634207956517,48.48,1.0217629125628533,2.5,25.0,0.6,0.015,MARKET,2402,0.566360073,1360.396895346,0.0,24.02,10266.296479051,10240.914720397,8904.537825051,10240.914720397,"CASH: 86.7%, TQQQ: 13.3%",CASH: 100.0%,2.40914720397
23,2010-10-03 22:00:00,251,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(48.48) > EMA(47.75), MACD(0.9604) <= Signal(1.0218)",47.74983460663723,0.9603634207956517,48.48,1.0217629125628533,2.5,25.0,0.6,0.015,MARKET,126,48.52848,6114.58848,0.0,1.26,10240.914720397,10233.546240397,10240.914720397,4125.066240397,CASH: 100.0%,"CASH: 40.3%, QQQ: 59.7%",2.33546240397
24,2010-10-14 22:00:00,269,Liquidating QQQ position (regime change),QQQ,SELL,"Price(51.49) > EMA(48.96), MACD(1.0461) > Signal(1.0023)",48.95507787519523,1.046146363656625,51.49,1.002273776635464,2.5,25.0,0.6,0.015,MARKET,126,51.43851,6481.25226,0.0,1.26,10612.806240397,10605.058500397,4125.066240397,10605.058500397,"CASH: 38.9%, QQQ: 61.1%",CASH: 100.0%,6.05058500397
