Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2010-04-28 22:00:00,37,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(50.23) > EMA(49.47), MACD(0.3275) > Signal(0.3218)",49.47191724027321,0.32745094559447097,50.23,0.32181771624902383,2.0,25.0,0.6,0.04,MARKET,8100,0.621609989,5035.0409109,0.0,81.0,10000.0,9913.9699891,10000.0,4883.9590891,CASH: 100.0%,"CASH: 49.3%, TQQQ: 50.7%",-0.860300109
2,2010-04-29 22:00:00,39,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(49.24) <= EMA(49.45), MACD(0.2599) <= Signal(0.3094)",49.45388514486758,0.25988128044980385,49.2375,0.30943042908917984,2.0,25.0,0.6,0.04,MARKET,8100,0.65309625,5290.079625,0.0,81.0,10179.3340891,10093.0387141,4883.9590891,10093.0387141,"CASH: 48.0%, TQQQ: 52.0%",CASH: 100.0%,0.930387141
3,2010-05-02 22:00:00,41,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(49.93) > EMA(49.49), MACD(0.2592) <= Signal(0.2994)",49.49050936449315,0.25922263931993683,49.93,0.29938887113533125,2.0,25.0,0.6,0.04,MARKET,121,49.97993,6047.57153,0.0,1.21,10093.0387141,10085.7871841,10093.0387141,4044.2571841,CASH: 100.0%,"CASH: 40.1%, QQQ: 59.9%",0.857871841
4,2010-05-03 22:00:00,43,Liquidating QQQ position (regime change),QQQ,SELL,"Price(48.43) <= EMA(49.41), MACD(0.1361) <= Signal(0.2667)",49.4089317210706,0.1360943861347721,48.43,0.2667299741352194,2.0,25.0,0.6,0.04,MARKET,121,48.38157,5854.16997,0.0,1.21,9904.2871841,9897.2171541,4044.2571841,9897.2171541,"CASH: 40.8%, QQQ: 59.2%",CASH: 100.0%,-1.027828459
5,2010-06-02 22:00:00,84,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.69) > EMA(46.66), MACD(-0.8130) > Signal(-1.0061)",46.66122344209093,-0.8129661739875189,46.69,-1.006076656662373,2.0,25.0,0.6,0.04,MARKET,5068,0.494557063,2506.415195284,0.0,50.68,9897.2171541,9844.033242816,9897.2171541,7340.121958816,CASH: 100.0%,"CASH: 74.6%, TQQQ: 25.4%",-1.55966757184
6,2010-06-03 22:00:00,86,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(45.09) <= EMA(46.50), MACD(-0.7788) > Signal(-0.9145)",46.504120867950476,-0.7787562177162641,45.0925,-0.9145255061078631,2.0,25.0,0.6,0.04,MARKET,5068,0.506212281,2565.483840108,0.0,50.68,9908.173850816,9854.925798924,7340.121958816,9854.925798924,"CASH: 74.1%, TQQQ: 25.9%",CASH: 100.0%,-1.45074201076
7,2010-06-14 22:00:00,100,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.71) > EMA(45.89), MACD(-0.4976) > Signal(-0.7413)",45.894344694169675,-0.497628954337074,46.71,-0.7412802322556037,2.0,25.0,0.6,0.04,MARKET,6273,0.464421958,2913.318942534,0.0,62.73,9854.925798924,9789.28539039,9854.925798924,6878.87685639,CASH: 100.0%,"CASH: 70.3%, TQQQ: 29.7%",-2.1071460961
8,2010-06-22 22:00:00,112,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(46.05) <= EMA(46.09), MACD(0.0317) > Signal(-0.1604)",46.088701308622234,0.031655176319702605,46.05,-0.16044517357839352,2.0,25.0,0.6,0.04,MARKET,6273,0.488885625,3066.779525625,0.0,62.73,9948.72623139,9882.926382015,6878.87685639,9882.926382015,"CASH: 69.1%, TQQQ: 30.9%",CASH: 100.0%,-1.17073617985
9,2010-07-08 22:00:00,134,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(44.62) > EMA(44.54), MACD(-0.4274) <= Signal(-0.3183)",44.53901071474286,-0.42744624033542067,44.62,-0.3183019287040722,2.0,25.0,0.6,0.04,MARKET,132,44.66462,5895.72984,0.0,1.32,9882.926382015,9875.716542015,9882.926382015,3985.876542015,CASH: 100.0%,"CASH: 40.4%, QQQ: 59.6%",-1.24283457985
10,2010-07-12 22:00:00,138,Liquidating QQQ position (regime change),QQQ,SELL,"Price(45.33) > EMA(44.63), MACD(-0.2500) > Signal(-0.3305)",44.63137184645686,-0.2500359526150433,45.33,-0.33046079603332035,2.0,25.0,0.6,0.04,MARKET,132,45.28467,5977.57644,0.0,1.32,9969.436542015,9962.132982015,3985.876542015,9962.132982015,"CASH: 40.0%, QQQ: 60.0%",CASH: 100.0%,-0.37867017985
11,2010-07-12 22:00:00,138,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(45.33) > EMA(44.63), MACD(-0.2500) > Signal(-0.3305)",44.63137184645686,-0.2500359526150433,45.33,-0.33046079603332035,2.0,25.0,0.6,0.04,MARKET,7201,0.440231792,3170.109134192,0.0,72.01,9962.132982015,9886.956039823,9962.132982015,6720.013847823,CASH: 100.0%,"CASH: 68.0%, TQQQ: 32.0%",-1.13043960177
12,2010-07-15 22:00:00,144,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(44.34) <= EMA(44.81), MACD(-0.1544) > Signal(-0.3203)",44.8140492329469,-0.1544433167882957,44.34,-0.32028961024643754,2.0,25.0,0.6,0.04,MARKET,7201,0.464951583,3348.116349183,0.0,72.01,10071.481664823,9996.120197006,6720.013847823,9996.120197006,"CASH: 66.7%, TQQQ: 33.3%",CASH: 100.0%,-0.03879802994
13,2010-07-19 22:00:00,148,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(45.26) > EMA(44.80), MACD(-0.0395) > Signal(-0.1835)",44.80103990668165,-0.03952178574834875,45.26,-0.18354578153186624,2.0,25.0,0.6,0.04,MARKET,8149,0.437363927,3564.078641123,0.0,81.49,9996.120197006,9911.069678883,9996.120197006,6350.551555883,CASH: 100.0%,"CASH: 64.1%, TQQQ: 35.9%",-0.88930321117
14,2010-07-20 22:00:00,150,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(44.64) <= EMA(44.85), MACD(-0.1162) > Signal(-0.2523)",44.85362180145697,-0.11615810645738378,44.64,-0.25225684178172386,2.0,25.0,0.6,0.04,MARKET,8149,0.451891656,3682.465104744,0.0,81.49,10036.702811883,9951.526660627,6350.551555883,9951.526660627,"CASH: 63.3%, TQQQ: 36.7%",CASH: 100.0%,-0.48473339373
15,2010-07-21 22:00:00,152,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(45.77) > EMA(44.95), MACD(-0.0548) > Signal(-0.2466)",44.950828894878654,-0.054849556440665026,45.77,-0.24657256407473416,2.0,25.0,0.6,0.04,MARKET,7153,0.435435,3114.666555,0.0,71.53,9951.526660627,9876.885105627,9951.526660627,6765.330105627,CASH: 100.0%,"CASH: 68.5%, TQQQ: 31.5%",-1.23114894373
16,2010-08-10 22:00:00,179,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(45.40) <= EMA(45.92), MACD(0.3642) <= Signal(0.3781)",45.92413743649177,0.3642490585029208,45.4,0.3781498553606229,2.0,25.0,0.6,0.04,MARKET,7153,0.494401104,3536.451096912,0.0,71.53,10305.321193627,10230.251202539,6765.330105627,10230.251202539,"CASH: 65.6%, TQQQ: 34.4%",CASH: 100.0%,2.30251202539
17,2010-08-17 22:00:00,189,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(45.55) > EMA(45.48), MACD(0.1775) <= Signal(0.4238)",45.47968580831188,0.17747987856919423,45.55,0.42378848721577095,2.0,25.0,0.6,0.04,MARKET,134,45.59555,6109.8037,0.0,1.34,10230.251202539,10222.807502539,10230.251202539,4119.107502539,CASH: 100.0%,"CASH: 40.3%, QQQ: 59.7%",2.22807502539
18,2010-08-18 22:00:00,191,Liquidating QQQ position (regime change),QQQ,SELL,"Price(44.86) <= EMA(45.42), MACD(0.1106) <= Signal(0.3704)",45.42473136118429,0.11056753524849938,44.86,0.3703617093753817,2.0,25.0,0.6,0.04,MARKET,134,44.81514,6005.22876,0.0,1.34,10130.347502539,10122.996262539,4119.107502539,10122.996262539,"CASH: 40.7%, QQQ: 59.3%",CASH: 100.0%,1.22996262539
