Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2010-07-22 22:00:00,154,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.06) > EMA(46.05), MACD(0.0427) > Signal(-0.1907)",46.05342286315233,0.042720532158497804,46.06,-0.19068187385271484,2.5,75.0,0.6,0.06,MARKET,8153,0.468332865,3818.317848345,0.0,81.53,10000.0,9914.655496655,10000.0,6100.152151655,CASH: 100.0%,"CASH: 61.5%, TQQQ: 38.5%",-0.85344503345
2,2010-07-27 22:00:00,159,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(46.05) <= EMA(46.07), MACD(0.2564) > Signal(0.0088)",46.072370394504574,0.25637625142991993,46.05,0.00880736577042761,2.5,75.0,0.6,0.06,MARKET,8153,0.486751761,3968.487107433,0.0,81.53,10072.611718655,9987.109259088,6100.152151655,9987.109259088,"CASH: 60.6%, TQQQ: 39.4%",CASH: 100.0%,-0.12890740912
3,2010-08-01 22:00:00,165,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.67) > EMA(46.07), MACD(0.3152) > Signal(0.1394)",46.072333933387526,0.31515363271881114,46.67,0.13941528230427674,2.5,75.0,0.6,0.06,MARKET,9157,0.468749281,4292.337166117,0.0,91.57,9987.109259088,9891.251209971,9987.109259088,5603.202092971,CASH: 100.0%,"CASH: 56.6%, TQQQ: 43.4%",-1.08748790029
4,2010-08-10 22:00:00,179,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(45.40) <= EMA(46.23), MACD(0.3539) <= Signal(0.3634)",46.22912699275168,0.3539295210465596,45.4,0.3634238040529551,2.5,75.0,0.6,0.06,MARKET,9157,0.494401104,4527.230909328,0.0,91.57,10134.964764971,10038.863002299,5603.202092971,10038.863002299,"CASH: 55.3%, TQQQ: 44.7%",CASH: 100.0%,0.38863002299
5,2010-09-02 22:00:00,212,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.01) > EMA(45.33), MACD(-0.2059) > Signal(-0.3272)",45.33306232756458,-0.20589280053867043,46.01,-0.3271703693368899,2.5,75.0,0.6,0.06,MARKET,9679,0.432306875,4184.298243125,0.0,96.79,10038.863002299,9937.892884174,10038.863002299,5757.774759174,CASH: 100.0%,"CASH: 57.9%, TQQQ: 42.1%",-0.62107115826
6,2010-10-03 22:00:00,251,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(48.48) > EMA(46.42), MACD(0.9003) <= Signal(0.9393)",46.42170169009119,0.9002681957678078,48.48,0.9392870337027386,2.5,75.0,0.6,0.06,MARKET,9679,0.566360073,5481.799146567,0.0,96.79,11245.061192174,11142.783905741,5757.774759174,11142.783905741,"CASH: 51.2%, TQQQ: 48.8%",CASH: 100.0%,11.42783905741
7,2010-10-03 22:00:00,251,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(48.48) > EMA(46.42), MACD(0.9003) <= Signal(0.9393)",46.42170169009119,0.9002681957678078,48.48,0.9392870337027386,2.5,75.0,0.6,0.06,MARKET,137,48.52848,6648.40176,0.0,1.37,11142.783905741,11134.772145741,11142.783905741,4493.012145741,CASH: 100.0%,"CASH: 40.4%, QQQ: 59.6%",11.34772145741
8,2010-10-12 22:00:00,265,Liquidating QQQ position (regime change),QQQ,SELL,"Price(50.52) > EMA(47.17), MACD(0.8889) > Signal(0.8814)",47.16933856339498,0.8888823229119964,50.52,0.8814409671279465,2.5,75.0,0.6,0.06,MARKET,137,50.46948,6914.31876,0.0,1.37,11414.252145741,11405.960905741,4493.012145741,11405.960905741,"CASH: 39.4%, QQQ: 60.6%",CASH: 100.0%,14.05960905741
9,2010-10-12 22:00:00,265,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(50.52) > EMA(47.17), MACD(0.8889) > Signal(0.8814)",47.16933856339498,0.8888823229119964,50.52,0.8814409671279465,2.5,75.0,0.6,0.06,MARKET,10629,0.605083479,6431.432298291,0.0,106.29,11405.960905741,11293.24589845,11405.960905741,4868.23860745,CASH: 100.0%,"CASH: 43.1%, TQQQ: 56.9%",12.9324589845
10,2010-10-31 22:00:00,291,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(52.22) > EMA(48.09), MACD(1.0286) <= Signal(1.0290)",48.08871555347725,1.0286286775867879,52.22,1.0290027079285606,2.5,75.0,0.6,0.06,MARKET,10629,0.67833099,7209.98009271,0.0,106.29,12085.43589745,11971.92870016,4868.23860745,11971.92870016,"CASH: 40.3%, TQQQ: 59.7%",CASH: 100.0%,19.7192870016
