Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-04-27 22:00:00,35,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(211.50) > EMA(203.00), MACD(6.5270) > Signal(6.1479)",202.997774128502,6.526956987379862,211.5,6.147904016390426,3.0,25.0,0.7,0.04,MARKET,114,16.6090925,1893.436545,0.0,1.14,10000.0,9996.968455,10000.0,8105.423455,CASH: 100.0%,"CASH: 81.1%, TQQQ: 18.9%",-0.03031545
2,2020-05-03 22:00:00,43,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(215.22) > EMA(206.64), MACD(6.2963) <= Signal(6.4147)",206.64081875034555,6.296265267705309,215.22,6.414674549145167,3.0,25.0,0.7,0.04,MARKET,114,15.8616225,1808.224965,0.0,1.14,9915.458455,9912.50842,8105.423455,9912.50842,"CASH: 81.7%, TQQQ: 18.3%",CASH: 100.0%,-0.8749158
3,2020-05-03 22:00:00,43,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(215.22) > EMA(206.64), MACD(6.2963) <= Signal(6.4147)",206.64081875034555,6.296265267705309,215.22,6.414674549145167,3.0,25.0,0.7,0.04,MARKET,32,215.43522,6893.92704,0.0,0.32,9912.50842,9905.30138,9912.50842,3018.26138,CASH: 100.0%,"CASH: 30.5%, QQQ: 69.5%",-0.9469862
4,2020-05-06 22:00:00,49,Liquidating QQQ position (regime change),QQQ,SELL,"Price(221.82) > EMA(209.41), MACD(6.3741) > Signal(6.3540)",209.40826345043112,6.374053557729127,221.82,6.3540281264315075,3.0,25.0,0.7,0.04,MARKET,32,221.59818,7091.14176,0.0,0.32,10116.50138,10109.08314,3018.26138,10109.08314,"CASH: 29.8%, QQQ: 70.2%",CASH: 100.0%,1.0908314
5,2020-05-06 22:00:00,49,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(221.82) > EMA(209.41), MACD(6.3741) > Signal(6.3540)",209.40826345043112,6.374053557729127,221.82,6.3540281264315075,3.0,25.0,0.7,0.04,MARKET,118,17.3147975,2043.146105,0.0,1.18,10109.08314,10105.862035,10109.08314,8064.757035,CASH: 100.0%,"CASH: 79.8%, TQQQ: 20.2%",1.05862035
6,2020-05-12 22:00:00,57,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(219.34) > EMA(213.15), MACD(6.2791) <= Signal(6.5116)",213.15422467379088,6.279055463315586,219.34,6.5115665791774715,3.0,25.0,0.7,0.04,MARKET,118,18.0044775,2124.528345,0.0,1.18,10191.412035,10188.10538,8064.757035,10188.10538,"CASH: 79.1%, TQQQ: 20.9%",CASH: 100.0%,1.8810538
7,2020-05-12 22:00:00,57,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(219.34) > EMA(213.15), MACD(6.2791) <= Signal(6.5116)",213.15422467379088,6.279055463315586,219.34,6.5115665791774715,3.0,25.0,0.7,0.04,MARKET,32,219.55934,7025.89888,0.0,0.32,10188.10538,10180.7665,10188.10538,3161.8865,CASH: 100.0%,"CASH: 31.1%, QQQ: 68.9%",1.807665
8,2020-05-19 22:00:00,67,Liquidating QQQ position (regime change),QQQ,SELL,"Price(231.39) > EMA(217.56), MACD(6.3517) > Signal(6.2456)",217.5624089439573,6.35168139027104,231.39,6.245616923546057,3.0,25.0,0.7,0.04,MARKET,32,231.15861,7397.07552,0.0,0.32,10566.3665,10558.64202,3161.8865,10558.64202,"CASH: 29.9%, QQQ: 70.1%",CASH: 100.0%,5.5864202
9,2020-05-19 22:00:00,67,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(231.39) > EMA(217.56), MACD(6.3517) > Signal(6.2456)",217.5624089439573,6.35168139027104,231.39,6.245616923546057,3.0,25.0,0.7,0.04,MARKET,119,19.14913,2278.74647,0.0,1.19,10558.64202,10555.17555,10558.64202,8278.70555,CASH: 100.0%,"CASH: 78.4%, TQQQ: 21.6%",5.5517555
10,2020-05-21 22:00:00,71,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(229.66) > EMA(219.14), MACD(6.4407) <= Signal(6.4978)",219.13559996855986,6.440715380638267,229.66,6.497841251522002,3.0,25.0,0.7,0.04,MARKET,119,19.6078725,2333.3368275,0.0,1.19,10614.37805,10610.8523775,8278.70555,10610.8523775,"CASH: 78.0%, TQQQ: 22.0%",CASH: 100.0%,6.108523775
11,2020-05-21 22:00:00,71,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(229.66) > EMA(219.14), MACD(6.4407) <= Signal(6.4978)",219.13559996855986,6.440715380638267,229.66,6.497841251522002,3.0,25.0,0.7,0.04,MARKET,32,229.88966,7356.46912,0.0,0.32,10610.8523775,10603.1832575,10610.8523775,3254.0632575,CASH: 100.0%,"CASH: 30.7%, QQQ: 69.3%",6.031832575
12,2020-05-25 22:00:00,73,Liquidating QQQ position (regime change),QQQ,SELL,"Price(229.04) > EMA(220.69), MACD(5.4268) > Signal(5.2766)",220.69350604597136,5.426842251099885,229.04,5.276639130016074,3.0,25.0,0.7,0.04,MARKET,32,228.81096,7321.95072,0.0,0.32,10583.3432575,10575.6939775,3254.0632575,10575.6939775,"CASH: 30.7%, QQQ: 69.3%",CASH: 100.0%,5.756939775
13,2020-05-25 22:00:00,73,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(229.04) > EMA(220.69), MACD(5.4268) > Signal(5.2766)",220.69350604597136,5.426842251099885,229.04,5.276639130016074,3.0,25.0,0.7,0.04,MARKET,131,19.824805,2597.049455,0.0,1.31,10575.6939775,10571.7895225,10575.6939775,7977.3345225,CASH: 100.0%,"CASH: 75.5%, TQQQ: 24.5%",5.717895225
14,2020-06-11 22:00:00,99,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(235.88) > EMA(232.10), MACD(4.8227) <= Signal(4.9550)",232.10391500273818,4.822666450269821,235.88,4.955015498157261,3.0,25.0,0.7,0.04,MARKET,131,20.72925,2715.53175,0.0,1.31,10695.5845225,10691.5562725,7977.3345225,10691.5562725,"CASH: 74.6%, TQQQ: 25.4%",CASH: 100.0%,6.915562725
15,2020-06-11 22:00:00,99,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(235.88) > EMA(232.10), MACD(4.8227) <= Signal(4.9550)",232.10391500273818,4.822666450269821,235.88,4.955015498157261,3.0,25.0,0.7,0.04,MARKET,31,236.11588,7319.59228,0.0,0.31,10691.5562725,10683.9339925,10691.5562725,3371.6539925,CASH: 100.0%,"CASH: 31.6%, QQQ: 68.4%",6.839339925
16,2020-06-16 22:00:00,105,Liquidating QQQ position (regime change),QQQ,SELL,"Price(243.62) > EMA(234.51), MACD(4.5323) > Signal(4.3989)",234.50523885920597,4.5322945533064,243.62,4.398867584992287,3.0,25.0,0.7,0.04,MARKET,31,243.37638,7544.66778,0.0,0.31,10923.8739925,10916.0117725,3371.6539925,10916.0117725,"CASH: 30.9%, QQQ: 69.1%",CASH: 100.0%,9.160117725
17,2020-06-16 22:00:00,105,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(243.62) > EMA(234.51), MACD(4.5323) > Signal(4.3989)",234.50523885920597,4.5322945533064,243.62,4.398867584992287,3.0,25.0,0.7,0.04,MARKET,85,23.1306075,1966.1016375,0.0,0.85,10916.0117725,10913.197635,10916.0117725,8949.060135,CASH: 100.0%,"CASH: 82.0%, TQQQ: 18.0%",9.13197635
18,2020-06-25 22:00:00,119,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(240.22) > EMA(239.27), MACD(3.7174) <= Signal(4.0143)",239.2674153625427,3.7174241499405127,240.22,4.014294468317518,3.0,25.0,0.7,0.04,MARKET,85,24.0783975,2046.6637875,0.0,0.85,10997.772635,10994.8739225,8949.060135,10994.8739225,"CASH: 81.4%, TQQQ: 18.6%",CASH: 100.0%,9.948739225
19,2020-06-25 22:00:00,119,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(240.22) > EMA(239.27), MACD(3.7174) <= Signal(4.0143)",239.2674153625427,3.7174241499405127,240.22,4.014294468317518,3.0,25.0,0.7,0.04,MARKET,32,240.46022,7694.72704,0.0,0.32,10994.8739225,10986.8668825,10994.8739225,3299.8268825,CASH: 100.0%,"CASH: 30.0%, QQQ: 70.0%",9.868668825
20,2020-07-01 22:00:00,127,Liquidating QQQ position (regime change),QQQ,SELL,"Price(252.19) > EMA(241.67), MACD(4.3609) > Signal(4.1489)",241.6662463490365,4.360902168930153,252.19,4.148907096701257,3.0,25.0,0.7,0.04,MARKET,32,251.93781,8062.00992,0.0,0.32,11369.9068825,11361.5168025,3299.8268825,11361.5168025,"CASH: 29.0%, QQQ: 71.0%",CASH: 100.0%,13.615168025
