Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-06-21 22:00:00,111,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(246.74) > EMA(213.76), MACD(5.6917) <= Signal(5.7912)",213.76496074939834,5.691675820860468,246.74,5.79123071691115,2.5,100.0,0.7,0.04,MARKET,28,246.98674,6915.62872,0.0,0.28,10000.0,9992.81128,10000.0,3084.09128,CASH: 100.0%,"CASH: 30.9%, QQQ: 69.1%",-0.0718872
2,2020-06-22 22:00:00,113,Liquidating QQQ position (regime change),QQQ,SELL,"Price(248.84) > EMA(214.46), MACD(5.8723) > Signal(5.8074)",214.45951598208353,5.872286547104835,248.84,5.807441882949887,2.5,100.0,0.7,0.04,MARKET,28,248.59116,6960.55248,0.0,0.28,10051.61128,10044.36376,3084.09128,10044.36376,"CASH: 30.7%, QQQ: 69.3%",CASH: 100.0%,0.4436376
3,2020-06-22 22:00:00,113,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(248.84) > EMA(214.46), MACD(5.8723) > Signal(5.8074)",214.45951598208353,5.872286547104835,248.84,5.807441882949887,2.5,100.0,0.7,0.04,MARKET,122,24.339315,2969.39643,0.0,1.22,10044.36376,10040.17733,10044.36376,7073.74733,CASH: 100.0%,"CASH: 70.5%, TQQQ: 29.5%",0.4017733
4,2020-06-23 22:00:00,115,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(243.71) > EMA(215.04), MACD(5.5376) <= Signal(5.7535)",215.0387334873888,5.537639263711071,243.71,5.753481359102125,2.5,100.0,0.7,0.04,MARKET,122,24.92505,3040.8561,0.0,1.22,10117.64733,10113.38343,7073.74733,10113.38343,"CASH: 69.9%, TQQQ: 30.1%",CASH: 100.0%,1.1338343
5,2020-06-23 22:00:00,115,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(243.71) > EMA(215.04), MACD(5.5376) <= Signal(5.7535)",215.0387334873888,5.537639263711071,243.71,5.753481359102125,2.5,100.0,0.7,0.04,MARKET,29,243.95371,7074.65759,0.0,0.29,10113.38343,10106.02584,10113.38343,3038.43584,CASH: 100.0%,"CASH: 30.1%, QQQ: 69.9%",1.0602584
6,2020-07-05 22:00:00,129,Liquidating QQQ position (regime change),QQQ,SELL,"Price(258.39) > EMA(219.40), MACD(5.6096) > Signal(5.1420)",219.4036502219129,5.609552107818132,258.39,5.142001299920915,2.5,100.0,0.7,0.04,MARKET,29,258.13161,7485.81669,0.0,0.29,10531.74584,10523.96253,3038.43584,10523.96253,"CASH: 28.9%, QQQ: 71.1%",CASH: 100.0%,5.2396253
7,2020-07-05 22:00:00,129,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(258.39) > EMA(219.40), MACD(5.6096) > Signal(5.1420)",219.4036502219129,5.609552107818132,258.39,5.142001299920915,2.5,100.0,0.7,0.04,MARKET,108,25.8483225,2791.61883,0.0,1.08,10523.96253,10520.0937,10523.96253,7731.2637,CASH: 100.0%,"CASH: 73.5%, TQQQ: 26.5%",5.200937
8,2020-07-16 22:00:00,147,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(259.42) > EMA(226.11), MACD(6.2329) <= Signal(6.4265)",226.11209500756902,6.232924138051942,259.42,6.4264858251724455,2.5,100.0,0.7,0.04,MARKET,108,27.80217,3002.63436,0.0,1.08,10736.9037,10732.81806,7731.2637,10732.81806,"CASH: 72.0%, TQQQ: 28.0%",CASH: 100.0%,7.3281806
9,2020-07-16 22:00:00,147,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(259.42) > EMA(226.11), MACD(6.2329) <= Signal(6.4265)",226.11209500756902,6.232924138051942,259.42,6.4264858251724455,2.5,100.0,0.7,0.04,MARKET,28,259.67942,7271.02376,0.0,0.28,10732.81806,10725.2743,10732.81806,3461.5143,CASH: 100.0%,"CASH: 32.3%, QQQ: 67.7%",7.252743
10,2020-07-19 22:00:00,149,Liquidating QQQ position (regime change),QQQ,SELL,"Price(266.78) > EMA(226.92), MACD(6.5254) > Signal(6.4463)",226.9174000569241,6.525395543402993,266.78,6.446267768818555,2.5,100.0,0.7,0.04,MARKET,28,266.51322,7462.37016,0.0,0.28,10931.3543,10923.60446,3461.5143,10923.60446,"CASH: 31.7%, QQQ: 68.3%",CASH: 100.0%,9.2360446
