Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2010-05-02 22:00:00,41,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(49.93) > EMA(49.49), MACD(0.2592) <= Signal(0.2994)",49.49050936449315,0.25922263931993683,49.93,0.29938887113533125,1.0,25.0,0.7,0.04,MARKET,140,49.97993,6997.1902,0.0,1.4,10000.0,9991.6098,10000.0,3001.4098,CASH: 100.0%,"CASH: 30.0%, QQQ: 70.0%",-0.083902
2,2010-05-03 22:00:00,43,Liquidating QQQ position (regime change),QQQ,SELL,"Price(48.43) <= EMA(49.41), MACD(0.1361) <= Signal(0.2667)",49.4089317210706,0.1360943861347721,48.43,0.2667299741352194,1.0,25.0,0.7,0.04,MARKET,140,48.38157,6773.4198,0.0,1.4,9781.6098,9773.4296,3001.4098,9773.4296,"CASH: 30.7%, QQQ: 69.3%",CASH: 100.0%,-2.265704
3,2010-06-02 22:00:00,84,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.69) > EMA(46.66), MACD(-0.8130) > Signal(-1.0061)",46.66122344209093,-0.8129661739875189,46.69,-1.006076656662373,1.0,25.0,0.7,0.04,MARKET,10010,0.494557063,4950.51620063,0.0,100.1,9773.4296,9668.38402937,9773.4296,4722.81339937,CASH: 100.0%,"CASH: 48.8%, TQQQ: 51.2%",-3.3161597063
4,2010-06-03 22:00:00,86,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(45.09) <= EMA(46.50), MACD(-0.7788) > Signal(-0.9145)",46.504120867950476,-0.7787562177162641,45.0925,-0.9145255061078631,1.0,25.0,0.7,0.04,MARKET,10010,0.506212281,5067.18493281,0.0,100.1,9795.07058937,9689.89833218,4722.81339937,9689.89833218,"CASH: 48.2%, TQQQ: 51.8%",CASH: 100.0%,-3.1010166782
5,2010-06-14 22:00:00,100,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.71) > EMA(45.89), MACD(-0.4976) > Signal(-0.7413)",45.894344694169675,-0.497628954337074,46.71,-0.7412802322556037,1.0,25.0,0.7,0.04,MARKET,12336,0.464421958,5729.109273888,0.0,123.36,9689.89833218,9560.814946292,9689.89833218,3837.429058292,CASH: 100.0%,"CASH: 40.1%, TQQQ: 59.9%",-4.39185053708
6,2010-06-22 22:00:00,112,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(46.05) <= EMA(46.09), MACD(0.0317) > Signal(-0.1604)",46.088701308622234,0.031655176319702605,46.05,-0.16044517357839352,1.0,25.0,0.7,0.04,MARKET,12336,0.488885625,6030.89307,0.0,123.36,9874.359058292,9744.962128292,3837.429058292,9744.962128292,"CASH: 38.9%, TQQQ: 61.1%",CASH: 100.0%,-2.55037871708
7,2010-07-08 22:00:00,134,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(44.62) > EMA(44.54), MACD(-0.4274) <= Signal(-0.3183)",44.53901071474286,-0.42744624033542067,44.62,-0.3183019287040722,1.0,25.0,0.7,0.04,MARKET,152,44.66462,6789.02224,0.0,1.52,9744.962128292,9736.659888292,9744.962128292,2954.419888292,CASH: 100.0%,"CASH: 30.3%, QQQ: 69.7%",-2.63340111708
8,2010-07-12 22:00:00,138,Liquidating QQQ position (regime change),QQQ,SELL,"Price(45.33) > EMA(44.63), MACD(-0.2500) > Signal(-0.3305)",44.63137184645686,-0.2500359526150433,45.33,-0.33046079603332035,1.0,25.0,0.7,0.04,MARKET,152,45.28467,6883.26984,0.0,1.52,9844.579888292,9836.169728292,2954.419888292,9836.169728292,"CASH: 30.0%, QQQ: 70.0%",CASH: 100.0%,-1.63830271708
9,2010-07-12 22:00:00,138,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(45.33) > EMA(44.63), MACD(-0.2500) > Signal(-0.3305)",44.63137184645686,-0.2500359526150433,45.33,-0.33046079603332035,1.0,25.0,0.7,0.04,MARKET,14220,0.440231792,6260.09608224,0.0,142.2,9836.169728292,9687.715886052,9836.169728292,3433.873646052,CASH: 100.0%,"CASH: 35.4%, TQQQ: 64.6%",-3.12284113948
10,2010-07-15 22:00:00,144,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(44.34) <= EMA(44.81), MACD(-0.1544) > Signal(-0.3203)",44.8140492329469,-0.1544433167882957,44.34,-0.32028961024643754,1.0,25.0,0.7,0.04,MARKET,14220,0.464951583,6611.61151026,0.0,142.2,10052.103386052,9903.285156312,3433.873646052,9903.285156312,"CASH: 34.2%, TQQQ: 65.8%",CASH: 100.0%,-0.96714843688
