Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-04-13 22:00:00,212,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(211.86) > EMA(209.99), MACD(0.9623) > Signal(-3.0220)",209.9878712545384,0.962320783919381,211.86,-3.022009489159322,3.5,150.0,0.6,0.015,MARKET,33,14.1566425,467.1692025,0.0,0.33,10000.0,9999.2032975,10000.0,9532.5007975,CASH: 100.0%,"CASH: 95.3%, TQQQ: 4.7%",-0.007967025
2,2020-04-14 22:00:00,215,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(209.43) <= EMA(209.98), MACD(1.9142) > Signal(-2.0348)",209.98048223129948,1.9141666811072753,209.43,-2.0347742551060026,3.5,150.0,0.6,0.015,MARKET,33,15.9615225,526.7302425,0.0,0.33,10059.7582975,10058.90104,9532.5007975,10058.90104,"CASH: 94.8%, TQQQ: 5.2%",CASH: 100.0%,0.5890104
3,2020-04-15 22:00:00,218,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(213.25) > EMA(210.02), MACD(2.9428) > Signal(-1.0393)",210.0237871024081,2.9428303705723806,213.25,-1.0392533299703262,3.5,150.0,0.6,0.015,MARKET,31,15.4629475,479.3513725,0.0,0.31,10058.90104,10058.1121675,10058.90104,9579.2396675,CASH: 100.0%,"CASH: 95.2%, TQQQ: 4.8%",0.581121675
4,2020-04-20 22:00:00,227,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(204.89) <= EMA(210.06), MACD(4.0671) > Signal(1.4758)",210.05920543209123,4.067088953701017,204.89,1.4757796728205679,3.5,150.0,0.6,0.015,MARKET,31,16.1263575,499.9170825,0.0,0.31,10079.6571675,10078.84675,9579.2396675,10078.84675,"CASH: 95.0%, TQQQ: 5.0%",CASH: 100.0%,0.7884675
5,2020-04-21 22:00:00,230,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(210.97) > EMA(210.07), MACD(4.2739) > Signal(2.0354)",210.07126893630195,4.273913243537152,210.97,2.0354063869638845,3.5,150.0,0.6,0.015,MARKET,33,14.3718575,474.2712975,0.0,0.33,10078.84675,10078.0429525,10078.84675,9604.2454525,CASH: 100.0%,"CASH: 95.3%, TQQQ: 4.7%",0.780429525
6,2020-05-13 22:00:00,278,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(221.83) > EMA(211.67), MACD(5.3442) <= Signal(5.3992)",211.67008631494664,5.34424868987125,221.83,5.399225352512091,3.5,150.0,0.6,0.015,MARKET,33,17.32266,571.64778,0.0,0.33,10176.4654525,10175.5632325,9604.2454525,10175.5632325,"CASH: 94.4%, TQQQ: 5.6%",CASH: 100.0%,1.755632325
7,2020-05-13 22:00:00,278,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(221.83) > EMA(211.67), MACD(5.3442) <= Signal(5.3992)",211.67008631494664,5.34424868987125,221.83,5.399225352512091,3.5,150.0,0.6,0.015,MARKET,27,222.05183,5995.39941,0.0,0.27,10175.5632325,10169.3038225,10175.5632325,4179.8938225,CASH: 100.0%,"CASH: 41.1%, QQQ: 58.9%",1.693038225
8,2020-05-17 22:00:00,284,Liquidating QQQ position (regime change),QQQ,SELL,"Price(227.43) > EMA(212.03), MACD(5.4540) > Signal(5.3868)",212.0304331510956,5.453954095671435,227.43,5.386816273628267,3.5,150.0,0.6,0.015,MARKET,27,227.20257,6134.46939,0.0,0.27,10320.5038225,10314.0932125,4179.8938225,10314.0932125,"CASH: 40.5%, QQQ: 59.5%",CASH: 100.0%,3.140932125
9,2020-05-17 22:00:00,284,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(227.43) > EMA(212.03), MACD(5.4540) > Signal(5.3868)",212.0304331510956,5.453954095671435,227.43,5.386816273628267,3.5,150.0,0.6,0.015,MARKET,37,18.2407225,674.9067325,0.0,0.37,10314.0932125,10313.04898,10314.0932125,9638.81648,CASH: 100.0%,"CASH: 93.5%, TQQQ: 6.5%",3.1304898
10,2020-05-27 22:00:00,305,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(229.99) > EMA(213.58), MACD(5.5163) <= Signal(5.6150)",213.58331934927145,5.516267255526316,229.99,5.615031272987354,3.5,150.0,0.6,0.015,MARKET,37,19.98,739.26,0.0,0.37,10378.81648,10377.70648,9638.81648,10377.70648,"CASH: 92.9%, TQQQ: 7.1%",CASH: 100.0%,3.7770648
