Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2010-06-15 22:00:00,102,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.90) > EMA(46.77), MACD(-0.3467) > Signal(-0.6631)",46.77048095975994,-0.34666251914539004,46.9,-0.663139714196375,1.0,50.0,0.7,0.05,MARKET,14108,0.503576073,7104.451237884,0.0,141.08,10000.0,9851.822646116,10000.0,2754.468762116,CASH: 100.0%,"CASH: 28.0%, TQQQ: 72.0%",-1.48177353884
2,2010-06-20 22:00:00,108,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(46.60) <= EMA(46.78), MACD(-0.0540) > Signal(-0.3942)",46.78256186862366,-0.053971721284142404,46.6,-0.39416463109179833,1.0,50.0,0.7,0.05,MARKET,14108,0.515265219,7269.361709652,0.0,141.08,10031.107110116,9882.750471768,2754.468762116,9882.750471768,"CASH: 27.5%, TQQQ: 72.5%",CASH: 100.0%,-1.17249528232
3,2010-07-21 22:00:00,152,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(45.77) > EMA(45.54), MACD(-0.0530) > Signal(-0.2488)",45.53866534731377,-0.05296064418995883,45.77,-0.24876678388379336,1.0,50.0,0.7,0.05,MARKET,17759,0.435435,7732.890165,0.0,177.59,9882.750471768,9697.435306768,9882.750471768,1972.270306768,CASH: 100.0%,"CASH: 20.3%, TQQQ: 79.7%",-3.02564693232
4,2010-08-10 22:00:00,179,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(45.40) <= EMA(45.69), MACD(0.3740) <= Signal(0.3929)",45.69465485051791,0.3740475306791211,45.4,0.39287348394068516,1.0,50.0,0.7,0.05,MARKET,17759,0.494401104,8780.069205936,0.0,177.59,10761.128370768,10574.749512704,1972.270306768,10574.749512704,"CASH: 18.3%, TQQQ: 81.7%",CASH: 100.0%,5.74749512704
5,2010-08-17 22:00:00,189,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(45.55) > EMA(45.45), MACD(0.0029) <= Signal(0.1818)",45.451494566028394,0.002931377548037517,45.55,0.18179017300006164,1.0,50.0,0.7,0.05,MARKET,162,45.59555,7386.4791,0.0,1.62,10574.749512704,10565.750412704,10574.749512704,3186.650412704,CASH: 100.0%,"CASH: 30.2%, QQQ: 69.8%",5.65750412704
6,2010-08-18 22:00:00,191,Liquidating QQQ position (regime change),QQQ,SELL,"Price(44.86) <= EMA(45.38), MACD(-0.0545) <= Signal(0.1407)",45.38295424008309,-0.05452133134264159,44.86,0.14072674188930226,1.0,50.0,0.7,0.05,MARKET,162,44.81514,7260.05268,0.0,1.62,10453.970412704,10445.083092704,3186.650412704,10445.083092704,"CASH: 30.5%, QQQ: 69.5%",CASH: 100.0%,4.45083092704
7,2010-09-01 22:00:00,211,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(45.26) > EMA(45.04), MACD(-0.3478) > Signal(-0.3500)",45.04300930996785,-0.3477591632810686,45.26,-0.35003993031381014,1.0,50.0,0.7,0.05,MARKET,20980,0.432306875,9069.7982375,0.0,209.8,10445.083092704,10226.222355204,10445.083092704,1165.484855204,CASH: 100.0%,"CASH: 11.4%, TQQQ: 88.6%",2.26222355204
8,2010-10-03 22:00:00,251,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(48.48) > EMA(46.87), MACD(0.8986) <= Signal(0.9370)",46.8711063503258,0.8986410002353864,48.48,0.9369525148987224,1.0,50.0,0.7,0.05,MARKET,20980,0.566360073,11882.23433154,0.0,209.8,13059.613315204,12837.919186744,1165.484855204,12837.919186744,"CASH: 8.9%, TQQQ: 91.1%",CASH: 100.0%,28.37919186744
9,2010-10-03 22:00:00,251,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(48.48) > EMA(46.87), MACD(0.8986) <= Signal(0.9370)",46.8711063503258,0.8986410002353864,48.48,0.9369525148987224,1.0,50.0,0.7,0.05,MARKET,185,48.52848,8977.7688,0.0,1.85,12837.919186744,12827.100386744,12837.919186744,3858.300386744,CASH: 100.0%,"CASH: 30.1%, QQQ: 69.9%",28.27100386744
10,2010-10-12 22:00:00,265,Liquidating QQQ position (regime change),QQQ,SELL,"Price(50.52) > EMA(47.57), MACD(0.8928) > Signal(0.8872)",47.570745551631575,0.8928001153763461,50.52,0.8871881081100947,1.0,50.0,0.7,0.05,MARKET,185,50.46948,9336.8538,0.0,1.85,13204.500386744,13193.304186744,3858.300386744,13193.304186744,"CASH: 29.2%, QQQ: 70.8%",CASH: 100.0%,31.93304186744
