Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2010-06-15 22:00:00,102,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.90) > EMA(46.77), MACD(-0.3467) > Signal(-0.6631)",46.77048095975994,-0.34666251914539004,46.9,-0.663139714196375,2.0,50.0,0.7,0.05,MARKET,7054,0.503576073,3552.225618942,0.0,70.54,10000.0,9925.911323058,10000.0,6377.234381058,CASH: 100.0%,"CASH: 64.2%, TQQQ: 35.8%",-0.74088676942
2,2010-06-20 22:00:00,108,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(46.60) <= EMA(46.78), MACD(-0.0540) > Signal(-0.3942)",46.78256186862366,-0.053971721284142404,46.6,-0.39416463109179833,2.0,50.0,0.7,0.05,MARKET,7054,0.515265219,3634.680854826,0.0,70.54,10015.553555058,9941.375235884,6377.234381058,9941.375235884,"CASH: 63.7%, TQQQ: 36.3%",CASH: 100.0%,-0.58624764116
3,2010-07-21 22:00:00,152,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(45.77) > EMA(45.54), MACD(-0.0530) > Signal(-0.2488)",45.53866534731377,-0.05296064418995883,45.77,-0.24876678388379336,2.0,50.0,0.7,0.05,MARKET,8932,0.435435,3889.30542,0.0,89.32,9941.375235884,9848.169815884,9941.375235884,5962.749815884,CASH: 100.0%,"CASH: 60.5%, TQQQ: 39.5%",-1.51830184116
4,2010-08-10 22:00:00,179,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(45.40) <= EMA(45.69), MACD(0.3740) <= Signal(0.3929)",45.69465485051791,0.3740475306791211,45.4,0.39287348394068516,2.0,50.0,0.7,0.05,MARKET,8932,0.494401104,4415.990660928,0.0,89.32,10383.160887884,10289.420476812,5962.749815884,10289.420476812,"CASH: 57.4%, TQQQ: 42.6%",CASH: 100.0%,2.89420476812
5,2010-08-17 22:00:00,189,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(45.55) > EMA(45.45), MACD(0.0029) <= Signal(0.1818)",45.451494566028394,0.002931377548037517,45.55,0.18179017300006164,2.0,50.0,0.7,0.05,MARKET,158,45.59555,7204.0969,0.0,1.58,10289.420476812,10280.643576812,10289.420476812,3083.743576812,CASH: 100.0%,"CASH: 30.0%, QQQ: 70.0%",2.80643576812
6,2010-08-18 22:00:00,191,Liquidating QQQ position (regime change),QQQ,SELL,"Price(44.86) <= EMA(45.38), MACD(-0.0545) <= Signal(0.1407)",45.38295424008309,-0.05452133134264159,44.86,0.14072674188930226,2.0,50.0,0.7,0.05,MARKET,158,44.81514,7080.79212,0.0,1.58,10171.623576812,10162.955696812,3083.743576812,10162.955696812,"CASH: 30.3%, QQQ: 69.7%",CASH: 100.0%,1.62955696812
7,2010-09-01 22:00:00,211,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(45.26) > EMA(45.04), MACD(-0.3478) > Signal(-0.3500)",45.04300930996785,-0.3477591632810686,45.26,-0.35003993031381014,2.0,50.0,0.7,0.05,MARKET,10207,0.432306875,4412.556273125,0.0,102.07,10162.955696812,10056.477548687,10162.955696812,5648.329423687,CASH: 100.0%,"CASH: 56.2%, TQQQ: 43.8%",0.56477548687
8,2010-10-03 22:00:00,251,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(48.48) > EMA(46.87), MACD(0.8986) <= Signal(0.9370)",46.8711063503258,0.8986410002353864,48.48,0.9369525148987224,2.0,50.0,0.7,0.05,MARKET,10207,0.566360073,5780.837265111,0.0,102.07,11434.953312687,11327.096688798,5648.329423687,11327.096688798,"CASH: 49.4%, TQQQ: 50.6%",CASH: 100.0%,13.27096688798
9,2010-10-03 22:00:00,251,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(48.48) > EMA(46.87), MACD(0.8986) <= Signal(0.9370)",46.8711063503258,0.8986410002353864,48.48,0.9369525148987224,2.0,50.0,0.7,0.05,MARKET,163,48.52848,7910.14224,0.0,1.63,11327.096688798,11317.564448798,11327.096688798,3415.324448798,CASH: 100.0%,"CASH: 30.2%, QQQ: 69.8%",13.17564448798
10,2010-10-12 22:00:00,265,Liquidating QQQ position (regime change),QQQ,SELL,"Price(50.52) > EMA(47.57), MACD(0.8928) > Signal(0.8872)",47.570745551631575,0.8928001153763461,50.52,0.8871881081100947,2.0,50.0,0.7,0.05,MARKET,163,50.46948,8226.52524,0.0,1.63,11650.084448798,11640.219688798,3415.324448798,11640.219688798,"CASH: 29.3%, QQQ: 70.7%",CASH: 100.0%,16.40219688798
11,2010-10-12 22:00:00,265,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(50.52) > EMA(47.57), MACD(0.8928) > Signal(0.8872)",47.570745551631575,0.8928001153763461,50.52,0.8871881081100947,2.0,50.0,0.7,0.05,MARKET,11299,0.605083479,6836.838229221,0.0,112.99,11640.219688798,11520.399680577,11640.219688798,4690.391459577,CASH: 100.0%,"CASH: 40.7%, TQQQ: 59.3%",15.20399680577
12,2010-11-10 22:00:00,307,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(53.38) > EMA(50.35), MACD(1.0901) <= Signal(1.1116)",50.346275614274184,1.0901323112578822,53.385,1.111560731311675,2.0,50.0,0.7,0.05,MARKET,11299,0.740300958,8364.660524442,0.0,112.99,13063.425017577,12942.061984019,4690.391459577,12942.061984019,"CASH: 35.9%, TQQQ: 64.1%",CASH: 100.0%,29.42061984019
13,2010-11-10 22:00:00,307,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(53.38) > EMA(50.35), MACD(1.0901) <= Signal(1.1116)",50.346275614274184,1.0901323112578822,53.385,1.111560731311675,2.0,50.0,0.7,0.05,MARKET,169,53.438385,9031.087065,0.0,1.69,12942.061984019,12931.349919019,12942.061984019,3909.284919019,CASH: 100.0%,"CASH: 30.2%, QQQ: 69.8%",29.31349919019
14,2010-12-02 22:00:00,337,Liquidating QQQ position (regime change),QQQ,SELL,"Price(53.87) > EMA(51.57), MACD(0.4460) > Signal(0.4221)",51.566287507673636,0.4460401345521845,53.87,0.4220782588311405,2.0,50.0,0.7,0.05,MARKET,169,53.81613,9094.92597,0.0,1.69,13013.314919019,13002.520889019,3909.284919019,13002.520889019,"CASH: 30.0%, QQQ: 70.0%",CASH: 100.0%,30.02520889019
15,2010-12-02 22:00:00,337,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(53.87) > EMA(51.57), MACD(0.4460) > Signal(0.4221)",51.566287507673636,0.4460401345521845,53.87,0.4220782588311405,2.0,50.0,0.7,0.05,MARKET,9430,0.736830094,6948.30778642,0.0,94.3,13002.520889019,12901.279522599,13002.520889019,5959.913102599,CASH: 100.0%,"CASH: 46.2%, TQQQ: 53.8%",29.01279522599
16,2010-12-26 22:00:00,367,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(54.77) > EMA(53.01), MACD(0.5779) <= Signal(0.5803)",53.01247545300311,0.5779000493246542,54.77,0.5802904177152558,2.0,50.0,0.7,0.05,MARKET,9430,0.780989229,7364.72842947,0.0,94.3,13332.013632599,13230.341532069,5959.913102599,13230.341532069,"CASH: 44.7%, TQQQ: 55.3%",CASH: 100.0%,32.30341532069
17,2010-12-26 22:00:00,367,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(54.77) > EMA(53.01), MACD(0.5779) <= Signal(0.5803)",53.01247545300311,0.5779000493246542,54.77,0.5802904177152558,2.0,50.0,0.7,0.05,MARKET,169,54.82477,9265.38613,0.0,1.69,13230.341532069,13219.395402069,13230.341532069,3963.265402069,CASH: 100.0%,"CASH: 30.0%, QQQ: 70.0%",32.19395402069
18,2011-01-04 22:00:00,381,Liquidating QQQ position (regime change),QQQ,SELL,"Price(55.74) > EMA(53.59), MACD(0.5284) > Signal(0.5088)",53.593171184478415,0.5284118479962956,55.74,0.5087769969267629,2.0,50.0,0.7,0.05,MARKET,169,55.68426,9410.63994,0.0,1.69,13383.325402069,13372.215342069,3963.265402069,13372.215342069,"CASH: 29.6%, QQQ: 70.4%",CASH: 100.0%,33.72215342069
