Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2010-10-10 22:00:00,261,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(49.77) > EMA(47.32), MACD(0.8474) <= Signal(0.8872)",47.31701401580068,0.8474426798061288,49.77,0.8872220090716452,3.0,250.0,0.5,0.05,MARKET,100,49.81977,4981.977,0.0,1.0,10000.0,9994.023,10000.0,5017.023,CASH: 100.0%,"CASH: 50.2%, QQQ: 49.8%",-0.05977
2,2010-10-12 22:00:00,265,Liquidating QQQ position (regime change),QQQ,SELL,"Price(50.52) > EMA(47.36), MACD(0.8901) > Signal(0.8832)",47.3646133552429,0.890077872691684,50.52,0.8831969067136991,3.0,250.0,0.5,0.05,MARKET,100,50.46948,5046.948,0.0,1.0,10069.023,10062.971,5017.023,10062.971,"CASH: 49.8%, QQQ: 50.2%",CASH: 100.0%,0.62971
3,2010-10-12 22:00:00,265,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(50.52) > EMA(47.36), MACD(0.8901) > Signal(0.8832)",47.3646133552429,0.890077872691684,50.52,0.8831969067136991,3.0,250.0,0.5,0.05,MARKET,6512,0.605083479,3940.303615248,0.0,65.12,10062.971,9993.914632752,10062.971,6057.547384752,CASH: 100.0%,"CASH: 60.6%, TQQQ: 39.4%",-0.06085367248
4,2010-11-10 22:00:00,307,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(53.38) > EMA(48.14), MACD(1.0822) <= Signal(1.1000)",48.13571953819376,1.0822415919416457,53.385,1.1000302831185311,3.0,250.0,0.5,0.05,MARKET,6512,0.740300958,4820.839838496,0.0,65.12,10883.212888752,10813.267223248,6057.547384752,10813.267223248,"CASH: 55.7%, TQQQ: 44.3%",CASH: 100.0%,8.13267223248
5,2010-11-10 22:00:00,307,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(53.38) > EMA(48.14), MACD(1.0822) <= Signal(1.1000)",48.13571953819376,1.0822415919416457,53.385,1.1000302831185311,3.0,250.0,0.5,0.05,MARKET,101,53.438385,5397.276885,0.0,1.01,10813.267223248,10806.865338248,10813.267223248,5414.980338248,CASH: 100.0%,"CASH: 50.1%, QQQ: 49.9%",8.06865338248
6,2010-12-02 22:00:00,337,Liquidating QQQ position (regime change),QQQ,SELL,"Price(53.87) > EMA(48.64), MACD(0.4599) > Signal(0.4424)",48.64426728474686,0.45993369227367964,53.87,0.44238678123562103,3.0,250.0,0.5,0.05,MARKET,101,53.81613,5435.42913,0.0,1.01,10855.850338248,10849.399468248,5414.980338248,10849.399468248,"CASH: 49.9%, QQQ: 50.1%",CASH: 100.0%,8.49399468248
7,2010-12-02 22:00:00,337,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(53.87) > EMA(48.64), MACD(0.4599) > Signal(0.4424)",48.64426728474686,0.45993369227367964,53.87,0.44238678123562103,3.0,250.0,0.5,0.05,MARKET,5245,0.736830094,3864.67384303,0.0,52.45,10849.399468248,10793.088655218,10849.399468248,6932.275625218,CASH: 100.0%,"CASH: 64.2%, TQQQ: 35.8%",7.93088655218
8,2010-12-26 22:00:00,367,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(54.77) > EMA(49.30), MACD(0.5919) <= Signal(0.6008)",49.298087121731356,0.5918798422176366,54.77,0.600811950451419,3.0,250.0,0.5,0.05,MARKET,5245,0.780989229,4096.288506105,0.0,52.45,11032.664520218,10976.114131323,6932.275625218,10976.114131323,"CASH: 62.8%, TQQQ: 37.2%",CASH: 100.0%,9.76114131323
9,2010-12-26 22:00:00,367,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(54.77) > EMA(49.30), MACD(0.5919) <= Signal(0.6008)",49.298087121731356,0.5918798422176366,54.77,0.600811950451419,3.0,250.0,0.5,0.05,MARKET,100,54.82477,5482.477,0.0,1.0,10976.114131323,10969.637131323,10976.114131323,5492.637131323,CASH: 100.0%,"CASH: 50.1%, QQQ: 49.9%",9.69637131323
10,2011-01-04 22:00:00,381,Liquidating QQQ position (regime change),QQQ,SELL,"Price(55.74) > EMA(49.61), MACD(0.5459) > Signal(0.5344)",49.608103353791314,0.5458797596278018,55.74,0.534377516424831,3.0,250.0,0.5,0.05,MARKET,100,55.68426,5568.426,0.0,1.0,11066.637131323,11060.063131323,5492.637131323,11060.063131323,"CASH: 49.6%, QQQ: 50.4%",CASH: 100.0%,10.60063131323
11,2011-01-04 22:00:00,381,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(55.74) > EMA(49.61), MACD(0.5459) > Signal(0.5344)",49.608103353791314,0.5458797596278018,55.74,0.534377516424831,3.0,250.0,0.5,0.05,MARKET,8701,0.804188385,6997.243137885,0.0,87.01,11060.063131323,10966.062878438,11060.063131323,3975.809993438,CASH: 100.0%,"CASH: 36.3%, TQQQ: 63.7%",9.66062878438
12,2011-01-20 22:00:00,403,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(55.68) > EMA(50.17), MACD(0.6142) <= Signal(0.6859)",50.174481977059806,0.6141959599654712,55.68,0.6858586172090079,3.0,250.0,0.5,0.05,MARKET,8701,0.838483677,7295.646473577,0.0,87.01,11278.759416438,11184.446467015,3975.809993438,11184.446467015,"CASH: 35.3%, TQQQ: 64.7%",CASH: 100.0%,11.84446467015
13,2011-01-20 22:00:00,403,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(55.68) > EMA(50.17), MACD(0.6142) <= Signal(0.6859)",50.174481977059806,0.6141959599654712,55.68,0.6858586172090079,3.0,250.0,0.5,0.05,MARKET,100,55.73568,5573.568,0.0,1.0,11184.446467015,11177.878467015,11184.446467015,5609.878467015,CASH: 100.0%,"CASH: 50.2%, QQQ: 49.8%",11.77878467015
14,2011-02-06 22:00:00,424,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.65) > EMA(50.73), MACD(0.5575) > Signal(0.5348)",50.733363531381926,0.5574793764424442,57.65,0.5347619806922128,3.0,250.0,0.5,0.05,MARKET,100,57.59235,5759.235,0.0,1.0,11374.878467015,11368.113467015,5609.878467015,11368.113467015,"CASH: 49.3%, QQQ: 50.7%",CASH: 100.0%,13.68113467015
15,2011-02-06 22:00:00,424,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(57.65) > EMA(50.73), MACD(0.5575) > Signal(0.5348)",50.733363531381926,0.5574793764424442,57.65,0.5347619806922128,3.0,250.0,0.5,0.05,MARKET,5997,0.895217323,5368.618286031,0.0,59.97,11368.113467015,11302.780211984,11368.113467015,5939.525180984,CASH: 100.0%,"CASH: 52.5%, TQQQ: 47.5%",13.02780211984
16,2011-02-21 22:00:00,444,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(57.03) > EMA(51.32), MACD(0.6401) <= Signal(0.7064)",51.31515147071238,0.6400688862519388,57.03,0.7063643272595078,3.0,250.0,0.5,0.05,MARKET,5997,0.957843198,5744.185658406,0.0,59.97,11689.460774984,11623.74083939,5939.525180984,11623.74083939,"CASH: 50.8%, TQQQ: 49.2%",CASH: 100.0%,16.2374083939
17,2011-02-21 22:00:00,444,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(57.03) > EMA(51.32), MACD(0.6401) <= Signal(0.7064)",51.31515147071238,0.6400688862519388,57.03,0.7063643272595078,3.0,250.0,0.5,0.05,MARKET,101,57.08703,5765.79003,0.0,1.01,11623.74083939,11616.97080939,11623.74083939,5856.94080939,CASH: 100.0%,"CASH: 50.4%, QQQ: 49.6%",16.1697080939
18,2011-03-24 22:00:00,490,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.84) > EMA(52.17), MACD(-0.3311) > Signal(-0.4037)",52.17326283203348,-0.33114593523703917,56.84,-0.40372800856832297,3.0,250.0,0.5,0.05,MARKET,101,56.78316,5735.09916,0.0,1.01,11597.78080939,11591.02996939,5856.94080939,11591.02996939,"CASH: 50.5%, QQQ: 49.5%",CASH: 100.0%,15.9102996939
19,2011-03-24 22:00:00,490,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(56.84) > EMA(52.17), MACD(-0.3311) > Signal(-0.4037)",52.17326283203348,-0.33114593523703917,56.84,-0.40372800856832297,3.0,250.0,0.5,0.05,MARKET,4471,0.855542688,3825.131358048,0.0,44.71,11591.02996939,11542.498659342,11591.02996939,7721.188611342,CASH: 100.0%,"CASH: 66.9%, TQQQ: 33.1%",15.42498659342
20,2011-04-13 22:00:00,518,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(56.75) > EMA(52.69), MACD(0.0603) <= Signal(0.0688)",52.68958679308336,0.06032393441277861,56.75,0.06877070283341395,3.0,250.0,0.5,0.05,MARKET,4471,0.857787354,3835.167259734,0.0,44.71,11560.194877342,11511.645871076,7721.188611342,11511.645871076,"CASH: 66.8%, TQQQ: 33.2%",CASH: 100.0%,15.11645871076
21,2011-04-13 22:00:00,518,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.75) > EMA(52.69), MACD(0.0603) <= Signal(0.0688)",52.68958679308336,0.06032393441277861,56.75,0.06877070283341395,3.0,250.0,0.5,0.05,MARKET,101,56.80675,5737.48175,0.0,1.01,11511.645871076,11504.904121076,11511.645871076,5773.154121076,CASH: 100.0%,"CASH: 50.2%, QQQ: 49.8%",15.04904121076
22,2011-04-19 22:00:00,525,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.88) > EMA(52.91), MACD(0.0805) > Signal(0.0455)",52.905803584393894,0.0805211609610339,57.875,0.04552641636929334,3.0,250.0,0.5,0.05,MARKET,101,57.817125,5839.529625,0.0,1.01,11618.529121076,11611.673746076,5773.154121076,11611.673746076,"CASH: 49.7%, QQQ: 50.3%",CASH: 100.0%,16.11673746076
23,2011-04-19 22:00:00,525,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(57.88) > EMA(52.91), MACD(0.0805) > Signal(0.0455)",52.905803584393894,0.0805211609610339,57.875,0.04552641636929334,3.0,250.0,0.5,0.05,MARKET,5694,0.832498667,4740.247409898,0.0,56.94,11611.673746076,11549.998234178,11611.673746076,6814.486336178,CASH: 100.0%,"CASH: 59.0%, TQQQ: 41.0%",15.49998234178
24,2011-05-08 22:00:00,549,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(58.69) > EMA(53.55), MACD(0.4851) <= Signal(0.4894)",53.54661711839849,0.4851145854835508,58.69,0.48937553361381164,3.0,250.0,0.5,0.05,MARKET,5694,0.932191875,5307.90053625,0.0,56.94,12127.700086178,12065.446872428,6814.486336178,12065.446872428,"CASH: 56.2%, TQQQ: 43.8%",CASH: 100.0%,20.65446872428
25,2011-05-08 22:00:00,549,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.69) > EMA(53.55), MACD(0.4851) <= Signal(0.4894)",53.54661711839849,0.4851145854835508,58.69,0.48937553361381164,3.0,250.0,0.5,0.05,MARKET,102,58.74869,5992.36638,0.0,1.02,12065.446872428,12058.440492428,12065.446872428,6072.060492428,CASH: 100.0%,"CASH: 50.4%, QQQ: 49.6%",20.58440492428
26,2011-05-09 22:00:00,551,Liquidating QQQ position (regime change),QQQ,SELL,"Price(59.19) > EMA(53.47), MACD(0.5092) > Signal(0.4933)",53.467592452570955,0.5092340126635406,59.19,0.49334723199746683,3.0,250.0,0.5,0.05,MARKET,102,59.13081,6031.34262,0.0,1.02,12109.440492428,12102.383112428,6072.060492428,12102.383112428,"CASH: 50.1%, QQQ: 49.9%",CASH: 100.0%,21.02383112428
27,2011-05-09 22:00:00,551,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(59.19) > EMA(53.47), MACD(0.5092) > Signal(0.4933)",53.467592452570955,0.5092340126635406,59.19,0.49334723199746683,3.0,250.0,0.5,0.05,MARKET,6433,0.943234292,6067.826200436,0.0,64.33,12102.383112428,12031.991347992,12102.383112428,5970.226911992,CASH: 100.0%,"CASH: 49.6%, TQQQ: 50.4%",20.31991347992
28,2011-05-10 22:00:00,553,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(58.76) > EMA(53.60), MACD(0.4876) <= Signal(0.4922)",53.59623640221376,0.48762690533066433,58.755,0.49220316486834836,3.0,250.0,0.5,0.05,MARKET,6433,0.965491542,6211.007089686,0.0,64.33,12187.451225992,12116.904001678,5970.226911992,12116.904001678,"CASH: 49.0%, TQQQ: 51.0%",CASH: 100.0%,21.16904001678
29,2011-05-10 22:00:00,553,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.76) > EMA(53.60), MACD(0.4876) <= Signal(0.4922)",53.59623640221376,0.48762690533066433,58.755,0.49220316486834836,3.0,250.0,0.5,0.05,MARKET,103,58.813755,6057.816765,0.0,1.03,12116.904001678,12109.822236678,12116.904001678,6058.057236678,CASH: 100.0%,"CASH: 50.0%, QQQ: 50.0%",21.09822236678
