Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-10-06 22:00:00,261,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(279.92) > EMA(232.02), MACD(0.4423) > Signal(-0.2948)",232.0229732022022,0.44234252134089047,279.92,-0.29476036597147026,2.5,250.0,0.5,0.06,MARKET,106,31.65162,3355.07172,0.0,1.06,10000.0,9995.58828,10000.0,6643.86828,CASH: 100.0%,"CASH: 66.5%, TQQQ: 33.5%",-0.0441172
2,2020-10-21 22:00:00,283,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(284.18) > EMA(236.70), MACD(2.6512) <= Signal(2.8735)",236.70039790236862,2.6512173168209756,284.18,2.873461351556008,2.5,250.0,0.5,0.06,MARKET,106,34.570395,3664.46187,0.0,1.06,10311.99828,10307.27015,6643.86828,10307.27015,"CASH: 64.4%, TQQQ: 35.6%",CASH: 100.0%,3.0727015
3,2020-10-21 22:00:00,283,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(284.18) > EMA(236.70), MACD(2.6512) <= Signal(2.8735)",236.70039790236862,2.6512173168209756,284.18,2.873461351556008,2.5,250.0,0.5,0.06,MARKET,18,284.46418,5120.35524,0.0,0.18,10307.27015,10301.97491,10307.27015,5186.73491,CASH: 100.0%,"CASH: 50.3%, QQQ: 49.7%",3.0197491
4,2020-11-04 22:00:00,303,Liquidating QQQ position (regime change),QQQ,SELL,"Price(294.39) > EMA(239.96), MACD(0.4350) > Signal(0.0203)",239.96444261823353,0.4350303510142908,294.39,0.020324989065593674,2.5,250.0,0.5,0.06,MARKET,18,294.09561,5293.72098,0.0,0.18,10485.75491,10480.27589,5186.73491,10480.27589,"CASH: 49.5%, QQQ: 50.5%",CASH: 100.0%,4.8027589
5,2020-11-04 22:00:00,303,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(294.39) > EMA(239.96), MACD(0.4350) > Signal(0.0203)",239.96444261823353,0.4350303510142908,294.39,0.020324989065593674,2.5,250.0,0.5,0.06,MARKET,96,35.05502,3365.28192,0.0,0.96,10480.27589,10475.95397,10480.27589,7114.03397,CASH: 100.0%,"CASH: 67.9%, TQQQ: 32.1%",4.7595397
6,2020-12-10 22:00:00,353,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(301.85) > EMA(250.27), MACD(4.7485) <= Signal(4.8936)",250.27172550618516,4.748524850857564,301.85,4.8936086396058744,2.5,250.0,0.5,0.06,MARKET,96,40.56939,3894.66144,0.0,0.96,11012.59397,11007.73541,7114.03397,11007.73541,"CASH: 64.6%, TQQQ: 35.4%",CASH: 100.0%,10.0773541
7,2020-12-10 22:00:00,353,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(301.85) > EMA(250.27), MACD(4.7485) <= Signal(4.8936)",250.27172550618516,4.748524850857564,301.85,4.8936086396058744,2.5,250.0,0.5,0.06,MARKET,18,302.15185,5438.7333,0.0,0.18,11007.73541,11002.12211,11007.73541,5568.82211,CASH: 100.0%,"CASH: 50.6%, QQQ: 49.4%",10.0212211
8,2020-12-15 22:00:00,359,Liquidating QQQ position (regime change),QQQ,SELL,"Price(308.98) > EMA(251.61), MACD(4.8260) > Signal(4.8071)",251.6118613107537,4.826035962407616,308.98,4.80709760828557,2.5,250.0,0.5,0.06,MARKET,18,308.67102,5556.07836,0.0,0.18,11130.46211,11124.72047,5568.82211,11124.72047,"CASH: 50.0%, QQQ: 50.0%",CASH: 100.0%,11.2472047
9,2020-12-15 22:00:00,359,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(308.98) > EMA(251.61), MACD(4.8260) > Signal(4.8071)",251.6118613107537,4.826035962407616,308.98,4.80709760828557,2.5,250.0,0.5,0.06,MARKET,154,42.507465,6546.14961,0.0,1.54,11124.72047,11116.64086,11124.72047,4577.03086,CASH: 100.0%,"CASH: 41.2%, TQQQ: 58.8%",11.1664086
10,2020-12-21 22:00:00,367,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(309.76) > EMA(253.45), MACD(4.8925) <= Signal(4.9117)",253.4485133244203,4.89253616460968,309.76,4.911664814934934,2.5,250.0,0.5,0.06,MARKET,154,43.37658,6679.99332,0.0,1.54,11263.71086,11255.48418,4577.03086,11255.48418,"CASH: 40.6%, TQQQ: 59.4%",CASH: 100.0%,12.5548418
