Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-06-02 22:00:00,85,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(236.69) > EMA(209.75), MACD(6.1664) > Signal(6.0889)",209.74709996999405,6.166359800899926,236.69,6.088874150081732,3.0,75.0,0.7,0.05,MARKET,143,21.386365,3058.250195,0.0,1.43,10000.0,9995.514805,10000.0,6940.319805,CASH: 100.0%,"CASH: 69.4%, TQQQ: 30.6%",-0.04485195
2,2020-06-03 22:00:00,87,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(235.03) > EMA(210.41), MACD(6.0330) <= Signal(6.0777)",210.4124394444679,6.032962756817454,235.03,6.077691871428876,3.0,75.0,0.7,0.05,MARKET,143,21.633345,3093.568335,0.0,1.43,10036.984805,10032.45814,6940.319805,10032.45814,"CASH: 69.1%, TQQQ: 30.9%",CASH: 100.0%,0.3245814
3,2020-06-03 22:00:00,87,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(235.03) > EMA(210.41), MACD(6.0330) <= Signal(6.0777)",210.4124394444679,6.032962756817454,235.03,6.077691871428876,3.0,75.0,0.7,0.05,MARKET,29,235.26503,6822.68587,0.0,0.29,10032.45814,10025.35227,10032.45814,3209.48227,CASH: 100.0%,"CASH: 32.0%, QQQ: 68.0%",0.2535227
4,2020-06-04 22:00:00,89,Liquidating QQQ position (regime change),QQQ,SELL,"Price(239.69) > EMA(211.18), MACD(6.2314) > Signal(6.1084)",211.18290156435035,6.23143558260108,239.69,6.108440613663317,3.0,75.0,0.7,0.05,MARKET,29,239.45031,6944.05899,0.0,0.29,10160.49227,10153.25126,3209.48227,10153.25126,"CASH: 31.6%, QQQ: 68.4%",CASH: 100.0%,1.5325126
5,2020-06-04 22:00:00,89,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(239.69) > EMA(211.18), MACD(6.2314) > Signal(6.1084)",211.18290156435035,6.23143558260108,239.69,6.108440613663317,3.0,75.0,0.7,0.05,MARKET,158,21.236215,3355.32197,0.0,1.58,10153.25126,10148.31929,10153.25126,6796.34929,CASH: 100.0%,"CASH: 67.0%, TQQQ: 33.0%",1.4831929
6,2020-06-10 22:00:00,97,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(234.02) > EMA(214.22), MACD(6.2850) <= Signal(6.4104)",214.22062173821968,6.285012619431626,234.02,6.410378505129246,3.0,75.0,0.7,0.05,MARKET,158,24.3081675,3840.690465,0.0,1.58,10640.88429,10635.459755,6796.34929,10635.459755,"CASH: 63.9%, TQQQ: 36.1%",CASH: 100.0%,6.35459755
7,2020-06-10 22:00:00,97,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(234.02) > EMA(214.22), MACD(6.2850) <= Signal(6.4104)",214.22062173821968,6.285012619431626,234.02,6.410378505129246,3.0,75.0,0.7,0.05,MARKET,31,234.25402,7261.87462,0.0,0.31,10635.459755,10627.895135,10635.459755,3373.275135,CASH: 100.0%,"CASH: 31.7%, QQQ: 68.3%",6.27895135
8,2020-06-22 22:00:00,113,Liquidating QQQ position (regime change),QQQ,SELL,"Price(248.84) > EMA(219.82), MACD(5.8723) > Signal(5.8074)",219.82180454339567,5.872286547104835,248.84,5.807441882949887,3.0,75.0,0.7,0.05,MARKET,31,248.59116,7706.32596,0.0,0.31,11087.315135,11079.291095,3373.275135,11079.291095,"CASH: 30.4%, QQQ: 69.6%",CASH: 100.0%,10.79291095
9,2020-06-22 22:00:00,113,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(248.84) > EMA(219.82), MACD(5.8723) > Signal(5.8074)",219.82180454339567,5.872286547104835,248.84,5.807441882949887,3.0,75.0,0.7,0.05,MARKET,140,24.339315,3407.5041,0.0,1.4,11079.291095,11074.486995,11079.291095,7670.386995,CASH: 100.0%,"CASH: 69.3%, TQQQ: 30.7%",10.74486995
10,2020-06-23 22:00:00,115,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(243.71) > EMA(220.45), MACD(5.5376) <= Signal(5.7535)",220.45044126593788,5.537639263711071,243.71,5.753481359102125,3.0,75.0,0.7,0.05,MARKET,140,24.92505,3489.507,0.0,1.4,11163.386995,11158.493995,7670.386995,11158.493995,"CASH: 68.7%, TQQQ: 31.3%",CASH: 100.0%,11.58493995
11,2020-06-23 22:00:00,115,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(243.71) > EMA(220.45), MACD(5.5376) <= Signal(5.7535)",220.45044126593788,5.537639263711071,243.71,5.753481359102125,3.0,75.0,0.7,0.05,MARKET,32,243.95371,7806.51872,0.0,0.32,11158.493995,11150.375275,11158.493995,3351.655275,CASH: 100.0%,"CASH: 30.1%, QQQ: 69.9%",11.50375275
12,2020-07-05 22:00:00,129,Liquidating QQQ position (regime change),QQQ,SELL,"Price(258.39) > EMA(225.23), MACD(5.6096) > Signal(5.1420)",225.22960871383438,5.609552107818132,258.39,5.142001299920915,3.0,75.0,0.7,0.05,MARKET,32,258.13161,8260.21152,0.0,0.32,11620.135275,11611.546795,3351.655275,11611.546795,"CASH: 28.8%, QQQ: 71.2%",CASH: 100.0%,16.11546795
13,2020-07-05 22:00:00,129,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(258.39) > EMA(225.23), MACD(5.6096) > Signal(5.1420)",225.22960871383438,5.609552107818132,258.39,5.142001299920915,3.0,75.0,0.7,0.05,MARKET,124,25.8483225,3205.19199,0.0,1.24,11611.546795,11607.104805,11611.546795,8405.114805,CASH: 100.0%,"CASH: 72.4%, TQQQ: 27.6%",16.07104805
14,2020-07-16 22:00:00,147,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(259.42) > EMA(232.68), MACD(6.2329) <= Signal(6.4265)",232.67615565125865,6.232924138051942,259.42,6.4264858251724455,3.0,75.0,0.7,0.05,MARKET,124,27.80217,3447.46908,0.0,1.24,11856.034805,11851.343885,8405.114805,11851.343885,"CASH: 70.9%, TQQQ: 29.1%",CASH: 100.0%,18.51343885
15,2020-07-16 22:00:00,147,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(259.42) > EMA(232.68), MACD(6.2329) <= Signal(6.4265)",232.67615565125865,6.232924138051942,259.42,6.4264858251724455,3.0,75.0,0.7,0.05,MARKET,31,259.67942,8050.06202,0.0,0.31,11851.343885,11842.991865,11851.343885,3800.971865,CASH: 100.0%,"CASH: 32.1%, QQQ: 67.9%",18.42991865
16,2020-07-19 22:00:00,149,Liquidating QQQ position (regime change),QQQ,SELL,"Price(266.78) > EMA(233.57), MACD(6.5254) > Signal(6.4463)",233.57362523938343,6.525395543402993,266.78,6.446267768818555,3.0,75.0,0.7,0.05,MARKET,31,266.51322,8261.90982,0.0,0.31,12071.151865,12062.571685,3800.971865,12062.571685,"CASH: 31.5%, QQQ: 68.5%",CASH: 100.0%,20.62571685
17,2020-07-19 22:00:00,149,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(266.78) > EMA(233.57), MACD(6.5254) > Signal(6.4463)",233.57362523938343,6.525395543402993,266.78,6.446267768818555,3.0,75.0,0.7,0.05,MARKET,110,27.98796,3078.6756,0.0,1.1,12062.571685,12058.396085,12062.571685,8982.796085,CASH: 100.0%,"CASH: 74.5%, TQQQ: 25.5%",20.58396085
18,2020-07-21 22:00:00,153,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(264.93) > EMA(235.18), MACD(6.4065) <= Signal(6.4403)",235.17841617224096,6.406516268318967,264.93,6.440260216605622,3.0,75.0,0.7,0.05,MARKET,110,29.34063,3227.4693,0.0,1.1,12213.496085,12209.165385,8982.796085,12209.165385,"CASH: 73.5%, TQQQ: 26.5%",CASH: 100.0%,22.09165385
19,2020-07-21 22:00:00,153,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(264.93) > EMA(235.18), MACD(6.4065) <= Signal(6.4403)",235.17841617224096,6.406516268318967,264.93,6.440260216605622,3.0,75.0,0.7,0.05,MARKET,32,265.19493,8486.23776,0.0,0.32,12209.165385,12200.367625,12209.165385,3722.607625,CASH: 100.0%,"CASH: 30.5%, QQQ: 69.5%",22.00367625
20,2020-08-03 22:00:00,171,Liquidating QQQ position (regime change),QQQ,SELL,"Price(270.38) > EMA(240.67), MACD(4.7330) > Signal(4.6298)",240.67124980894593,4.732989477569902,270.38,4.629834408321447,3.0,75.0,0.7,0.05,MARKET,32,270.10962,8643.50784,0.0,0.32,12374.767625,12365.795465,3722.607625,12365.795465,"CASH: 30.1%, QQQ: 69.9%",CASH: 100.0%,23.65795465
21,2020-08-03 22:00:00,171,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(270.38) > EMA(240.67), MACD(4.7330) > Signal(4.6298)",240.67124980894593,4.732989477569902,270.38,4.629834408321447,3.0,75.0,0.7,0.05,MARKET,117,30.9884575,3625.6495275,0.0,1.17,12365.795465,12361.0034375,12365.795465,8738.9759375,CASH: 100.0%,"CASH: 70.7%, TQQQ: 29.3%",23.610034375
22,2020-08-10 22:00:00,181,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(265.19) > EMA(246.27), MACD(4.7825) <= Signal(4.9790)",246.26559917818656,4.782521947921623,265.19,4.979012918779207,3.0,75.0,0.7,0.05,MARKET,117,31.28868,3660.77556,0.0,1.17,12403.4159375,12398.5814975,8738.9759375,12398.5814975,"CASH: 70.5%, TQQQ: 29.5%",CASH: 100.0%,23.985814975
23,2020-08-10 22:00:00,181,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(265.19) > EMA(246.27), MACD(4.7825) <= Signal(4.9790)",246.26559917818656,4.782521947921623,265.19,4.979012918779207,3.0,75.0,0.7,0.05,MARKET,32,265.45519,8494.56608,0.0,0.32,12398.5814975,12389.7754175,12398.5814975,3903.6954175,CASH: 100.0%,"CASH: 31.5%, QQQ: 68.5%",23.897754175
24,2020-08-16 22:00:00,189,Liquidating QQQ position (regime change),QQQ,SELL,"Price(275.32) > EMA(250.17), MACD(4.9046) > Signal(4.8769)",250.17242240795326,4.904552516298509,275.32,4.876942172790854,3.0,75.0,0.7,0.05,MARKET,32,275.04468,8801.42976,0.0,0.32,12713.9354175,12704.8051775,3903.6954175,12704.8051775,"CASH: 30.7%, QQQ: 69.3%",CASH: 100.0%,27.048051775
25,2020-08-16 22:00:00,189,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(275.32) > EMA(250.17), MACD(4.9046) > Signal(4.8769)",250.17242240795326,4.904552516298509,275.32,4.876942172790854,3.0,75.0,0.7,0.05,MARKET,141,31.9143825,4499.9279325,0.0,1.41,12704.8051775,12698.899745,12704.8051775,8203.467245,CASH: 100.0%,"CASH: 64.6%, TQQQ: 35.4%",26.98899745
26,2020-09-03 22:00:00,217,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(283.58) > EMA(262.78), MACD(7.3536) <= Signal(7.6895)",262.7812253936576,7.353570329182332,283.58,7.689526385571422,3.0,75.0,0.7,0.05,MARKET,141,36.8955675,5202.2750175,0.0,1.41,13410.949745,13404.3322625,8203.467245,13404.3322625,"CASH: 61.2%, TQQQ: 38.8%",CASH: 100.0%,34.043322625
27,2020-09-03 22:00:00,217,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(283.58) > EMA(262.78), MACD(7.3536) <= Signal(7.6895)",262.7812253936576,7.353570329182332,283.58,7.689526385571422,3.0,75.0,0.7,0.05,MARKET,33,283.86358,9367.49814,0.0,0.33,13404.3322625,13394.6441225,13404.3322625,4036.5041225,CASH: 100.0%,"CASH: 30.1%, QQQ: 69.9%",33.946441225
28,2020-09-22 22:00:00,241,Liquidating QQQ position (regime change),QQQ,SELL,"Price(264.16) <= EMA(265.82), MACD(-2.3095) <= Signal(-0.0222)",265.8166132499347,-2.309509508935207,264.16,-0.022246977815932465,3.0,75.0,0.7,0.05,MARKET,33,263.89584,8708.56272,0.0,0.33,12753.7841225,12744.7368425,4036.5041225,12744.7368425,"CASH: 31.6%, QQQ: 68.4%",CASH: 100.0%,27.447368425
29,2020-09-24 22:00:00,245,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(271.56) > EMA(266.05), MACD(-2.5303) <= Signal(-0.9580)",266.05187550913394,-2.5302708677255055,271.56,-0.9580200029044498,3.0,75.0,0.7,0.05,MARKET,32,271.83156,8698.60992,0.0,0.32,12744.7368425,12735.7269225,12744.7368425,4045.8069225,CASH: 100.0%,"CASH: 31.8%, QQQ: 68.2%",27.357269225
