Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-04-23 22:00:00,236,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(213.84) > EMA(207.80), MACD(4.6273) > Signal(2.9243)",207.80338965977023,4.627278755445502,213.84,2.9243321693271014,3.0,100.0,0.6,0.02,MARKET,54,15.540525,839.18835,0.0,0.54,10000.0,9998.62165,10000.0,9160.27165,CASH: 100.0%,"CASH: 91.6%, TQQQ: 8.4%",-0.0137835
2,2020-05-13 22:00:00,278,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(221.83) > EMA(210.60), MACD(5.3442) <= Signal(5.3992)",210.60307394477587,5.34424868987125,221.83,5.399225352512091,3.0,100.0,0.6,0.02,MARKET,54,17.32266,935.42364,0.0,0.54,10096.63165,10095.15529,9160.27165,10095.15529,"CASH: 90.7%, TQQQ: 9.3%",CASH: 100.0%,0.9515529
3,2020-05-13 22:00:00,278,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(221.83) > EMA(210.60), MACD(5.3442) <= Signal(5.3992)",210.60307394477587,5.34424868987125,221.83,5.399225352512091,3.0,100.0,0.6,0.02,MARKET,27,222.05183,5995.39941,0.0,0.27,10095.15529,10088.89588,10095.15529,4099.48588,CASH: 100.0%,"CASH: 40.6%, QQQ: 59.4%",0.8889588
4,2020-05-17 22:00:00,284,Liquidating QQQ position (regime change),QQQ,SELL,"Price(227.43) > EMA(211.18), MACD(5.4540) > Signal(5.3868)",211.18214368520225,5.453954095671435,227.43,5.386816273628267,3.0,100.0,0.6,0.02,MARKET,27,227.20257,6134.46939,0.0,0.27,10240.09588,10233.68527,4099.48588,10233.68527,"CASH: 40.0%, QQQ: 60.0%",CASH: 100.0%,2.3368527
5,2020-05-17 22:00:00,284,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(227.43) > EMA(211.18), MACD(5.4540) > Signal(5.3868)",211.18214368520225,5.453954095671435,227.43,5.386816273628267,3.0,100.0,0.6,0.02,MARKET,58,18.2407225,1057.961905,0.0,0.58,10233.68527,10232.048365,10233.68527,9175.143365,CASH: 100.0%,"CASH: 89.7%, TQQQ: 10.3%",2.32048365
6,2020-05-27 22:00:00,305,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(229.99) > EMA(213.57), MACD(5.5163) <= Signal(5.6150)",213.57054637666053,5.516267255526316,229.99,5.615031272987354,3.0,100.0,0.6,0.02,MARKET,58,19.98,1158.84,0.0,0.58,10335.143365,10333.403365,9175.143365,10333.403365,"CASH: 88.8%, TQQQ: 11.2%",CASH: 100.0%,3.33403365
7,2020-05-27 22:00:00,305,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(229.99) > EMA(213.57), MACD(5.5163) <= Signal(5.6150)",213.57054637666053,5.516267255526316,229.99,5.615031272987354,3.0,100.0,0.6,0.02,MARKET,26,230.21999,5985.71974,0.0,0.26,10333.403365,10327.163625,10333.403365,4347.423625,CASH: 100.0%,"CASH: 42.1%, QQQ: 57.9%",3.27163625
8,2020-05-28 22:00:00,308,Liquidating QQQ position (regime change),QQQ,SELL,"Price(233.36) > EMA(213.96), MACD(5.6163) > Signal(5.6153)",213.96241674543953,5.616281643336237,233.36,5.615281347057131,3.0,100.0,0.6,0.02,MARKET,26,233.12664,6061.29264,0.0,0.26,10414.783625,10408.456265,4347.423625,10408.456265,"CASH: 41.7%, QQQ: 58.3%",CASH: 100.0%,4.08456265
9,2020-05-28 22:00:00,308,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(233.36) > EMA(213.96), MACD(5.6163) > Signal(5.6153)",213.96241674543953,5.616281643336237,233.36,5.615281347057131,3.0,100.0,0.6,0.02,MARKET,62,19.8923725,1233.327095,0.0,0.62,10408.456265,10406.60417,10408.456265,9174.50917,CASH: 100.0%,"CASH: 88.2%, TQQQ: 11.8%",4.0660417
10,2020-06-10 22:00:00,335,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,62,24.3081675,1507.106385,0.0,0.62,10683.12417,10680.995555,9174.50917,10680.995555,"CASH: 85.9%, TQQQ: 14.1%",CASH: 100.0%,6.80995555
11,2020-06-16 22:00:00,347,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(243.62) > EMA(219.98), MACD(5.4924) <= Signal(5.7558)",219.98369306728983,5.492427159399597,243.62,5.7557830280359905,3.0,100.0,0.6,0.02,MARKET,26,243.86362,6340.45412,0.0,0.26,10680.995555,10674.401435,10680.995555,4340.281435,CASH: 100.0%,"CASH: 40.7%, QQQ: 59.3%",6.74401435
12,2020-06-18 22:00:00,353,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,26,243.99576,6343.88976,0.0,0.26,10690.521435,10683.911195,4340.281435,10683.911195,"CASH: 40.6%, QQQ: 59.4%",CASH: 100.0%,6.83911195
13,2020-06-21 22:00:00,356,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(246.74) > EMA(221.63), MACD(5.5970) <= Signal(5.6520)",221.63032609603476,5.597007853710636,246.74,5.652045477686527,3.0,100.0,0.6,0.02,MARKET,25,246.98674,6174.6685,0.0,0.25,10683.911195,10677.492695,10683.911195,4508.992695,CASH: 100.0%,"CASH: 42.2%, QQQ: 57.8%",6.77492695
14,2020-06-22 22:00:00,359,Liquidating QQQ position (regime change),QQQ,SELL,"Price(248.84) > EMA(222.40), MACD(5.7842) > Signal(5.6779)",222.4029090386781,5.784185698427933,248.84,5.677909084922345,3.0,100.0,0.6,0.02,MARKET,25,248.59116,6214.779,0.0,0.25,10729.992695,10723.521695,4508.992695,10723.521695,"CASH: 42.0%, QQQ: 58.0%",CASH: 100.0%,7.23521695
15,2020-06-22 22:00:00,359,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(248.84) > EMA(222.40), MACD(5.7842) > Signal(5.6779)",222.4029090386781,5.784185698427933,248.84,5.677909084922345,3.0,100.0,0.6,0.02,MARKET,54,24.339315,1314.32301,0.0,0.54,10723.521695,10721.668685,10723.521695,9408.658685,CASH: 100.0%,"CASH: 87.8%, TQQQ: 12.2%",7.21668685
16,2020-06-23 22:00:00,362,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(243.71) > EMA(222.95), MACD(5.4558) <= Signal(5.6332)",222.9467061678402,5.455831900920913,243.71,5.633199391911753,3.0,100.0,0.6,0.02,MARKET,54,24.92505,1345.9527,0.0,0.54,10755.958685,10754.071385,9408.658685,10754.071385,"CASH: 87.5%, TQQQ: 12.5%",CASH: 100.0%,7.54071385
17,2020-06-23 22:00:00,362,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(243.71) > EMA(222.95), MACD(5.4558) <= Signal(5.6332)",222.9467061678402,5.455831900920913,243.71,5.633199391911753,3.0,100.0,0.6,0.02,MARKET,26,243.95371,6342.79646,0.0,0.26,10754.071385,10747.474925,10754.071385,4411.014925,CASH: 100.0%,"CASH: 41.0%, QQQ: 59.0%",7.47474925
18,2020-07-05 22:00:00,383,Liquidating QQQ position (regime change),QQQ,SELL,"Price(258.39) > EMA(226.12), MACD(5.5621) > Signal(5.0722)",226.1182596169356,5.562050378789479,258.39,5.072152719047049,3.0,100.0,0.6,0.02,MARKET,26,258.13161,6711.42186,0.0,0.26,11129.154925,11122.176785,4411.014925,11122.176785,"CASH: 39.6%, QQQ: 60.4%",CASH: 100.0%,11.22176785
19,2020-07-05 22:00:00,383,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(258.39) > EMA(226.12), MACD(5.5621) > Signal(5.0722)",226.1182596169356,5.562050378789479,258.39,5.072152719047049,3.0,100.0,0.6,0.02,MARKET,47,25.8483225,1214.8711575,0.0,0.47,11122.176785,11120.4931275,11122.176785,9906.8356275,CASH: 100.0%,"CASH: 89.1%, TQQQ: 10.9%",11.204931275
20,2020-07-16 22:00:00,410,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(259.42) > EMA(232.77), MACD(6.2075) <= Signal(6.3891)",232.77282244682794,6.2075207470428495,259.42,6.389129524822754,3.0,100.0,0.6,0.02,MARKET,47,27.80217,1306.70199,0.0,0.47,11214.8456275,11213.0676175,9906.8356275,11213.0676175,"CASH: 88.3%, TQQQ: 11.7%",CASH: 100.0%,12.130676175
21,2020-07-16 22:00:00,410,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(259.42) > EMA(232.77), MACD(6.2075) <= Signal(6.3891)",232.77282244682794,6.2075207470428495,259.42,6.389129524822754,3.0,100.0,0.6,0.02,MARKET,25,259.67942,6491.9855,0.0,0.25,11213.0676175,11206.3321175,11213.0676175,4720.8321175,CASH: 100.0%,"CASH: 42.1%, QQQ: 57.9%",12.063321175
22,2020-07-19 22:00:00,413,Liquidating QQQ position (regime change),QQQ,SELL,"Price(266.78) > EMA(233.70), MACD(6.5014) > Signal(6.4110)",233.69662867702,6.501397974095141,266.78,6.410978651917926,3.0,100.0,0.6,0.02,MARKET,25,266.51322,6662.8305,0.0,0.25,11390.3321175,11383.4126175,4720.8321175,11383.4126175,"CASH: 41.4%, QQQ: 58.6%",CASH: 100.0%,13.834126175
23,2020-07-19 22:00:00,413,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(266.78) > EMA(233.70), MACD(6.5014) > Signal(6.4110)",233.69662867702,6.501397974095141,266.78,6.410978651917926,3.0,100.0,0.6,0.02,MARKET,41,27.98796,1147.50636,0.0,0.41,11383.4126175,11381.8562575,11383.4126175,10235.4962575,CASH: 100.0%,"CASH: 89.9%, TQQQ: 10.1%",13.818562575
24,2020-07-21 22:00:00,419,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(264.93) > EMA(234.94), MACD(6.3859) <= Signal(6.4099)",234.94494787664672,6.385859547812913,264.93,6.409883713434173,3.0,100.0,0.6,0.02,MARKET,41,29.34063,1202.96583,0.0,0.41,11439.6662575,11438.0520875,10235.4962575,11438.0520875,"CASH: 89.5%, TQQQ: 10.5%",CASH: 100.0%,14.380520875
25,2020-07-21 22:00:00,419,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(264.93) > EMA(234.94), MACD(6.3859) <= Signal(6.4099)",234.94494787664672,6.385859547812913,264.93,6.409883713434173,3.0,100.0,0.6,0.02,MARKET,25,265.19493,6629.87325,0.0,0.25,11438.0520875,11431.1788375,11438.0520875,4807.9288375,CASH: 100.0%,"CASH: 42.1%, QQQ: 57.9%",14.311788375
26,2020-08-03 22:00:00,446,Liquidating QQQ position (regime change),QQQ,SELL,"Price(270.38) > EMA(236.40), MACD(4.7238) > Signal(4.6163)",236.40115339869473,4.723762011316296,270.38,4.616268322560872,3.0,100.0,0.6,0.02,MARKET,25,270.10962,6752.7405,0.0,0.25,11567.4288375,11560.4193375,4807.9288375,11560.4193375,"CASH: 41.6%, QQQ: 58.4%",CASH: 100.0%,15.604193375
27,2020-08-03 22:00:00,446,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(270.38) > EMA(236.40), MACD(4.7238) > Signal(4.6163)",236.40115339869473,4.723762011316296,270.38,4.616268322560872,3.0,100.0,0.6,0.02,MARKET,43,30.9884575,1332.5036725,0.0,0.43,11560.4193375,11558.658165,11560.4193375,10227.485665,CASH: 100.0%,"CASH: 88.5%, TQQQ: 11.5%",15.58658165
28,2020-08-10 22:00:00,461,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(265.19) > EMA(239.82), MACD(4.7987) <= Signal(5.0028)",239.81992088712335,4.798692485880451,265.19,5.002776773443627,3.0,100.0,0.6,0.02,MARKET,43,31.28868,1345.41324,0.0,0.43,11574.245665,11572.468905,10227.485665,11572.468905,"CASH: 88.4%, TQQQ: 11.6%",CASH: 100.0%,15.72468905
29,2020-08-10 22:00:00,461,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(265.19) > EMA(239.82), MACD(4.7987) <= Signal(5.0028)",239.81992088712335,4.798692485880451,265.19,5.002776773443627,3.0,100.0,0.6,0.02,MARKET,26,265.45519,6901.83494,0.0,0.26,11572.468905,11565.313965,11572.468905,4670.373965,CASH: 100.0%,"CASH: 40.4%, QQQ: 59.6%",15.65313965
30,2020-08-16 22:00:00,473,Liquidating QQQ position (regime change),QQQ,SELL,"Price(275.32) > EMA(239.04), MACD(4.9376) > Signal(4.9255)",239.03503506551658,4.937594912683153,275.32,4.925511746617093,3.0,100.0,0.6,0.02,MARKET,26,275.04468,7151.16168,0.0,0.26,11828.693965,11821.275645,4670.373965,11821.275645,"CASH: 39.5%, QQQ: 60.5%",CASH: 100.0%,18.21275645
