Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-04-13 22:00:00,212,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(211.86) > EMA(211.49), MACD(0.9623) > Signal(-3.0220)",211.48838028744862,0.962320783919381,211.86,-3.022009489159322,2.5,200.0,0.6,0.02,MARKET,61,14.1566425,863.5551925,0.0,0.61,10000.0,9998.5273075,10000.0,9135.8348075,CASH: 100.0%,"CASH: 91.4%, TQQQ: 8.6%",-0.014726925
2,2020-04-14 22:00:00,215,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(209.43) <= EMA(211.47), MACD(1.9142) > Signal(-2.0348)",211.46789889155363,1.9141666811072753,209.43,-2.0347742551060026,2.5,200.0,0.6,0.02,MARKET,61,15.9615225,973.6528725,0.0,0.61,10110.4623075,10108.87768,9135.8348075,10108.87768,"CASH: 90.4%, TQQQ: 9.6%",CASH: 100.0%,1.0887768
3,2020-04-15 22:00:00,218,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(213.25) > EMA(211.49), MACD(2.9428) > Signal(-1.0393)",211.48563124089142,2.9428303705723806,213.25,-1.0392533299703262,2.5,200.0,0.6,0.02,MARKET,59,15.4629475,912.3139025,0.0,0.59,10108.87768,10107.3762775,10108.87768,9195.9737775,CASH: 100.0%,"CASH: 91.0%, TQQQ: 9.0%",1.073762775
4,2020-04-19 22:00:00,224,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,59,16.6658175,983.2832325,0.0,0.59,10180.2412775,10178.66701,9195.9737775,10178.66701,"CASH: 90.3%, TQQQ: 9.7%",CASH: 100.0%,1.7866701
5,2020-04-23 22:00:00,236,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(213.84) > EMA(211.48), MACD(4.6273) > Signal(2.9243)",211.47882761292215,4.627278755445502,213.84,2.9243321693271014,2.5,200.0,0.6,0.02,MARKET,66,15.540525,1025.67465,0.0,0.66,10178.66701,10176.98236,10178.66701,9152.33236,CASH: 100.0%,"CASH: 89.9%, TQQQ: 10.1%",1.7698236
6,2020-04-27 22:00:00,242,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(211.50) <= EMA(211.52), MACD(4.7835) > Signal(3.6167)",211.51924289743647,4.783460371592156,211.5,3.6167344371382857,2.5,200.0,0.6,0.02,MARKET,66,16.5759075,1094.009895,0.0,0.66,10247.43736,10245.682255,9152.33236,10245.682255,"CASH: 89.3%, TQQQ: 10.7%",CASH: 100.0%,2.45682255
7,2020-04-28 22:00:00,245,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(219.00) > EMA(211.59), MACD(5.2140) > Signal(3.9362)",211.59367829149184,5.214045374055587,219.0,3.936196624521746,2.5,200.0,0.6,0.02,MARKET,69,15.710695,1084.037955,0.0,0.69,10245.682255,10243.9093,10245.682255,9160.9543,CASH: 100.0%,"CASH: 89.4%, TQQQ: 10.6%",2.439093
8,2020-05-13 22:00:00,278,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(221.83) > EMA(212.48), MACD(5.3442) <= Signal(5.3992)",212.48092655835936,5.34424868987125,221.83,5.399225352512091,2.5,200.0,0.6,0.02,MARKET,69,17.32266,1195.26354,0.0,0.69,10357.4143,10355.52784,9160.9543,10355.52784,"CASH: 88.4%, TQQQ: 11.6%",CASH: 100.0%,3.5552784
9,2020-05-13 22:00:00,278,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(221.83) > EMA(212.48), MACD(5.3442) <= Signal(5.3992)",212.48092655835936,5.34424868987125,221.83,5.399225352512091,2.5,200.0,0.6,0.02,MARKET,28,222.05183,6217.45124,0.0,0.28,10355.52784,10349.0366,10355.52784,4137.7966,CASH: 100.0%,"CASH: 40.0%, QQQ: 60.0%",3.490366
10,2020-05-17 22:00:00,284,Liquidating QQQ position (regime change),QQQ,SELL,"Price(227.43) > EMA(212.74), MACD(5.4540) > Signal(5.3868)",212.73595932371944,5.453954095671435,227.43,5.386816273628267,2.5,200.0,0.6,0.02,MARKET,28,227.20257,6361.67196,0.0,0.28,10505.8366,10499.18856,4137.7966,10499.18856,"CASH: 39.4%, QQQ: 60.6%",CASH: 100.0%,4.9918856
11,2020-05-17 22:00:00,284,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(227.43) > EMA(212.74), MACD(5.4540) > Signal(5.3868)",212.73595932371944,5.453954095671435,227.43,5.386816273628267,2.5,200.0,0.6,0.02,MARKET,71,18.2407225,1295.0912975,0.0,0.71,10499.18856,10497.1847625,10499.18856,9203.3872625,CASH: 100.0%,"CASH: 87.7%, TQQQ: 12.3%",4.971847625
12,2020-05-27 22:00:00,305,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(229.99) > EMA(213.87), MACD(5.5163) <= Signal(5.6150)",213.86616485480212,5.516267255526316,229.99,5.615031272987354,2.5,200.0,0.6,0.02,MARKET,71,19.98,1418.58,0.0,0.71,10623.3872625,10621.2572625,9203.3872625,10621.2572625,"CASH: 86.6%, TQQQ: 13.4%",CASH: 100.0%,6.212572625
13,2020-05-27 22:00:00,305,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(229.99) > EMA(213.87), MACD(5.5163) <= Signal(5.6150)",213.86616485480212,5.516267255526316,229.99,5.615031272987354,2.5,200.0,0.6,0.02,MARKET,27,230.21999,6215.93973,0.0,0.27,10621.2572625,10614.7775325,10621.2572625,4405.0475325,CASH: 100.0%,"CASH: 41.5%, QQQ: 58.5%",6.147775325
14,2020-05-28 22:00:00,308,Liquidating QQQ position (regime change),QQQ,SELL,"Price(233.36) > EMA(214.06), MACD(5.6163) > Signal(5.6153)",214.06013336370958,5.616281643336237,233.36,5.615281347057131,2.5,200.0,0.6,0.02,MARKET,27,233.12664,6294.41928,0.0,0.27,10705.7675325,10699.1968125,4405.0475325,10699.1968125,"CASH: 41.1%, QQQ: 58.9%",CASH: 100.0%,6.991968125
15,2020-05-28 22:00:00,308,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(233.36) > EMA(214.06), MACD(5.6163) > Signal(5.6153)",214.06013336370958,5.616281643336237,233.36,5.615281347057131,2.5,200.0,0.6,0.02,MARKET,76,19.8923725,1511.82031,0.0,0.76,10699.1968125,10696.9265025,10699.1968125,9186.6165025,CASH: 100.0%,"CASH: 85.9%, TQQQ: 14.1%",6.969265025
16,2020-06-10 22:00:00,335,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,76,24.3081675,1847.42073,0.0,0.76,11035.8865025,11033.2772325,9186.6165025,11033.2772325,"CASH: 83.2%, TQQQ: 16.8%",CASH: 100.0%,10.332772325
17,2020-06-11 22:00:00,338,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(235.88) > EMA(216.36), MACD(5.6025) <= Signal(6.0594)",216.36172822296882,5.602527059794767,235.88,6.0593899877554325,2.5,200.0,0.6,0.02,MARKET,28,236.11588,6611.24464,0.0,0.28,11033.2772325,11026.3925925,11033.2772325,4421.7525925,CASH: 100.0%,"CASH: 40.1%, QQQ: 59.9%",10.263925925
18,2020-06-22 22:00:00,359,Liquidating QQQ position (regime change),QQQ,SELL,"Price(248.84) > EMA(218.25), MACD(5.7852) > Signal(5.6795)",218.24674316579328,5.785248380940629,248.84,5.679471759143497,2.5,200.0,0.6,0.02,MARKET,28,248.59116,6960.55248,0.0,0.28,11389.2725925,11382.0250725,4421.7525925,11382.0250725,"CASH: 38.8%, QQQ: 61.2%",CASH: 100.0%,13.820250725
19,2020-06-22 22:00:00,359,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(248.84) > EMA(218.25), MACD(5.7852) > Signal(5.6795)",218.24674316579328,5.785248380940629,248.84,5.679471759143497,2.5,200.0,0.6,0.02,MARKET,69,24.339315,1679.412735,0.0,0.69,11382.0250725,11379.6573375,11382.0250725,9701.9223375,CASH: 100.0%,"CASH: 85.3%, TQQQ: 14.7%",13.796573375
20,2020-06-23 22:00:00,362,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(243.71) > EMA(218.50), MACD(5.4570) <= Signal(5.6350)",218.50010890543714,5.4570474800143245,243.71,5.634986903317663,2.5,200.0,0.6,0.02,MARKET,69,24.92505,1719.82845,0.0,0.69,11423.4723375,11421.0607875,9701.9223375,11421.0607875,"CASH: 84.9%, TQQQ: 15.1%",CASH: 100.0%,14.210607875
21,2020-06-23 22:00:00,362,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(243.71) > EMA(218.50), MACD(5.4570) <= Signal(5.6350)",218.50010890543714,5.4570474800143245,243.71,5.634986903317663,2.5,200.0,0.6,0.02,MARKET,28,243.95371,6830.70388,0.0,0.28,11421.0607875,11413.9569075,11421.0607875,4590.0769075,CASH: 100.0%,"CASH: 40.2%, QQQ: 59.8%",14.139569075
22,2020-06-25 22:00:00,368,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,28,239.97978,6719.43384,0.0,0.28,11316.2369075,11309.2307475,4590.0769075,11309.2307475,"CASH: 40.6%, QQQ: 59.4%",CASH: 100.0%,13.092307475
23,2020-06-28 22:00:00,371,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(242.84) > EMA(219.22), MACD(4.3559) <= Signal(5.1886)",219.2247698218493,4.355932061766566,242.84,5.188572831464515,2.5,200.0,0.6,0.02,MARKET,27,243.08284,6563.23668,0.0,0.27,11309.2307475,11302.4040675,11309.2307475,4745.7240675,CASH: 100.0%,"CASH: 42.0%, QQQ: 58.0%",13.024040675
24,2020-07-05 22:00:00,383,Liquidating QQQ position (regime change),QQQ,SELL,"Price(258.39) > EMA(220.52), MACD(5.5625) > Signal(5.0729)",220.51815478358813,5.562525002137136,258.39,5.072850676994608,2.5,200.0,0.6,0.02,MARKET,27,258.13161,6969.55347,0.0,0.27,11722.2540675,11715.0075375,4745.7240675,11715.0075375,"CASH: 40.5%, QQQ: 59.5%",CASH: 100.0%,17.150075375
25,2020-07-05 22:00:00,383,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(258.39) > EMA(220.52), MACD(5.5625) > Signal(5.0729)",220.51815478358813,5.562525002137136,258.39,5.072850676994608,2.5,200.0,0.6,0.02,MARKET,60,25.8483225,1550.89935,0.0,0.6,11715.0075375,11712.8581875,11715.0075375,10163.5081875,CASH: 100.0%,"CASH: 86.8%, TQQQ: 13.2%",17.128581875
26,2020-07-12 22:00:00,398,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,60,29.5079625,1770.47775,0.0,0.6,11935.7581875,11933.3859375,10163.5081875,11933.3859375,"CASH: 85.2%, TQQQ: 14.8%",CASH: 100.0%,19.333859375
27,2020-07-13 22:00:00,401,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(260.37) > EMA(222.83), MACD(6.8913) > Signal(6.3318)",222.83430472674578,6.891284256066598,260.37,6.331836635818503,2.5,200.0,0.6,0.02,MARKET,52,27.7402125,1442.49105,0.0,0.52,11933.3859375,11931.4248875,11933.3859375,10490.3748875,CASH: 100.0%,"CASH: 87.9%, TQQQ: 12.1%",19.314248875
28,2020-07-16 22:00:00,410,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(259.42) > EMA(223.93), MACD(6.2094) <= Signal(6.3919)",223.92706369827658,6.209398063098661,259.42,6.391890147154577,2.5,200.0,0.6,0.02,MARKET,52,27.80217,1445.71284,0.0,0.52,11937.5348875,11935.5677275,10490.3748875,11935.5677275,"CASH: 87.9%, TQQQ: 12.1%",CASH: 100.0%,19.355677275
29,2020-07-16 22:00:00,410,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(259.42) > EMA(223.93), MACD(6.2094) <= Signal(6.3919)",223.92706369827658,6.209398063098661,259.42,6.391890147154577,2.5,200.0,0.6,0.02,MARKET,27,259.67942,7011.34434,0.0,0.27,11935.5677275,11928.2933875,11935.5677275,4923.9533875,CASH: 100.0%,"CASH: 41.3%, QQQ: 58.7%",19.282933875
30,2020-07-19 22:00:00,413,Liquidating QQQ position (regime change),QQQ,SELL,"Price(266.78) > EMA(224.35), MACD(6.5036) > Signal(6.4142)",224.35346107441313,6.503612088718029,266.78,6.414234535467267,2.5,200.0,0.6,0.02,MARKET,27,266.51322,7195.85694,0.0,0.27,12127.0133875,12119.5403275,4923.9533875,12119.5403275,"CASH: 40.6%, QQQ: 59.4%",CASH: 100.0%,21.195403275
31,2020-07-19 22:00:00,413,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(266.78) > EMA(224.35), MACD(6.5036) > Signal(6.4142)",224.35346107441313,6.503612088718029,266.78,6.414234535467267,2.5,200.0,0.6,0.02,MARKET,53,27.98796,1483.36188,0.0,0.53,12119.5403275,12117.5284475,12119.5403275,10635.6484475,CASH: 100.0%,"CASH: 87.8%, TQQQ: 12.2%",21.175284475
32,2020-07-21 22:00:00,419,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(264.93) > EMA(225.15), MACD(6.3878) <= Signal(6.4128)",225.1477753522892,6.387840389080026,264.93,6.412796585907866,2.5,200.0,0.6,0.02,MARKET,53,29.34063,1555.05339,0.0,0.53,12192.2584475,12190.1718375,10635.6484475,12190.1718375,"CASH: 87.2%, TQQQ: 12.8%",CASH: 100.0%,21.901718375
