Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-04-27 22:00:00,35,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(211.50) > EMA(203.00), MACD(6.5270) > Signal(6.1479)",202.997774128502,6.526956987379862,211.5,6.147904016390426,1.0,25.0,0.5,0.05,MARKET,427,16.6090925,7092.0824975,0.0,4.27,10000.0,9988.6450025,10000.0,2903.6475025,CASH: 100.0%,"CASH: 29.1%, TQQQ: 70.9%",-0.113549975
2,2020-05-03 22:00:00,43,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(215.22) > EMA(206.64), MACD(6.2963) <= Signal(6.4147)",206.64081875034555,6.296265267705309,215.22,6.414674549145167,1.0,25.0,0.5,0.05,MARKET,427,15.8616225,6772.9128075,0.0,4.27,9683.3400025,9672.29031,2903.6475025,9672.29031,"CASH: 30.0%, TQQQ: 70.0%",CASH: 100.0%,-3.2770969
3,2020-05-03 22:00:00,43,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(215.22) > EMA(206.64), MACD(6.2963) <= Signal(6.4147)",206.64081875034555,6.296265267705309,215.22,6.414674549145167,1.0,25.0,0.5,0.05,MARKET,22,215.43522,4739.57484,0.0,0.22,9672.29031,9667.33547,9672.29031,4932.49547,CASH: 100.0%,"CASH: 51.0%, QQQ: 49.0%",-3.3266453
4,2020-05-06 22:00:00,49,Liquidating QQQ position (regime change),QQQ,SELL,"Price(221.82) > EMA(209.41), MACD(6.3741) > Signal(6.3540)",209.40826345043112,6.374053557729127,221.82,6.3540281264315075,1.0,25.0,0.5,0.05,MARKET,22,221.59818,4875.15996,0.0,0.22,9812.53547,9807.43543,4932.49547,9807.43543,"CASH: 50.3%, QQQ: 49.7%",CASH: 100.0%,-1.9256457
5,2020-05-06 22:00:00,49,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(221.82) > EMA(209.41), MACD(6.3741) > Signal(6.3540)",209.40826345043112,6.374053557729127,221.82,6.3540281264315075,1.0,25.0,0.5,0.05,MARKET,430,17.3147975,7445.362925,0.0,4.3,9807.43543,9795.697505,9807.43543,2357.772505,CASH: 100.0%,"CASH: 24.1%, TQQQ: 75.9%",-2.04302495
6,2020-05-12 22:00:00,57,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(219.34) > EMA(213.15), MACD(6.2791) <= Signal(6.5116)",213.15422467379088,6.279055463315586,219.34,6.5115665791774715,1.0,25.0,0.5,0.05,MARKET,430,18.0044775,7741.925325,0.0,4.3,10107.447505,10095.39783,2357.772505,10095.39783,"CASH: 23.3%, TQQQ: 76.7%",CASH: 100.0%,0.9539783
7,2020-05-12 22:00:00,57,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(219.34) > EMA(213.15), MACD(6.2791) <= Signal(6.5116)",213.15422467379088,6.279055463315586,219.34,6.5115665791774715,1.0,25.0,0.5,0.05,MARKET,23,219.55934,5049.86482,0.0,0.23,10095.39783,10090.12301,10095.39783,5045.30301,CASH: 100.0%,"CASH: 50.0%, QQQ: 50.0%",0.9012301
8,2020-05-19 22:00:00,67,Liquidating QQQ position (regime change),QQQ,SELL,"Price(231.39) > EMA(217.56), MACD(6.3517) > Signal(6.2456)",217.5624089439573,6.35168139027104,231.39,6.245616923546057,1.0,25.0,0.5,0.05,MARKET,23,231.15861,5316.64803,0.0,0.23,10367.27301,10361.72104,5045.30301,10361.72104,"CASH: 48.7%, QQQ: 51.3%",CASH: 100.0%,3.6172104
9,2020-05-19 22:00:00,67,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(231.39) > EMA(217.56), MACD(6.3517) > Signal(6.2456)",217.5624089439573,6.35168139027104,231.39,6.245616923546057,1.0,25.0,0.5,0.05,MARKET,439,19.14913,8406.46807,0.0,4.39,10361.72104,10348.93297,10361.72104,1950.86297,CASH: 100.0%,"CASH: 18.9%, TQQQ: 81.1%",3.4893297
10,2020-05-21 22:00:00,71,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(229.66) > EMA(219.14), MACD(6.4407) <= Signal(6.4978)",219.13559996855986,6.440715380638267,229.66,6.497841251522002,1.0,25.0,0.5,0.05,MARKET,439,19.6078725,8607.8560275,0.0,4.39,10567.33547,10554.3289975,1950.86297,10554.3289975,"CASH: 18.5%, TQQQ: 81.5%",CASH: 100.0%,5.543289975
