Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-10-06 22:00:00,261,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(279.92) > EMA(232.02), MACD(0.4423) > Signal(-0.2948)",232.0229732022022,0.44234252134089047,279.92,-0.29476036597147026,2.0,250.0,0.7,0.04,MARKET,88,31.65162,2785.34256,0.0,0.88,10000.0,9996.33744,10000.0,7213.77744,CASH: 100.0%,"CASH: 72.2%, TQQQ: 27.8%",-0.0366256
2,2020-10-21 22:00:00,283,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(284.18) > EMA(236.70), MACD(2.6512) <= Signal(2.8735)",236.70039790236862,2.6512173168209756,284.18,2.873461351556008,2.0,250.0,0.7,0.04,MARKET,88,34.570395,3042.19476,0.0,0.88,10259.01744,10255.0922,7213.77744,10255.0922,"CASH: 70.3%, TQQQ: 29.7%",CASH: 100.0%,2.550922
3,2020-10-21 22:00:00,283,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(284.18) > EMA(236.70), MACD(2.6512) <= Signal(2.8735)",236.70039790236862,2.6512173168209756,284.18,2.873461351556008,2.0,250.0,0.7,0.04,MARKET,25,284.46418,7111.6045,0.0,0.25,10255.0922,10247.7377,10255.0922,3143.2377,CASH: 100.0%,"CASH: 30.7%, QQQ: 69.3%",2.477377
4,2020-11-04 22:00:00,303,Liquidating QQQ position (regime change),QQQ,SELL,"Price(294.39) > EMA(239.96), MACD(0.4350) > Signal(0.0203)",239.96444261823353,0.4350303510142908,294.39,0.020324989065593674,2.0,250.0,0.7,0.04,MARKET,25,294.09561,7352.39025,0.0,0.25,10502.9877,10495.37795,3143.2377,10495.37795,"CASH: 29.9%, QQQ: 70.1%",CASH: 100.0%,4.9537795
5,2020-11-04 22:00:00,303,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(294.39) > EMA(239.96), MACD(0.4350) > Signal(0.0203)",239.96444261823353,0.4350303510142908,294.39,0.020324989065593674,2.0,250.0,0.7,0.04,MARKET,80,35.05502,2804.4016,0.0,0.8,10495.37795,10491.77635,10495.37795,7690.17635,CASH: 100.0%,"CASH: 73.3%, TQQQ: 26.7%",4.9177635
6,2020-12-10 22:00:00,353,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(301.85) > EMA(250.27), MACD(4.7485) <= Signal(4.8936)",250.27172550618516,4.748524850857564,301.85,4.8936086396058744,2.0,250.0,0.7,0.04,MARKET,80,40.56939,3245.5512,0.0,0.8,10938.97635,10934.92755,7690.17635,10934.92755,"CASH: 70.3%, TQQQ: 29.7%",CASH: 100.0%,9.3492755
7,2020-12-10 22:00:00,353,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(301.85) > EMA(250.27), MACD(4.7485) <= Signal(4.8936)",250.27172550618516,4.748524850857564,301.85,4.8936086396058744,2.0,250.0,0.7,0.04,MARKET,25,302.15185,7553.79625,0.0,0.25,10934.92755,10927.1313,10934.92755,3380.8813,CASH: 100.0%,"CASH: 30.9%, QQQ: 69.1%",9.271313
8,2020-12-15 22:00:00,359,Liquidating QQQ position (regime change),QQQ,SELL,"Price(308.98) > EMA(251.61), MACD(4.8260) > Signal(4.8071)",251.6118613107537,4.826035962407616,308.98,4.80709760828557,2.0,250.0,0.7,0.04,MARKET,25,308.67102,7716.7755,0.0,0.25,11105.3813,11097.4068,3380.8813,11097.4068,"CASH: 30.4%, QQQ: 69.6%",CASH: 100.0%,10.974068
9,2020-12-15 22:00:00,359,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(308.98) > EMA(251.61), MACD(4.8260) > Signal(4.8071)",251.6118613107537,4.826035962407616,308.98,4.80709760828557,2.0,250.0,0.7,0.04,MARKET,128,42.507465,5440.95552,0.0,1.28,11097.4068,11090.69128,11097.4068,5655.17128,CASH: 100.0%,"CASH: 51.0%, TQQQ: 49.0%",10.9069128
10,2020-12-21 22:00:00,367,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(309.76) > EMA(253.45), MACD(4.8925) <= Signal(4.9117)",253.4485133244203,4.89253616460968,309.76,4.911664814934934,2.0,250.0,0.7,0.04,MARKET,128,43.37658,5552.20224,0.0,1.28,11212.93128,11206.09352,5655.17128,11206.09352,"CASH: 50.4%, TQQQ: 49.6%",CASH: 100.0%,12.0609352
