Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2010-07-22 22:00:00,154,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.06) > EMA(46.05), MACD(0.0427) > Signal(-0.1907)",46.05342286315233,0.042720532158497804,46.06,-0.19068187385271484,1.0,75.0,0.5,0.06,MARKET,20383,0.468332865,9546.028787295,0.0,203.83,10000.0,9786.633507705,10000.0,250.141212705,CASH: 100.0%,"CASH: 2.6%, TQQQ: 97.4%",-2.13366492295
2,2010-07-27 22:00:00,159,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(46.05) <= EMA(46.07), MACD(0.2564) > Signal(0.0088)",46.072370394504574,0.25637625142991993,46.05,0.00880736577042761,1.0,75.0,0.5,0.06,MARKET,20383,0.486751761,9921.461144463,0.0,203.83,10181.533749705,9967.772357168,250.141212705,9967.772357168,"CASH: 2.5%, TQQQ: 97.5%",CASH: 100.0%,-0.32227642832
3,2010-10-03 22:00:00,251,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(48.48) > EMA(46.42), MACD(0.9003) <= Signal(0.9393)",46.42170169009119,0.9002681957678078,48.48,0.9392870337027386,1.0,75.0,0.5,0.06,MARKET,102,48.52848,4949.90496,0.0,1.02,9967.772357168,9961.807397168,9967.772357168,5016.847397168,CASH: 100.0%,"CASH: 50.4%, QQQ: 49.6%",-0.38192602832
4,2010-10-12 22:00:00,265,Liquidating QQQ position (regime change),QQQ,SELL,"Price(50.52) > EMA(47.17), MACD(0.8889) > Signal(0.8814)",47.16933856339498,0.8888823229119964,50.52,0.8814409671279465,1.0,75.0,0.5,0.06,MARKET,102,50.46948,5147.88696,0.0,1.02,10169.887397168,10163.714357168,5016.847397168,10163.714357168,"CASH: 49.3%, QQQ: 50.7%",CASH: 100.0%,1.63714357168
5,2010-10-31 22:00:00,291,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(52.22) > EMA(48.09), MACD(1.0286) <= Signal(1.0290)",48.08871555347725,1.0286286775867879,52.22,1.0290027079285606,1.0,75.0,0.5,0.06,MARKET,97,52.27222,5070.40534,0.0,0.97,10163.714357168,10157.679017168,10163.714357168,5092.339017168,CASH: 100.0%,"CASH: 50.1%, QQQ: 49.9%",1.57679017168
6,2010-11-01 22:00:00,293,Liquidating QQQ position (regime change),QQQ,SELL,"Price(52.78) > EMA(48.23), MACD(1.0443) > Signal(1.0318)",48.225644023948504,1.0442691872366154,52.78,1.0318181160896367,1.0,75.0,0.5,0.06,MARKET,97,52.72722,5114.54034,0.0,0.97,10211.999017168,10205.909357168,5092.339017168,10205.909357168,"CASH: 49.9%, QQQ: 50.1%",CASH: 100.0%,2.05909357168
7,2010-11-10 22:00:00,307,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(53.38) > EMA(49.41), MACD(1.0812) <= Signal(1.0985)",49.40577789628532,1.0812256200949975,53.385,1.0985377224463628,1.0,75.0,0.5,0.06,MARKET,95,53.438385,5076.646575,0.0,0.95,10205.909357168,10199.887782168,10205.909357168,5128.312782168,CASH: 100.0%,"CASH: 50.3%, QQQ: 49.7%",1.99887782168
8,2010-12-02 22:00:00,337,Liquidating QQQ position (regime change),QQQ,SELL,"Price(53.87) > EMA(50.60), MACD(0.4582) > Signal(0.4399)",50.601069007437744,0.45821941786667253,53.87,0.43986695386975005,1.0,75.0,0.5,0.06,MARKET,95,53.81613,5112.53235,0.0,0.95,10245.962782168,10239.895132168,5128.312782168,10239.895132168,"CASH: 50.1%, QQQ: 49.9%",CASH: 100.0%,2.39895132168
9,2010-12-26 22:00:00,367,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(54.77) > EMA(51.58), MACD(0.5943) <= Signal(0.6044)",51.583278495779965,0.59433625343042,54.77,0.6044223263657567,1.0,75.0,0.5,0.06,MARKET,93,54.82477,5098.70361,0.0,0.93,10239.895132168,10233.871522168,10239.895132168,5140.261522168,CASH: 100.0%,"CASH: 50.2%, QQQ: 49.8%",2.33871522168
10,2011-01-04 22:00:00,381,Liquidating QQQ position (regime change),QQQ,SELL,"Price(55.74) > EMA(52.37), MACD(0.5448) > Signal(0.5328)",52.37388457957466,0.5447823464461266,55.74,0.5327651140698618,1.0,75.0,0.5,0.06,MARKET,93,55.68426,5178.63618,0.0,0.93,10324.081522168,10317.967702168,5140.261522168,10317.967702168,"CASH: 49.8%, QQQ: 50.2%",CASH: 100.0%,3.17967702168
