Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2010-10-03 22:00:00,251,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(48.48) > EMA(46.83), MACD(0.8979) <= Signal(0.9358)",46.82684696245799,0.8978747118801351,48.48,0.9357684186082615,1.0,100.0,0.7,0.06,MARKET,144,48.52848,6988.10112,0.0,1.44,10000.0,9991.57888,10000.0,3010.45888,CASH: 100.0%,"CASH: 30.1%, QQQ: 69.9%",-0.0842112
2,2010-10-12 22:00:00,265,Liquidating QQQ position (regime change),QQQ,SELL,"Price(50.52) > EMA(46.97), MACD(0.8903) > Signal(0.8835)",46.970755773863836,0.8903010454603262,50.52,0.8835250883436127,1.0,100.0,0.7,0.06,MARKET,144,50.46948,7267.60512,0.0,1.44,10285.33888,10276.624,3010.45888,10276.624,"CASH: 29.3%, QQQ: 70.7%",CASH: 100.0%,2.76624
3,2010-11-10 22:00:00,307,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(53.38) > EMA(48.48), MACD(1.0827) <= Signal(1.1008)",48.47667453184407,1.0827405862324113,53.385,1.1007640634733034,1.0,100.0,0.7,0.06,MARKET,134,53.438385,7160.74359,0.0,1.34,10276.624,10268.13041,10276.624,3114.54041,CASH: 100.0%,"CASH: 30.3%, QQQ: 69.7%",2.6813041
4,2010-12-02 22:00:00,337,Liquidating QQQ position (regime change),QQQ,SELL,"Price(53.87) > EMA(49.38), MACD(0.4606) > Signal(0.4433)",49.38374053633769,0.4605830425614812,53.87,0.44334164628367306,1.0,100.0,0.7,0.06,MARKET,134,53.81613,7211.36142,0.0,1.34,10333.12041,10324.56183,3114.54041,10324.56183,"CASH: 30.1%, QQQ: 69.9%",CASH: 100.0%,3.2456183
5,2010-12-26 22:00:00,367,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(54.77) > EMA(50.99), MACD(0.5917) <= Signal(0.6005)",50.988170112655006,0.5916957705998414,54.77,0.6005412802615138,1.0,100.0,0.7,0.06,MARKET,131,54.82477,7182.04487,0.0,1.31,10324.56183,10316.07696,10324.56183,3141.20696,CASH: 100.0%,"CASH: 30.4%, QQQ: 69.6%",3.1607696
6,2011-01-04 22:00:00,381,Liquidating QQQ position (regime change),QQQ,SELL,"Price(55.74) > EMA(51.61), MACD(0.5456) > Signal(0.5340)",51.60804110444884,0.545605161071407,55.74,0.5339737191941162,1.0,100.0,0.7,0.06,MARKET,131,55.68426,7294.63806,0.0,1.31,10443.14696,10434.53502,3141.20696,10434.53502,"CASH: 30.1%, QQQ: 69.9%",CASH: 100.0%,4.3453502
7,2011-01-20 22:00:00,403,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(55.68) > EMA(52.41), MACD(0.6143) <= Signal(0.6860)",52.41062722969614,0.6142640636495429,55.68,0.6859587620052114,1.0,100.0,0.7,0.06,MARKET,131,55.73568,7301.37408,0.0,1.31,10434.53502,10425.93094,10434.53502,3131.85094,CASH: 100.0%,"CASH: 30.0%, QQQ: 70.0%",4.2593094
8,2011-02-06 22:00:00,424,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.65) > EMA(53.24), MACD(0.5575) > Signal(0.5348)",53.237638062471206,0.5574930808326712,57.65,0.5347821451183367,1.0,100.0,0.7,0.06,MARKET,131,57.59235,7544.59785,0.0,1.31,10684.00094,10675.13879,3131.85094,10675.13879,"CASH: 29.3%, QQQ: 70.7%",CASH: 100.0%,6.7513879
9,2011-02-21 22:00:00,444,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(57.03) > EMA(54.47), MACD(0.6396) <= Signal(0.7057)",54.47498458050627,0.6396070076678129,57.03,0.7056851318648926,1.0,100.0,0.7,0.06,MARKET,131,57.08703,7478.40093,0.0,1.31,10675.13879,10666.35786,10675.13879,3195.42786,CASH: 100.0%,"CASH: 30.0%, QQQ: 70.0%",6.6635786
10,2011-03-15 22:00:00,476,Liquidating QQQ position (regime change),QQQ,SELL,"Price(54.15) <= EMA(55.27), MACD(-0.4340) <= Signal(-0.0679)",55.2718760784473,-0.43404584066367846,54.15,-0.06785740423896591,1.0,100.0,0.7,0.06,MARKET,131,54.09585,7086.55635,0.0,1.31,10289.07786,10280.67421,3195.42786,10280.67421,"CASH: 31.1%, QQQ: 68.9%",CASH: 100.0%,2.8067421
