Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-04-13 22:00:00,212,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(211.86) > EMA(207.19), MACD(0.9623) > Signal(-3.0220)",207.18586092028764,0.962320783919381,211.86,-3.022009489159322,2.0,100.0,0.6,0.025,MARKET,96,14.1566425,1359.03768,0.0,0.96,10000.0,9997.68232,10000.0,8640.00232,CASH: 100.0%,"CASH: 86.4%, TQQQ: 13.6%",-0.0231768
2,2020-04-20 22:00:00,227,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(204.89) <= EMA(207.56), MACD(4.0671) > Signal(1.4758)",207.5564991717511,4.067088953701017,204.89,1.4757796728205679,2.0,100.0,0.6,0.025,MARKET,96,16.1263575,1548.13032,0.0,0.96,10189.68232,10187.17264,8640.00232,10187.17264,"CASH: 84.8%, TQQQ: 15.2%",CASH: 100.0%,1.8717264
3,2020-04-21 22:00:00,230,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(210.97) > EMA(207.62), MACD(4.2739) > Signal(2.0354)",207.62409324755802,4.273913243537152,210.97,2.0354063869638845,2.0,100.0,0.6,0.025,MARKET,100,14.3718575,1437.18575,0.0,1.0,10187.17264,10184.73689,10187.17264,8748.98689,CASH: 100.0%,"CASH: 85.9%, TQQQ: 14.1%",1.8473689
4,2020-05-13 22:00:00,278,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(221.83) > EMA(210.60), MACD(5.3442) <= Signal(5.3992)",210.60307394477587,5.34424868987125,221.83,5.399225352512091,2.0,100.0,0.6,0.025,MARKET,100,17.32266,1732.266,0.0,1.0,10482.98689,10480.25289,8748.98689,10480.25289,"CASH: 83.5%, TQQQ: 16.5%",CASH: 100.0%,4.8025289
5,2020-05-13 22:00:00,278,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(221.83) > EMA(210.60), MACD(5.3442) <= Signal(5.3992)",210.60307394477587,5.34424868987125,221.83,5.399225352512091,2.0,100.0,0.6,0.025,MARKET,28,222.05183,6217.45124,0.0,0.28,10480.25289,10473.76165,10480.25289,4262.52165,CASH: 100.0%,"CASH: 40.7%, QQQ: 59.3%",4.7376165
6,2020-05-17 22:00:00,284,Liquidating QQQ position (regime change),QQQ,SELL,"Price(227.43) > EMA(211.18), MACD(5.4540) > Signal(5.3868)",211.18214368520225,5.453954095671435,227.43,5.386816273628267,2.0,100.0,0.6,0.025,MARKET,28,227.20257,6361.67196,0.0,0.28,10630.56165,10623.91361,4262.52165,10623.91361,"CASH: 40.1%, QQQ: 59.9%",CASH: 100.0%,6.2391361
7,2020-05-17 22:00:00,284,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(227.43) > EMA(211.18), MACD(5.4540) > Signal(5.3868)",211.18214368520225,5.453954095671435,227.43,5.386816273628267,2.0,100.0,0.6,0.025,MARKET,113,18.2407225,2061.2016425,0.0,1.13,10623.91361,10620.7244675,10623.91361,8561.5819675,CASH: 100.0%,"CASH: 80.6%, TQQQ: 19.4%",6.207244675
8,2020-05-27 22:00:00,305,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(229.99) > EMA(213.57), MACD(5.5163) <= Signal(5.6150)",213.57054637666053,5.516267255526316,229.99,5.615031272987354,2.0,100.0,0.6,0.025,MARKET,113,19.98,2257.74,0.0,1.13,10821.5819675,10818.1919675,8561.5819675,10818.1919675,"CASH: 79.1%, TQQQ: 20.9%",CASH: 100.0%,8.181919675
9,2020-05-27 22:00:00,305,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(229.99) > EMA(213.57), MACD(5.5163) <= Signal(5.6150)",213.57054637666053,5.516267255526316,229.99,5.615031272987354,2.0,100.0,0.6,0.025,MARKET,28,230.21999,6446.15972,0.0,0.28,10818.1919675,10811.4722475,10818.1919675,4371.7522475,CASH: 100.0%,"CASH: 40.4%, QQQ: 59.6%",8.114722475
10,2020-05-28 22:00:00,308,Liquidating QQQ position (regime change),QQQ,SELL,"Price(233.36) > EMA(213.96), MACD(5.6163) > Signal(5.6153)",213.96241674543953,5.616281643336237,233.36,5.615281347057131,2.0,100.0,0.6,0.025,MARKET,28,233.12664,6527.54592,0.0,0.28,10905.8322475,10899.0181675,4371.7522475,10899.0181675,"CASH: 40.1%, QQQ: 59.9%",CASH: 100.0%,8.990181675
11,2020-05-28 22:00:00,308,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(233.36) > EMA(213.96), MACD(5.6163) > Signal(5.6153)",213.96241674543953,5.616281643336237,233.36,5.615281347057131,2.0,100.0,0.6,0.025,MARKET,122,19.8923725,2426.869445,0.0,1.22,10899.0181675,10895.3737225,10899.0181675,8470.9287225,CASH: 100.0%,"CASH: 77.7%, TQQQ: 22.3%",8.953737225
12,2020-06-10 22:00:00,335,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,122,24.3081675,2965.596435,0.0,1.22,11439.4937225,11435.3051575,8470.9287225,11435.3051575,"CASH: 74.0%, TQQQ: 26.0%",CASH: 100.0%,14.353051575
13,2020-06-22 22:00:00,359,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(248.84) > EMA(222.40), MACD(5.7842) > Signal(5.6779)",222.4029090386781,5.784185698427933,248.84,5.677909084922345,2.0,100.0,0.6,0.025,MARKET,108,24.339315,2628.64602,0.0,1.08,11435.3051575,11431.5991375,11435.3051575,8805.5791375,CASH: 100.0%,"CASH: 77.0%, TQQQ: 23.0%",14.315991375
